Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led,Pts
1984,28,Rockingham,21.0,15.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Oldsmobile,80.0,850.0,crash,0.0,100.0
1984,28,Rockingham,22.0,8.0,32.0,Dale Jarrett,Budweiser / Valvoline (Horace Isenhower),Buick,80.0,825.0,ignition,0.0,97.0
1984,28,Rockingham,23.0,25.0,39.0,Mitchell Clark,Beauregard's,Pontiac,73.0,420.0,engine,0.0,94.0
1984,28,Rockingham,24.0,33.0,97.0,Harry Lee Hill,Hill Racing (Harry Lee Hill),Pontiac,60.0,415.0,crash,0.0,91.0
1984,28,Rockingham,25.0,36.0,85.0,Bobby Boggero,Boggero Services,Pontiac,41.0,410.0,oil pressure,0.0,88.0
1984,28,Rockingham,26.0,24.0,51.0,Robert Ingram,Hall Pontiac,Pontiac,29.0,805.0,crash,0.0,85.0
1984,28,Rockingham,27.0,7.0,34.0,Joe Kelly,Kelly Builders (Joe Kelly),Pontiac,28.0,400.0,crash,0.0,0.0
1984,28,Rockingham,28.0,14.0,23.0,Davey Allison,Miller High Life (Bobby Allison),Pontiac,28.0,395.0,crash,0.0,79.0
1984,28,Rockingham,29.0,5.0,60.0,Ed Berrier,Whitener Quarter Horses (Max Berrier),Oldsmobile,16.0,790.0,crash,0.0,76.0
1984,28,Rockingham,30.0,29.0,49.0,Wayne Patterson,Lowe's,Pontiac,16.0,385.0,engine,0.0,73.0
1984,28,Rockingham,31.0,6.0,22.0,Bobby Allison,"Miller High Life (Alan Dillard, Jr.)",Oldsmobile,15.0,380.0,crash,0.0,70.0
1984,28,Rockingham,32.0,12.0,1.0,Morgan Shepherd,Shepherd Racing (Lindy White),Oldsmobile,15.0,775.0,crash,0.0,67.0
1984,28,Rockingham,33.0,2.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,14.0,3510.0,crash,14.0,64.0
1984,28,Rockingham,34.0,9.0,24.0,Glenn Jarrett,Budweiser (Marvin Thackston),Ford,3.0,755.0,crash,0.0,61.0
1984,28,Rockingham,35.0,31.0,73.0,Billy Hogan,Capel Rugs,Chevrolet,3.0,750.0,crash,0.0,58.0
1984,28,Rockingham,36.0,27.0,71.0,Dickie Linville,Taylor Togs,Pontiac,3.0,350.0,crash,0.0,55.0
1984,29,Martinsville,1.0,11.0,1.0,Morgan Shepherd,Lindy White,Pontiac,250.0,9525.0,running,118.0,180.0
1984,29,Martinsville,2.0,13.0,42.0,Elton Sawyer,Benefit Development (Bill Lewis),Pontiac,250.0,4125.0,running,0.0,0.0
1984,29,Martinsville,3.0,19.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Pontiac,250.0,2715.0,running,1.0,165.0
1984,29,Martinsville,4.0,18.0,4.0,Joe Thurman,Thurman Enterprises (Joe Thurman),Pontiac,250.0,1740.0,running,0.0,160.0
1984,29,Martinsville,5.0,12.0,32.0,Dale Jarrett,Budweiser / Valvoline (Horace Isenhower),Pontiac,249.0,1725.0,running,0.0,155.0
1984,29,Martinsville,6.0,26.0,60.0,Ed Berrier,Whitener Quarter Horses (Max Berrier),Oldsmobile,249.0,1525.0,running,0.0,150.0
1984,29,Martinsville,7.0,9.0,2.0,Jeff Hensley,Flute's Sheetmetal,Pontiac,249.0,1400.0,running,0.0,146.0
1984,29,Martinsville,8.0,1.0,15.0,Geoffrey Bodine,Hendrick Honda (Rick Hendrick),Pontiac,249.0,1850.0,running,97.0,0.0
1984,29,Martinsville,9.0,21.0,88.0,Jimmy Hensley,Service Specialties,Pontiac,248.0,1055.0,running,0.0,0.0
1984,29,Martinsville,10.0,8.0,6.0,Tommy Houston,Mason Day Paving / Valvoline (Mike Day),Oldsmobile,247.0,2475.0,running,3.0,134.0
1984,29,Martinsville,11.0,22.0,9.0,Bob Shreeves,S & S Racing (Bob Shreeves),Pontiac,246.0,1310.0,running,0.0,130.0
1984,29,Martinsville,12.0,10.0,62.0,John Linville,Westmoreland Racing (John Linville),Pontiac,244.0,1260.0,running,0.0,127.0
1984,29,Martinsville,13.0,24.0,14.0,Ronnie Silver,Banner House Handbags (Ronnie Silver),Pontiac,227.0,1265.0,running,0.0,124.0
1984,29,Martinsville,14.0,16.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,196.0,1270.0,running,0.0,121.0
1984,29,Martinsville,15.0,6.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Pontiac,192.0,2200.0,ignition,0.0,118.0
1984,29,Martinsville,16.0,15.0,3.0,Mike Porter,Cole Enterprises,Pontiac,179.0,930.0,crash,7.0,115.0
1984,29,Martinsville,17.0,4.0,28.0,Phil Parsons,Enterprise Chevy / Skoal (Johnny Hayes),Pontiac,141.0,860.0,engine,0.0,112.0
1984,29,Martinsville,18.0,27.0,73.0,Billy Hogan,Capel Rugs,Chevrolet,132.0,1165.0,running,0.0,109.0
1984,29,Martinsville,19.0,14.0,95.0,Bubba Nissen,Thalia Auto Parts,Pontiac,129.0,870.0,engine,0.0,0.0
1984,29,Martinsville,20.0,20.0,27.0,Bosco Lowe,Ryder's Floor Store (Edgar Ryder),Pontiac,120.0,1130.0,crankshaft,0.0,103.0
1984,29,Martinsville,21.0,17.0,21.0,Larry Pearson,Chattanooga Chew (David Pearson),Pontiac,106.0,2120.0,engine,23.0,100.0
1984,29,Martinsville,22.0,25.0,43.0,Dickie Linville,Dennis Heating & Air Conditioning,Pontiac,104.0,1085.0,engine,0.0,97.0
1984,29,Martinsville,23.0,30.0,99.0,Dickie Boswell,Nelson Building Supply,Pontiac,103.0,1065.0,oil leak,0.0,94.0
1984,29,Martinsville,24.0,23.0,41.0,Jack Bland,Henderson Drywall,Pontiac,94.0,745.0,engine,0.0,91.0
1984,29,Martinsville,25.0,29.0,30.0,Bubba Adams,RC Cola,Pontiac,86.0,725.0,engine,0.0,88.0
1984,29,Martinsville,26.0,2.0,12.0,Tommy Ellis,Ellis Racing,Pontiac,68.0,980.0,engine,1.0,85.0
1984,29,Martinsville,27.0,3.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,47.0,1060.0,crash,0.0,82.0
1984,29,Martinsville,28.0,5.0,38.0,Brad Teague,Food Country USA (Brad Teague),Pontiac,38.0,640.0,engine,0.0,79.0
1984,29,Martinsville,29.0,7.0,7.0,Butch Lindley,Food Country USA (Ed Whitaker),Oldsmobile,32.0,620.0,engine,0.0,0.0
1984,29,Martinsville,30.0,31.0,24.0,Glenn Jarrett,Komfort Koach (Marvin Thackston),Ford,24.0,925.0,overheating,0.0,73.0
1984,29,Martinsville,31.0,32.0,16.0,Jimmy Lawson,Big Orange Market,Pontiac,21.0,925.0,engine,0.0,70.0
1984,29,Martinsville,32.0,28.0,51.0,Robert Ingram,Hall Pontiac,Pontiac,2.0,925.0,overheating,0.0,67.0
