owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
Bill Davis,1995,28,1,4,5,9,0.03571,28,0.03571,26.21,23.14,5.39,151
Bill Elliott,1995,31,0,4,11,25,0.0,31,0.0,19.35,15.1,3.97,123
Bill Stroppe,1995,1,0,0,0,0,0.0,1,0.0,33.0,42.0,0.0,0
Bobby Allison,1995,31,0,2,8,22,0.0,31,0.0,21.74,18.58,2.26,70
Bud Moore,1995,31,0,0,1,12,0.0,31,0.0,17.97,23.48,0.16,5
Butch Mock,1995,28,0,1,3,5,0.0,28,0.0,26.29,26.39,0.68,19
Cale Yarborough,1995,27,0,0,1,13,0.0,27,0.0,23.74,22.0,2.93,79
Charlie Bradberry,1995,2,0,0,0,0,0.0,2,0.0,29.5,42.0,0.0,0
Chuck Rider,1995,31,0,2,8,21,0.0,31,0.0,17.1,16.58,1.45,45
D.K. Ulrich,1995,25,0,0,1,8,0.0,25,0.0,28.0,25.08,0.08,2
Dan Obrist,1995,1,0,0,0,0,0.0,1,0.0,43.0,43.0,0.0,0
Darrell Waltrip,1995,31,0,4,8,16,0.0,31,0.0,16.97,22.19,5.42,168
Dave Marcis,1995,28,0,0,0,3,0.0,28,0.0,30.0,29.14,0.11,3
Dean Myers,1995,17,0,0,0,1,0.0,17,0.0,32.41,32.76,0.0,0
Dick Brooks,1995,22,0,0,0,2,0.0,22,0.0,27.41,30.95,0.09,2
Eldon George,1995,2,0,0,0,0,0.0,2,0.0,42.5,36.0,0.0,0
Felix Sabates,1995,30,1,1,5,9,0.03333,30,0.03333,23.6,25.6,10.37,311
Fil Martocci,1995,11,0,0,0,3,0.0,11,0.0,27.27,27.73,0.0,0
Gary Bechtel,1995,29,0,1,4,12,0.0,29,0.0,30.52,23.0,0.59,17
Geoffrey Bodine,1995,31,0,1,4,18,0.0,31,0.0,23.48,18.65,0.42,13
Greg Pollex,1995,2,0,0,0,1,0.0,2,0.0,19.5,30.0,0.0,0
Harry Melling,1995,31,0,0,2,12,0.0,31,0.0,24.48,23.03,0.55,17
Jack Roush,1995,31,4,20,35,51,0.12903,62,0.06452,12.97,11.97,12.63,783
James Finch,1995,6,0,0,0,0,0.0,6,0.0,25.5,37.33,0.0,0
Jim Wilson,1995,1,0,0,0,0,0.0,1,0.0,33.0,35.0,0.0,0
Joe Gibbs,1995,31,3,7,14,21,0.09677,31,0.09677,13.94,16.29,8.97,278
Joe Horner,1995,2,0,0,0,0,0.0,2,0.0,21.5,39.0,0.0,0
Joe Nemechek,1995,29,0,1,4,13,0.0,29,0.0,17.79,23.03,0.03,1
John Strauser,1995,2,0,0,0,0,0.0,2,0.0,34.0,33.0,0.0,0
Junie Donlavey,1995,26,0,0,1,8,0.0,26,0.0,31.04,26.58,0.04,1
Junior Johnson,1995,31,0,0,2,18,0.0,57,0.0,25.07,24.93,0.11,6
Kenny Bernstein,1995,29,0,2,5,7,0.0,29,0.0,21.86,27.62,1.55,45
Kenny Shaw,1995,1,0,0,0,0,0.0,1,0.0,35.0,41.0,0.0,0
Larry Hedrick,1995,31,0,0,4,10,0.0,31,0.0,22.16,23.65,0.19,6
Larry McClure,1995,31,3,9,22,27,0.09677,31,0.09677,13.35,9.84,15.23,472
Leo Jackson,1995,31,0,0,1,12,0.0,31,0.0,20.71,25.87,1.19,37
Lew Miller,1995,1,0,0,0,0,0.0,1,0.0,44.0,44.0,0.0,0
Mark Smith,1995,9,0,0,1,1,0.0,9,0.0,24.56,32.67,2.0,18
Michael Kranefuss,1995,31,0,1,5,19,0.0,31,0.0,21.55,21.26,2.48,77
Petty Enterprises,1995,31,0,4,10,22,0.0,31,0.0,16.65,16.81,4.19,130
Ray DeWitt,1995,1,0,0,0,0,0.0,1,0.0,26.0,28.0,0.0,0
Richard Childress,1995,31,5,19,23,24,0.16129,31,0.16129,13.81,9.23,50.74,1573
Richard Jackson,1995,31,0,0,3,12,0.0,31,0.0,20.94,22.55,4.61,143
Rick Hendrick,1995,31,10,33,50,66,0.32258,94,0.10638,13.03,14.24,34.96,3286
Ricky Rudd,1995,31,1,10,16,20,0.03226,31,0.03226,11.23,15.97,11.87,368
Roger Penske,1995,31,2,15,19,23,0.06452,31,0.06452,13.9,11.84,34.39,1066
Stan Hover,1995,1,0,0,0,1,0.0,1,0.0,27.0,19.0,0.0,0
Stavola Brothers,1995,29,0,1,2,9,0.0,29,0.0,23.76,25.17,0.14,4
Terry Fisher,1995,1,0,0,0,0,0.0,1,0.0,36.0,38.0,0.0,0
Travis Carter,1995,29,0,0,4,14,0.0,29,0.0,27.34,22.28,0.14,4
Victor Sifton,1995,1,0,0,0,0,0.0,1,0.0,36.0,35.0,0.0,0
Wood Brothers,1995,31,0,4,10,21,0.0,31,0.0,18.94,16.48,1.0,31
Yates Racing,1995,31,1,9,16,20,0.03226,34,0.02941,18.18,17.44,13.71,466
Andy Petree,1996,4,0,0,0,2,0.0,4,0.0,18.0,23.75,0.0,0
Bill Davis,1996,27,0,0,4,10,0.0,27,0.0,21.89,24.96,2.0,54
Bill Elliott,1996,31,0,0,7,19,0.0,31,0.0,21.0,18.94,3.65,113
Bobby Allison,1996,29,0,0,3,8,0.0,29,0.0,20.07,27.24,0.97,28
Brett Bodine,1996,30,0,0,1,8,0.0,30,0.0,24.47,23.2,0.1,3
Brittan Schnell,1996,1,0,0,0,0,0.0,1,0.0,28.0,43.0,0.0,0
Bud Moore,1996,30,0,1,3,12,0.0,30,0.0,27.13,23.57,0.0,0
Butch Mock,1996,31,0,1,5,15,0.0,31,0.0,24.45,21.1,1.61,50
Cale Yarborough,1996,31,0,3,3,15,0.0,31,0.0,21.74,22.42,0.68,21
Chuck Rider,1996,30,0,1,6,15,0.0,30,0.0,22.2,21.43,3.5,105
"Dale Earnhardt, Inc.",1996,3,0,0,0,0,0.0,3,0.0,27.67,38.33,0.0,0
Darrell Waltrip,1996,31,0,0,2,8,0.0,31,0.0,26.58,25.9,0.06,2
Dave Marcis,1996,27,0,0,0,2,0.0,27,0.0,32.37,29.56,0.74,20
David Blair,1996,11,0,0,0,2,0.0,11,0.0,20.18,27.45,0.09,1
Dean Monroe,1996,2,0,0,0,0,0.0,2,0.0,16.0,33.0,0.0,0
Doug Bawel,1996,25,0,0,0,7,0.0,25,0.0,28.28,27.32,0.16,4
Felix Sabates,1996,31,0,0,2,14,0.0,34,0.0,23.71,23.85,2.12,72
Fil Martocci,1996,30,0,0,2,15,0.0,30,0.0,20.0,24.57,0.23,7
Gary Bechtel,1996,29,0,1,2,5,0.0,29,0.0,26.48,27.9,0.52,15
Geoff Burney,1996,1,0,0,0,0,0.0,1,0.0,29.0,38.0,0.0,0
Geoffrey Bodine,1996,31,1,2,6,16,0.03226,31,0.03226,22.42,20.55,2.9,90
Greg Pollex,1996,5,0,0,0,0,0.0,5,0.0,22.2,31.2,0.0,0
Harry Melling,1996,31,0,0,2,13,0.0,31,0.0,21.35,24.06,0.32,10
Harry Ranier,1996,1,0,0,0,0,0.0,1,0.0,24.0,23.0,0.0,0
Jack Roush,1996,31,0,22,42,65,0.0,92,0.0,16.65,14.99,9.97,917
James Finch,1996,4,0,0,0,1,0.0,4,0.0,16.75,27.0,0.0,0
Jim Miles,1996,1,0,0,0,0,0.0,1,0.0,27.0,41.0,0.0,0
Jim Wilson,1996,6,0,0,0,0,0.0,6,0.0,30.0,30.67,0.0,0
Joe Gibbs,1996,31,1,5,14,18,0.03226,31,0.03226,11.77,17.35,10.87,337
Joe Nemechek,1996,29,0,0,2,6,0.0,29,0.0,22.1,26.97,0.07,2
Junie Donlavey,1996,27,0,0,0,5,0.0,27,0.0,24.78,29.3,0.19,5
Ken Schrader,1996,2,0,0,0,0,0.0,2,0.0,23.0,32.5,1.0,2
Larry Hedrick,1996,31,0,3,5,14,0.0,31,0.0,20.81,22.1,4.39,136
Larry McClure,1996,31,2,5,10,22,0.06452,31,0.06452,17.77,16.26,10.68,331
Leo Jackson,1996,27,0,2,3,6,0.0,27,0.0,26.26,26.26,4.07,110
Mark Smith,1996,18,0,0,1,4,0.0,18,0.0,28.39,27.33,0.0,0
Max Berrier,1996,1,0,0,0,0,0.0,1,0.0,33.0,39.0,0.0,0
Michael Kranefuss,1996,29,0,1,2,7,0.0,29,0.0,21.21,27.93,1.07,31
Petty Enterprises,1996,31,1,3,11,23,0.03226,31,0.03226,19.94,16.55,20.9,648
Raymond Claridge,1996,1,0,0,0,0,0.0,1,0.0,43.0,33.0,0.0,0
Richard Childress,1996,31,2,13,17,31,0.06452,36,0.05556,14.39,11.86,17.33,624
Richard Jackson,1996,31,0,1,5,20,0.0,31,0.0,21.74,20.32,0.03,1
Richard Woodland,1996,1,0,0,0,0,0.0,1,0.0,44.0,37.0,0.0,0
Rick Hendrick,1996,31,12,45,58,70,0.3871,93,0.12903,11.03,11.62,35.83,3332
Ricky Rudd,1996,31,1,5,16,23,0.03226,31,0.03226,20.55,14.65,4.87,151
Robert Krogh,1996,2,0,0,0,0,0.0,2,0.0,36.0,38.0,0.0,0
Roger Penske,1996,31,5,8,18,19,0.16129,31,0.16129,16.42,16.61,31.1,964
Sadler Brothers,1996,12,0,0,0,0,0.0,12,0.0,29.33,33.25,0.0,0
Stavola Brothers,1996,31,0,1,1,11,0.0,31,0.0,23.68,24.0,5.26,163
Tamara Turner,1996,1,0,0,0,0,0.0,1,0.0,43.0,36.0,0.0,0
Travis Carter,1996,31,0,2,9,21,0.0,31,0.0,26.03,17.71,5.03,156
William Slate,1996,1,0,0,0,0,0.0,1,0.0,30.0,37.0,0.0,0
Wood Brothers,1996,31,0,1,11,22,0.0,31,0.0,22.45,16.94,0.58,18
Yates Racing,1996,31,6,29,37,46,0.19355,62,0.09677,14.66,13.21,18.15,1125
Andy Petree,1997,32,0,2,8,22,0.0,32,0.0,14.13,17.81,1.44,46
Bill Davis,1997,31,0,0,7,14,0.0,31,0.0,21.84,22.71,4.45,138
Bill Elliott,1997,32,0,5,14,23,0.0,33,0.0,16.15,16.0,13.39,442
Bill Stroppe,1997,1,0,0,0,0,0.0,1,0.0,28.0,24.0,0.0,0
Billy Jones,1997,1,0,0,0,0,0.0,1,0.0,32.0,43.0,0.0,0
Billy Standridge,1997,1,0,0,0,0,0.0,1,0.0,26.0,42.0,0.0,0
Bob Hancher,1997,1,0,0,0,0,0.0,1,0.0,36.0,26.0,0.0,0
Brett Bodine,1997,31,0,0,2,10,0.0,31,0.0,27.35,25.35,0.13,4
Butch Mock,1997,29,0,0,2,11,0.0,29,0.0,24.38,24.9,0.03,1
Buz McCall,1997,27,0,0,0,6,0.0,27,0.0,25.41,28.78,0.04,1
Cale Yarborough,1997,32,1,3,3,11,0.03125,32,0.03125,22.97,23.56,4.22,135
Chuck Rider,1997,32,0,0,8,22,0.0,32,0.0,22.66,17.63,0.63,20
"Dale Earnhardt, Inc.",1997,4,0,0,0,1,0.0,4,0.0,25.0,30.5,0.0,0
Darrell Waltrip,1997,31,0,1,4,13,0.0,32,0.0,25.19,23.56,0.56,18
Dave Marcis,1997,19,0,0,0,3,0.0,19,0.0,32.53,29.68,0.0,0
David Blair,1997,7,0,0,1,3,0.0,7,0.0,17.57,21.57,1.71,12
Doug Bawel,1997,22,0,0,0,2,0.0,22,0.0,29.59,34.86,0.0,0
Felix Sabates,1997,32,0,1,5,22,0.0,78,0.0,20.29,28.72,2.24,175
Fil Martocci,1997,31,0,0,2,7,0.0,31,0.0,23.77,27.97,0.0,0
Frank Cicci,1997,1,0,0,0,0,0.0,1,0.0,1.0,35.0,0.0,0
Gary Bechtel,1997,27,0,1,2,4,0.0,27,0.0,24.78,27.96,1.0,27
Geoffrey Bodine,1997,30,0,3,10,18,0.0,30,0.0,15.9,21.3,2.23,67
Greg Pollex,1997,15,0,0,1,3,0.0,15,0.0,28.0,29.93,0.0,0
Harry Melling,1997,26,0,0,0,10,0.0,26,0.0,24.08,24.23,0.12,3
Harry Ranier,1997,7,0,0,0,0,0.0,7,0.0,30.14,34.14,0.43,3
Jack Roush,1997,32,7,34,50,74,0.21875,108,0.06481,19.45,14.79,15.01,1621
Jim Wilson,1997,14,0,0,0,0,0.0,14,0.0,27.64,33.93,0.0,0
Joe Falk,1997,11,0,0,0,2,0.0,11,0.0,29.91,28.82,0.0,0
Joe Gibbs,1997,32,1,9,18,23,0.03125,32,0.03125,13.31,13.72,15.13,484
Junie Donlavey,1997,29,0,2,2,11,0.0,29,0.0,21.17,23.52,0.0,0
Kyle Petty,1997,32,0,2,9,18,0.0,32,0.0,26.41,19.06,6.56,210
Larry Hedrick,1997,31,0,3,6,14,0.0,31,0.0,25.26,21.81,0.06,2
Larry Lockamy,1997,3,0,0,0,0,0.0,3,0.0,19.33,38.0,0.33,1
Larry McClure,1997,32,0,2,6,15,0.0,32,0.0,20.69,24.19,2.19,70
Mark Smith,1997,10,0,0,0,0,0.0,10,0.0,35.7,36.4,0.0,0
Michael Kranefuss,1997,32,0,3,8,21,0.0,32,0.0,25.81,17.88,0.09,3
Nelson Bowers,1997,31,0,1,2,17,0.0,31,0.0,25.19,23.35,0.13,4
Petty Enterprises,1997,32,1,6,8,18,0.03125,32,0.03125,23.19,19.63,12.84,411
Phil Barkdoll,1997,1,0,0,0,0,0.0,1,0.0,38.0,27.0,0.0,0
Raymond Claridge,1997,1,0,0,0,0,0.0,1,0.0,43.0,33.0,0.0,0
Richard Childress,1997,32,0,7,19,35,0.0,63,0.0,21.02,19.03,4.03,254
Richard Jackson,1997,28,0,1,3,6,0.0,28,0.0,29.0,26.64,0.43,12
Rick Hendrick,1997,32,11,34,50,68,0.34375,96,0.11458,17.11,14.69,22.82,2191
Ricky Rudd,1997,32,2,6,11,16,0.0625,32,0.0625,20.25,20.63,2.25,72
Roger Penske,1997,32,1,8,12,19,0.03125,32,0.03125,18.66,18.69,24.53,785
Sadler Brothers,1997,3,0,0,0,0,0.0,3,0.0,27.0,26.0,0.0,0
Stavola Brothers,1997,29,0,0,1,8,0.0,29,0.0,23.31,26.55,0.21,6
Tamara Turner,1997,1,0,0,0,0,0.0,1,0.0,44.0,38.0,0.0,0
Ted Walters / George Pywowariw,1997,1,0,0,0,0,0.0,1,0.0,37.0,41.0,0.0,0
Travis Carter,1997,32,0,1,4,14,0.0,32,0.0,20.88,22.88,2.19,70
Wood Brothers,1997,32,0,0,6,13,0.0,32,0.0,25.03,21.75,0.31,10
Yates Racing,1997,32,8,25,36,43,0.25,64,0.125,13.14,14.36,39.44,2524
Andy Petree,1998,33,0,3,11,21,0.0,34,0.0,17.03,18.59,1.76,60
Bill Davis,1998,33,0,1,5,16,0.0,33,0.0,14.33,21.15,3.85,127
Bill Elliott,1998,33,0,1,7,26,0.0,64,0.0,24.95,24.47,0.59,38
Billy Standridge,1998,4,0,0,0,0,0.0,4,0.0,28.25,33.5,0.0,0
Bob Hancher,1998,9,0,0,1,1,0.0,9,0.0,26.67,28.78,5.11,46
Brett Bodine,1998,33,0,0,0,11,0.0,33,0.0,26.91,25.27,0.52,17
Bud Moore,1998,2,0,0,0,0,0.0,2,0.0,32.0,41.0,0.0,0
Butch Mock,1998,30,0,0,1,5,0.0,30,0.0,24.1,28.97,2.03,61
Buz McCall,1998,26,0,0,0,3,0.0,26,0.0,23.77,32.31,0.04,1
Cale Yarborough,1998,28,0,1,1,7,0.0,28,0.0,25.0,28.57,0.0,0
Chuck Rider,1998,29,0,0,0,5,0.0,29,0.0,23.9,29.48,0.55,16
"Dale Earnhardt, Inc.",1998,30,0,1,2,13,0.0,30,0.0,28.0,24.27,0.5,15
Darrell Waltrip,1998,5,0,0,0,0,0.0,5,0.0,39.8,35.8,0.0,0
Dave Marcis,1998,13,0,0,0,1,0.0,13,0.0,32.31,30.38,1.0,13
Doug Bawel,1998,32,0,1,1,8,0.0,32,0.0,26.88,27.69,0.09,3
Felix Sabates,1998,33,0,1,10,41,0.0,89,0.0,19.61,23.4,4.3,383
Fil Martocci,1998,31,0,0,7,11,0.0,31,0.0,23.35,26.65,1.84,57
Gary Bechtel,1998,5,0,0,0,0,0.0,5,0.0,34.4,30.6,0.0,0
Hal Hicks / Mike Witters,1998,1,0,0,0,0,0.0,1,0.0,26.0,36.0,0.0,0
Harry Melling,1998,33,0,0,0,5,0.0,33,0.0,24.36,28.52,0.0,0
Jack Roush,1998,33,9,45,72,104,0.27273,163,0.05521,20.85,16.91,17.61,2870
Jim Mattei,1998,32,0,1,5,10,0.0,32,0.0,22.97,24.88,1.03,33
Jim Wilson,1998,12,0,0,0,0,0.0,12,0.0,25.75,33.67,0.0,0
Joe Falk,1998,30,0,1,1,10,0.0,30,0.0,24.37,27.53,0.13,4
Joe Gibbs,1998,33,2,11,18,24,0.06061,33,0.06061,12.58,14.21,5.48,181
Junie Donlavey,1998,32,0,0,1,10,0.0,32,0.0,25.59,26.59,0.13,4
Kurt Roehrig,1998,1,0,0,0,0,0.0,1,0.0,10.0,41.0,0.0,0
Kyle Petty,1998,33,0,0,2,8,0.0,33,0.0,27.85,27.39,0.0,0
Larry Hedrick,1998,28,0,0,2,9,0.0,28,0.0,32.86,27.89,0.29,8
Larry McClure,1998,33,1,3,8,24,0.0303,33,0.0303,26.73,17.0,13.39,442
Michael Kranefuss,1998,33,1,12,16,24,0.0303,33,0.0303,17.52,14.21,14.27,471
Nelson Bowers,1998,33,0,0,11,19,0.0,33,0.0,22.82,19.94,5.94,196
Petty Enterprises,1998,33,0,3,10,23,0.0,33,0.0,15.94,17.94,4.15,137
Phil Barkdoll,1998,1,0,0,0,0,0.0,1,0.0,23.0,23.0,0.0,0
Richard Childress,1998,33,1,9,22,37,0.0303,66,0.01515,22.61,18.5,5.83,385
Rick Hendrick,1998,33,14,32,50,63,0.42424,99,0.14141,17.38,16.21,21.07,2086
Ricky Rudd,1998,33,1,1,5,14,0.0303,33,0.0303,20.21,23.15,7.76,256
Roger Penske,1998,33,1,15,21,26,0.0303,33,0.0303,8.91,11.7,28.64,945
Sadler Brothers,1998,1,0,0,0,0,0.0,1,0.0,18.0,29.0,0.0,0
Stavola Brothers,1998,13,0,0,1,2,0.0,13,0.0,24.15,32.54,0.0,0
Tim Beverley,1998,16,0,0,0,3,0.0,16,0.0,40.94,25.5,0.13,2
Travis Carter,1998,33,0,3,8,19,0.0,33,0.0,24.64,18.64,3.61,119
Wood Brothers,1998,32,0,0,5,17,0.0,32,0.0,26.31,20.0,0.44,14
Yates Racing,1998,33,3,20,26,40,0.09091,65,0.04615,13.94,18.46,14.49,942
Andy Petree,1999,34,0,3,11,35,0.0,68,0.0,17.4,21.91,0.94,64
Bill Davis,1999,34,0,6,16,23,0.0,39,0.0,15.9,18.15,6.23,243
Bill Elliott,1999,34,0,1,2,16,0.0,34,0.0,21.12,22.74,0.41,14
Billy Jones,1999,9,0,0,0,0,0.0,9,0.0,24.33,32.33,0.0,0
Brett Bodine,1999,32,0,0,0,4,0.0,32,0.0,30.28,30.0,0.13,4
Bud Moore,1999,1,0,0,0,0,0.0,1,0.0,24.0,35.0,0.0,0
Butch Mock,1999,32,0,0,2,8,0.0,32,0.0,27.25,26.5,0.16,5
Cale Yarborough,1999,34,0,0,2,10,0.0,34,0.0,21.91,26.62,0.74,25
Chuck Rider,1999,11,0,0,0,1,0.0,11,0.0,32.09,33.64,0.0,0
"Dale Earnhardt, Inc.",1999,34,0,0,6,24,0.0,39,0.0,23.64,20.72,4.28,167
Dave Marcis,1999,20,0,0,0,1,0.0,20,0.0,34.8,32.6,0.45,9
Doug Bawel,1999,28,0,0,0,5,0.0,28,0.0,29.0,30.11,0.11,3
Felix Sabates,1999,34,1,3,8,28,0.02941,71,0.01408,20.15,23.93,3.03,215
Hal Hicks / Mike Witters,1999,12,0,0,0,1,0.0,12,0.0,25.58,34.58,0.0,0
Harry Melling,1999,16,0,0,1,4,0.0,16,0.0,19.75,26.25,0.0,0
Jack Birmingham,1999,10,0,0,0,2,0.0,10,0.0,26.1,30.5,0.0,0
Jack Roush,1999,34,8,39,59,96,0.23529,175,0.04571,22.48,18.68,10.26,1796
Jim Mattei,1999,34,0,1,3,13,0.0,34,0.0,21.15,25.56,1.41,48
Jim Smith,1999,1,0,0,0,0,0.0,1,0.0,29.0,24.0,0.0,0
Joe Bessey,1999,34,0,1,2,13,0.0,34,0.0,21.68,24.74,0.26,9
Joe Falk,1999,10,0,0,0,0,0.0,10,0.0,31.0,35.3,0.0,0
Joe Gibbs,1999,34,8,35,47,58,0.23529,68,0.11765,11.07,9.65,35.63,2423
Joe Nemechek,1999,1,0,1,1,1,0.0,1,0.0,7.0,2.0,3.0,3
Junie Donlavey,1999,9,0,0,0,0,0.0,9,0.0,35.0,30.78,0.0,0
Kurt Roehrig,1999,2,0,0,0,0,0.0,2,0.0,17.0,30.5,0.0,0
Larry Hedrick,1999,28,0,0,0,3,0.0,28,0.0,31.14,31.86,0.0,0
Larry McClure,1999,34,0,1,10,17,0.0,34,0.0,23.94,19.79,0.09,3
Mark Melling,1999,17,0,1,1,2,0.0,17,0.0,30.12,33.06,0.59,10
Mark Simo,1999,4,0,0,0,0,0.0,4,0.0,16.75,38.25,2.25,9
Mark Thompson,1999,1,0,0,0,0,0.0,1,0.0,31.0,39.0,0.0,0
Michael Kranefuss,1999,34,0,5,12,20,0.0,34,0.0,18.88,18.85,6.5,221
Nelson Bowers,1999,34,0,0,5,11,0.0,34,0.0,25.29,26.85,0.26,9
Petty Enterprises,1999,34,1,3,19,35,0.02941,66,0.01515,20.58,22.29,3.77,249
Richard Childress,1999,34,3,12,35,51,0.08824,68,0.04412,19.31,14.32,10.22,695
Richard Hilton,1999,1,0,0,0,0,0.0,1,0.0,27.0,43.0,0.0,0
Rick Hendrick,1999,34,8,20,34,60,0.23529,102,0.07843,18.18,18.26,16.5,1683
Ricky Rudd,1999,34,0,3,5,12,0.0,34,0.0,20.32,26.18,0.62,21
Roger Penske,1999,34,1,7,16,26,0.02941,34,0.02941,11.06,15.32,30.82,1048
Scott Barbour,1999,23,0,0,1,5,0.0,23,0.0,31.74,29.26,0.09,2
Ted Christopher,1999,1,0,0,0,0,0.0,1,0.0,33.0,31.0,0.0,0
Tim Beverley,1999,28,0,0,2,9,0.0,28,0.0,29.86,24.07,0.25,7
Travis Carter,1999,34,0,2,4,24,0.0,61,0.0,28.38,24.77,0.75,46
Wood Brothers,1999,34,0,0,1,14,0.0,34,0.0,28.79,23.21,0.15,5
Yates Racing,1999,34,4,26,35,48,0.11765,68,0.05882,16.94,14.37,16.12,1096
A.J. Foyt,2000,27,0,0,2,8,0.0,27,0.0,21.7,27.22,0.04,1
Andy Petree,2000,34,0,4,10,28,0.0,69,0.0,21.25,23.62,0.36,25
Bill Davis,2000,34,1,4,19,30,0.02941,68,0.01471,19.54,21.25,7.62,518
Bill Elliott,2000,34,0,3,7,17,0.0,34,0.0,14.88,21.74,3.26,111
Billy Jones,2000,1,0,0,0,0,0.0,1,0.0,29.0,37.0,0.0,0
Bobby Hamilton Racing,2000,1,0,0,0,0,0.0,1,0.0,30.0,33.0,0.0,0
Brett Bodine,2000,29,0,0,0,5,0.0,29,0.0,23.79,29.79,0.17,5
Bud Moore,2000,4,0,0,0,1,0.0,4,0.0,25.75,33.0,0.0,0
Cal Wells,2000,29,0,0,1,6,0.0,33,0.0,25.67,31.79,0.7,23
Chip MacPherson,2000,2,0,0,0,0,0.0,2,0.0,31.5,41.0,0.0,0
"Dale Earnhardt, Inc.",2000,34,3,9,18,42,0.08824,68,0.04412,15.85,19.0,10.51,715
Darwin Oordt,2000,30,0,0,1,5,0.0,30,0.0,29.13,28.37,0.07,2
Dave Marcis,2000,12,0,0,0,0,0.0,12,0.0,34.5,33.58,1.17,14
Doug Bawel,2000,34,0,1,1,13,0.0,34,0.0,25.24,24.65,0.41,14
Felix Sabates,2000,34,0,2,8,23,0.0,65,0.0,28.02,23.2,1.38,90
Frank Cicci,2000,1,0,0,0,0,0.0,1,0.0,43.0,42.0,0.0,0
Hal Hicks / Mike Witters,2000,16,0,0,0,4,0.0,16,0.0,22.63,30.06,4.0,64
Jack Birmingham,2000,30,0,0,1,2,0.0,30,0.0,28.93,31.87,0.17,5
Jack Roush,2000,34,6,33,57,102,0.17647,168,0.03571,21.9,18.19,10.89,1829
Jim Mattei,2000,13,0,1,1,4,0.0,13,0.0,21.46,25.54,0.23,3
Jim Smith,2000,21,0,0,0,6,0.0,21,0.0,24.71,28.33,0.1,2
Jimmy Spencer,2000,1,0,0,0,0,0.0,1,0.0,23.0,42.0,0.0,0
Joe Bessey,2000,25,0,0,0,4,0.0,25,0.0,31.88,29.04,0.84,21
Joe Falk,2000,2,0,0,1,1,0.0,2,0.0,28.5,25.0,0.0,0
Joe Gibbs,2000,34,10,31,47,58,0.29412,68,0.14706,14.19,9.9,24.66,1677
Joe Nemechek,2000,1,0,0,0,0,0.0,1,0.0,40.0,43.0,0.0,0
John Menard,2000,18,0,1,2,4,0.0,18,0.0,30.56,29.5,0.78,14
Junie Donlavey,2000,18,0,0,0,1,0.0,18,0.0,33.39,33.61,0.0,0
Larry Hedrick,2000,7,0,0,0,0,0.0,7,0.0,33.71,31.43,0.0,0
Larry McClure,2000,34,0,0,2,11,0.0,34,0.0,27.88,27.97,1.91,65
Mark Melling,2000,28,0,0,0,1,0.0,28,0.0,27.68,31.89,0.14,4
Michael Kranefuss,2000,34,2,6,12,16,0.05882,34,0.05882,17.74,22.59,25.0,850
Nelson Bowers,2000,34,0,2,7,29,0.0,50,0.0,20.74,19.82,0.9,45
Petty Enterprises,2000,34,0,0,3,19,0.0,58,0.0,26.59,25.84,0.33,19
Ray Evernham,2000,3,0,0,1,2,0.0,3,0.0,20.67,18.0,0.0,0
Richard Childress,2000,34,2,14,35,54,0.05882,68,0.02941,17.79,13.29,10.32,702
Rick Hendrick,2000,34,4,17,33,62,0.11765,102,0.03922,18.68,18.3,8.0,816
Roger Penske,2000,34,4,12,20,26,0.11765,35,0.11429,9.97,13.43,49.46,1731
Thee Dixon,2000,3,0,0,0,0,0.0,3,0.0,40.0,36.33,0.0,0
Tim Beverley,2000,17,0,1,2,11,0.0,17,0.0,25.29,18.29,2.94,50
Travis Carter,2000,34,0,2,5,17,0.0,63,0.0,26.98,27.08,0.81,51
Wood Brothers,2000,33,0,0,1,12,0.0,33,0.0,27.09,26.73,0.18,6
Yates Racing,2000,34,2,27,43,56,0.05882,68,0.02941,12.87,11.31,10.22,695
A.J. Foyt,2001,32,0,0,1,5,0.0,32,0.0,27.5,30.5,0.91,29
Andy Petree,2001,36,2,4,11,32,0.05556,72,0.02778,22.01,22.72,6.5,468
Bill Davis,2001,36,1,6,16,34,0.02778,73,0.0137,21.68,21.79,3.63,265
Bob Schacht,2001,1,0,0,0,0,0.0,1,0.0,22.0,42.0,0.0,0
Brett Bodine,2001,36,0,0,2,9,0.0,38,0.0,27.71,27.47,0.08,3
Cal Wells,2001,36,1,4,7,16,0.02778,53,0.01887,21.68,26.68,3.23,171
Chip Ganassi,2001,36,2,12,21,36,0.05556,68,0.02941,21.47,19.65,8.13,553
"Dale Earnhardt, Inc.",2001,36,5,18,32,59,0.13889,108,0.0463,19.55,19.46,13.57,1466
Dave Marcis,2001,4,0,0,0,0,0.0,4,0.0,15.75,34.75,0.0,0
Doug Bawel,2001,36,0,1,6,16,0.0,36,0.0,26.17,23.03,0.14,5
Hal Hicks / Mike Witters,2001,9,0,0,0,2,0.0,9,0.0,23.44,29.22,0.0,0
Hermie Sadler,2001,3,0,0,0,0,0.0,3,0.0,26.67,30.67,0.0,0
Jack Birmingham,2001,18,0,0,0,0,0.0,18,0.0,34.83,33.78,0.06,1
