season,driver,season_races,season_wins,season_win_pct,season_top_5,season_top_5_pct,season_top_10,season_top_10_pct,season_top_20,season_top_20_pct,season_avg_start,season_best_start,season_worst_start,season_avg_finish,season_best_finish,season_worst_finish,season_avg_laps_led,season_total_laps_led,season_most_laps_led,season_avg_points,season_avg_playoff_pts,season_total_money,season_avg_money,season_max_race_money,season_min_race_money
1991,Buddy Baker,6,0,0.0,0,0.0,0,0.0,3,0.5,26.0,16,37,23.67,13,37,0.0,0,0,92.0,,58060,9677,18800,5120
1991,Michael Waltrip,29,0,0.0,4,0.13793,12,0.41379,16,0.55172,16.72,1,40,18.31,3,40,10.07,292,208,112.21,,342605,11814,25800,4550
1991,Jimmy Means,20,0,0.0,0,0.0,0,0.0,1,0.05,35.1,25,41,28.55,20,39,0.15,3,1,78.1,,105710,5286,17660,2655
1991,Jimmy Spencer,29,0,0.0,1,0.03448,6,0.2069,12,0.41379,24.52,11,38,22.97,3,40,11.38,330,206,96.21,,280320,9666,20375,4600
1991,Sammy Swindell,1,0,0.0,0,0.0,0,0.0,0,0.0,32.0,32,32,41.0,41,41,0.0,0,0,40.0,,16500,16500,16500,16500
1991,Greg Sacks,11,0,0.0,0,0.0,0,0.0,2,0.18182,27.45,14,35,30.36,17,42,0.0,0,0,71.91,,64215,5838,17450,3175
1991,Rich Bickle,3,0,0.0,0,0.0,0,0.0,0,0.0,37.0,35,40,28.0,24,34,0.0,0,0,79.0,,13425,4475,5150,3830
1991,Mike Skinner,2,0,0.0,0,0.0,0,0.0,0,0.0,38.5,37,40,36.0,32,40,0.0,0,0,55.0,,7005,3503,3900,3105
1991,Bill Meacham,2,0,0.0,0,0.0,0,0.0,0,0.0,38.5,38,39,37.0,36,38,0.0,0,0,52.0,,6535,3268,3525,3010
1991,Stanley Smith,12,0,0.0,0,0.0,0,0.0,0,0.0,30.25,23,37,29.67,21,40,1.0,12,12,74.42,,54715,4560,6140,3325
1991,Andy Hillenburg,2,0,0.0,0,0.0,0,0.0,0,0.0,34.5,32,37,36.0,32,40,0.0,0,0,55.0,,7520,3760,4120,3400
1991,"Wally Dallenbach, Jr.",11,0,0.0,0,0.0,0,0.0,1,0.09091,31.82,5,41,30.0,19,41,0.0,0,0,73.0,,49520,4502,5775,3010
1991,Dave Mader III,2,0,0.0,0,0.0,0,0.0,0,0.0,31.0,26,36,31.5,30,33,0.0,0,0,68.5,,7910,3955,4740,3170
1991,Randy Baker,2,0,0.0,0,0.0,0,0.0,0,0.0,36.0,35,37,27.0,26,28,0.0,0,0,82.0,,8055,4028,4585,3470
1991,J.D. McDuffie,5,0,0.0,0,0.0,0,0.0,0,0.0,37.2,35,40,32.0,25,40,0.0,0,0,67.0,,18095,3619,4300,2595
1991,H.B. Bailey,3,0,0.0,0,0.0,0,0.0,0,0.0,39.33,39,40,32.0,28,35,0.0,0,0,67.0,,13095,4365,5125,3100
1991,Lake Speed,20,0,0.0,0,0.0,0,0.0,8,0.4,19.9,6,30,25.3,11,40,0.0,0,0,87.1,,147400,7370,11350,4500
1991,Larry Pearson,11,0,0.0,0,0.0,0,0.0,3,0.27273,27.18,15,40,28.64,14,41,0.0,0,0,77.09,,53570,4870,7385,3150
1991,Kenny Wallace,5,0,0.0,0,0.0,0,0.0,1,0.2,27.0,15,41,27.2,13,43,0.2,1,1,82.4,,40325,8065,17700,3000
1991,Tommy Ellis,2,0,0.0,0,0.0,0,0.0,1,0.5,30.0,26,34,18.5,16,21,0.0,0,0,100.0,,13250,6625,8800,4450
1991,Bobby Labonte,2,0,0.0,0,0.0,0,0.0,0,0.0,36.5,33,40,36.0,34,38,0.0,0,0,55.0,,8350,4175,4550,3800
1991,Bill Schmitt,2,0,0.0,0,0.0,0,0.0,1,0.5,32.0,25,39,25.0,13,37,0.0,0,0,88.0,,10605,5303,7300,3305
1991,Tommy Kendall,1,0,0.0,0,0.0,0,0.0,1,1.0,5.0,5,5,18.0,18,18,12.0,12,12,114.0,,12450,12450,12450,12450
1991,Hershel McGriff,2,0,0.0,0,0.0,0,0.0,0,0.0,32.5,22,43,29.5,27,32,0.0,0,0,74.5,,7475,3738,3800,3675
1991,Scott Gaylord,1,0,0.0,0,0.0,0,0.0,0,0.0,31.0,31,31,33.0,33,33,0.0,0,0,64.0,,3625,3625,3625,3625
1991,"Bobby Hillin, Jr.",22,0,0.0,0,0.0,1,0.04545,16,0.72727,23.73,11,36,19.36,7,33,0.45,10,10,105.32,,233915,10633,50925,4100
1991,John Krebs,1,0,0.0,0,0.0,0,0.0,0,0.0,40.0,40,40,38.0,38,38,1.0,1,1,54.0,,3525,3525,3525,3525
1991,Robert Sprague,1,0,0.0,0,0.0,0,0.0,0,0.0,43.0,43,43,39.0,39,39,1.0,1,1,51.0,,3500,3500,3500,3500
1991,Mike Chase,5,0,0.0,0,0.0,0,0.0,0,0.0,34.6,30,42,30.6,25,40,0.0,0,0,71.2,,22700,4540,6110,3475
1991,R.K. Smith,1,0,0.0,0,0.0,0,0.0,0,0.0,36.0,36,36,43.0,43,43,0.0,0,0,34.0,,3475,3475,3475,3475
1991,Randy LaJoie,4,0,0.0,0,0.0,0,0.0,0,0.0,30.75,23,37,29.0,24,32,0.0,0,0,76.0,,23875,5969,7300,4250
1991,James Hylton,4,0,0.0,0,0.0,0,0.0,0,0.0,37.5,35,39,38.0,37,40,0.0,0,0,49.0,,14190,3548,3700,3400
1991,Bill Venturini,2,0,0.0,0,0.0,0,0.0,0,0.0,37.0,35,39,39.5,39,40,0.0,0,0,44.5,,7925,3963,4550,3375
1991,"John Paul, Jr.",2,0,0.0,0,0.0,0,0.0,1,0.5,31.5,27,36,24.0,16,32,0.0,0,0,91.0,,8460,4230,4610,3850
1991,Gary Wright,1,0,0.0,0,0.0,0,0.0,0,0.0,37.0,37,37,33.0,33,33,0.0,0,0,64.0,,3750,3750,3750,3750
1991,Gary Balough,2,0,0.0,0,0.0,0,0.0,0,0.0,34.5,34,35,39.5,39,40,0.0,0,0,44.5,,6410,3205,3300,3110
1991,Dorsey Schroeder,2,0,0.0,0,0.0,0,0.0,1,0.5,23.5,11,36,29.0,17,41,1.5,3,3,78.5,,11945,5973,6840,5105
1991,Jim Derhaag,1,0,0.0,0,0.0,0,0.0,1,1.0,38.0,38,38,20.0,20,20,0.0,0,0,103.0,,5120,5120,5120,5120
1991,Oma Kimbrough,1,0,0.0,0,0.0,0,0.0,0,0.0,39.0,39,39,24.0,24,24,0.0,0,0,91.0,,3620,3620,3620,3620
1991,Kim Campbell,1,0,0.0,0,0.0,0,0.0,0,0.0,37.0,37,37,31.0,31,31,0.0,0,0,70.0,,3725,3725,3725,3725
1991,Mark Stahl,2,0,0.0,0,0.0,0,0.0,0,0.0,36.5,36,37,36.5,36,37,0.0,0,0,53.5,,7105,3553,3580,3525
1991,Steve Perry,1,0,0.0,0,0.0,0,0.0,0,0.0,37.0,37,37,27.0,27,27,0.0,0,0,82.0,,4150,4150,4150,4150
1991,Jerry Hill,2,0,0.0,0,0.0,0,0.0,0,0.0,37.5,37,38,38.0,38,38,0.0,0,0,49.0,,6975,3488,3500,3475
1991,Brian Ross,1,0,0.0,0,0.0,0,0.0,0,0.0,36.0,36,36,39.0,39,39,0.0,0,0,46.0,,3475,3475,3475,3475
1991,Andy Belmont,1,0,0.0,0,0.0,0,0.0,0,0.0,40.0,40,40,40.0,40,40,0.0,0,0,43.0,,3450,3450,3450,3450
1991,Jimmy Hensley,4,0,0.0,0,0.0,1,0.25,4,1.0,24.75,18,29,13.75,10,20,0.0,0,0,122.0,,32125,8031,11300,5975
1991,Chuck Bown,1,0,0.0,0,0.0,0,0.0,0,0.0,31.0,31,31,26.0,26,26,0.0,0,0,85.0,,5225,5225,5225,5225
1991,Brad Teague,1,0,0.0,0,0.0,0,0.0,0,0.0,38.0,38,38,21.0,21,21,0.0,0,0,100.0,,4175,4175,4175,4175
1991,Kerry Teague,1,0,0.0,0,0.0,0,0.0,0,0.0,37.0,37,37,37.0,37,37,0.0,0,0,52.0,,3125,3125,3125,3125
1991,Ricky Craven,1,0,0.0,0,0.0,0,0.0,0,0.0,34.0,34,34,34.0,34,34,0.0,0,0,61.0,,3750,3750,3750,3750
1991,Keith Van Houten,1,0,0.0,0,0.0,0,0.0,0,0.0,39.0,39,39,37.0,37,37,0.0,0,0,,,3475,3475,3475,3475
1991,Gary Brooks,1,0,0.0,0,0.0,0,0.0,0,0.0,40.0,40,40,39.0,39,39,0.0,0,0,46.0,,3425,3425,3425,3425
1991,Butch Gilliland,1,0,0.0,0,0.0,0,0.0,0,0.0,42.0,42,42,29.0,29,29,0.0,0,0,76.0,,3750,3750,3750,3750
1991,Mike Wallace,2,0,0.0,0,0.0,0,0.0,0,0.0,37.0,36,38,35.0,31,39,0.0,0,0,58.0,,7000,3500,3700,3300
1991,Mark Reed,1,0,0.0,0,0.0,0,0.0,0,0.0,36.0,36,36,34.0,34,34,0.0,0,0,61.0,,3375,3375,3375,3375
1991,Gary Collins,1,0,0.0,0,0.0,0,0.0,0,0.0,37.0,37,37,42.0,42,42,0.0,0,0,37.0,,3250,3250,3250,3250
1991,Joe Ruttman,29,0,0.0,1,0.03448,4,0.13793,13,0.44828,27.14,10,40,20.79,3,31,0.38,11,11,101.31,,335830,11580,111450,4450
1991,Sterling Marlin,29,0,0.0,7,0.24138,16,0.55172,24,0.82759,14.31,1,31,11.79,2,33,7.28,211,45,132.38,,474235,16353,133925,2900
1991,Rick Mast,29,0,0.0,1,0.03448,3,0.10345,15,0.51724,17.07,3,41,21.1,4,35,1.1,32,14,100.62,,329050,11347,100900,4600
1992,Davey Allison,29,5,0.17241,15,0.51724,17,0.58621,23,0.7931,11.14,1,29,11.48,1,33,47.48,1377,190,138.45,,1292230,44560,244050,13500
1992,Bill Elliott,29,5,0.17241,14,0.48276,17,0.58621,24,0.82759,9.69,1,25,10.86,1,31,43.9,1273,348,140.28,,1197635,41298,272700,11300
1992,Ernie Irvan,29,3,0.10345,9,0.31034,11,0.37931,17,0.58621,7.1,1,22,15.62,1,37,16.45,477,117,123.45,,849680,29299,86300,13150
1992,Darrell Waltrip,29,3,0.10345,10,0.34483,13,0.44828,19,0.65517,13.69,1,33,14.62,1,39,17.69,513,247,126.17,,773920,26687,73050,13350
1992,Geoffrey Bodine,29,2,0.06897,7,0.24138,11,0.37931,21,0.72414,14.69,3,32,16.17,1,40,16.34,474,312,118.52,,618515,21328,116250,7240
1992,Alan Kulwicki,29,2,0.06897,11,0.37931,17,0.58621,25,0.86207,10.55,1,41,10.59,1,34,42.59,1235,282,140.62,,907510,31293,89000,9075
1992,Kyle Petty,29,2,0.06897,9,0.31034,17,0.58621,25,0.86207,13.17,1,33,11.21,1,29,33.45,970,484,136.03,,767870,26478,153100,7770
1992,Mark Martin,29,2,0.06897,10,0.34483,17,0.58621,22,0.75862,8.17,1,25,12.38,1,33,18.38,533,107,134.03,,809505,27914,101500,11960
1992,Harry Gant,29,2,0.06897,10,0.34483,15,0.51724,24,0.82759,18.52,3,32,11.31,1,29,14.03,407,91,136.38,,775955,26757,71545,14300
1992,Dale Earnhardt,29,1,0.03448,6,0.2069,15,0.51724,20,0.68966,14.69,1,41,14.86,1,40,16.66,483,167,123.24,,838385,28910,125100,14550
1992,Ricky Rudd,29,1,0.03448,9,0.31034,18,0.62069,21,0.72414,9.52,1,27,13.31,1,40,11.41,331,139,128.79,,629215,21697,64965,11850
1992,Rusty Wallace,29,1,0.03448,5,0.17241,12,0.41379,20,0.68966,12.0,1,33,15.21,1,37,23.21,673,231,122.62,,556475,19189,47115,11000
1992,Phil Barkdoll,2,0,0.0,0,0.0,0,0.0,1,0.5,30.0,25,35,22.5,17,28,0.0,0,0,95.5,,33255,16628,27960,5295
1992,Joe Ruttman,1,0,0.0,0,0.0,0,0.0,0,0.0,32.0,32,32,35.0,35,35,0.0,0,0,58.0,,5250,5250,5250,5250
1992,Ted Musgrave,29,0,0.0,1,0.03448,7,0.24138,20,0.68966,24.28,13,40,16.66,5,33,0.38,11,8,114.31,,407610,14056,52750,8750
1992,Phil Parsons,2,0,0.0,0,0.0,1,0.5,1,0.5,26.0,19,33,20.0,10,30,0.0,0,0,103.5,,58475,29238,49150,9325
1992,Buddy Baker,3,0,0.0,0,0.0,0,0.0,1,0.33333,32.33,24,37,26.0,11,36,0.0,0,0,85.0,,49400,16467,38275,5070
1992,Rick Mast,29,0,0.0,0,0.0,1,0.03448,12,0.41379,20.28,1,33,21.83,9,35,0.0,0,0,97.59,,344340,11874,40355,8155
1992,Greg Sacks,20,0,0.0,0,0.0,0,0.0,8,0.4,23.5,7,41,25.1,11,43,0.3,6,6,87.95,,160870,8044,36790,3660
1992,"Wally Dallenbach, Jr.",29,0,0.0,1,0.03448,1,0.03448,12,0.41379,25.1,6,38,22.24,5,38,0.0,0,0,96.52,,216745,7474,29700,3060
1992,Richard Petty,29,0,0.0,0,0.0,0,0.0,14,0.48276,22.59,2,39,23.0,15,41,0.17,5,5,94.17,,327620,11297,32530,7540
1992,Michael Waltrip,29,0,0.0,1,0.03448,2,0.06897,14,0.48276,19.07,3,41,22.07,4,38,0.1,3,3,97.41,,340045,11726,37140,4850
1992,Dorsey Schroeder,2,0,0.0,0,0.0,0,0.0,1,0.5,36.0,31,41,27.0,19,35,0.0,0,0,82.0,,36135,18068,25750,10385
1992,Dave Marcis,29,0,0.0,0,0.0,0,0.0,5,0.17241,28.55,12,41,27.34,15,39,0.0,0,0,80.97,,215295,7424,26210,4310
1992,A.J. Foyt,1,0,0.0,0,0.0,0,0.0,0,0.0,39.0,39,39,21.0,21,21,0.0,0,0,100.0,,23055,23055,23055,23055
1992,Stanley Smith,14,0,0.0,0,0.0,0,0.0,0,0.0,28.43,11,38,31.5,22,40,0.0,0,0,68.5,,89650,6404,24150,3610
1992,Rick Wilson,1,0,0.0,0,0.0,0,0.0,0,0.0,38.0,38,38,23.0,23,23,0.0,0,0,94.0,,24045,24045,24045,24045
1992,Hut Stricklin,28,0,0.0,0,0.0,4,0.14286,11,0.39286,22.57,5,42,22.57,7,41,2.14,60,58,96.04,,299215,10686,27740,3500
1992,Delma Cowart,3,0,0.0,0,0.0,0,0.0,0,0.0,33.67,27,38,32.33,25,37,0.0,0,0,66.0,,33470,11157,23285,4200
1992,Mike Potter,11,0,0.0,0,0.0,0,0.0,1,0.09091,34.73,28,40,29.91,20,39,0.0,0,0,73.27,,71060,6460,21710,3690
1992,Bobby Hamilton,29,0,0.0,0,0.0,2,0.06897,11,0.37931,24.14,4,34,22.34,8,34,0.0,0,0,96.1,,357065,12313,27350,8625
1992,Kerry Teague,2,0,0.0,0,0.0,0,0.0,0,0.0,29.0,21,37,35.5,33,38,0.0,0,0,56.5,,26235,13118,22445,3790
1992,Derrike Cope,29,0,0.0,0,0.0,3,0.10345,19,0.65517,20.97,4,35,19.55,7,35,0.0,0,0,104.59,,271115,9349,23115,5130
1992,Sterling Marlin,29,0,0.0,6,0.2069,13,0.44828,21,0.72414,13.03,1,31,14.38,2,35,7.52,218,57,124.24,,541065,18657,54760,9230
1992,Dale Jarrett,29,0,0.0,2,0.06897,8,0.27586,17,0.58621,16.52,4,35,17.76,2,39,3.55,103,38,112.1,,363465,12533,37200,3885
1992,Ken Schrader,29,0,0.0,4,0.13793,11,0.37931,18,0.62069,12.28,1,35,16.21,3,41,2.86,83,29,117.38,,548240,18905,32980,12450
1992,"Bobby Hillin, Jr.",13,0,0.0,0,0.0,0,0.0,3,0.23077,25.62,5,36,25.23,13,40,0.0,0,0,87.31,,93960,7228,20370,3580
1992,Chad Little,19,0,0.0,0,0.0,1,0.05263,4,0.21053,26.95,12,35,25.11,8,39,0.0,0,0,87.84,,135805,7148,22760,3670
1992,Brett Bodine,29,0,0.0,2,0.06897,13,0.44828,23,0.7931,8.07,1,18,15.41,3,41,8.17,237,65,120.38,,425530,14673,29125,8425
1992,Bob Schacht,9,0,0.0,0,0.0,0,0.0,1,0.11111,34.22,28,40,31.89,19,42,0.22,2,2,67.89,,58815,6535,18250,3975
1992,Jimmy Spencer,12,0,0.0,3,0.25,3,0.25,7,0.58333,22.75,6,37,19.5,4,37,0.08,1,1,107.0,,176085,14674,41200,5825
1992,Mike Skinner,3,0,0.0,0,0.0,0,0.0,0,0.0,35.0,32,41,30.67,23,41,0.0,0,0,57.67,,15040,5013,6150,3990
1992,Randy Baker,1,0,0.0,0,0.0,0,0.0,0,0.0,38.0,38,38,25.0,25,25,0.0,0,0,88.0,,8700,8700,8700,8700
1992,Jerry Hill,4,0,0.0,0,0.0,0,0.0,0,0.0,38.75,36,40,34.5,27,38,0.0,0,0,59.5,,17705,4426,5250,3860
1992,Jimmy Means,22,0,0.0,0,0.0,0,0.0,1,0.04545,34.23,27,42,31.14,20,42,0.0,0,0,69.59,,130860,5948,8635,3590
1992,Andy Belmont,8,0,0.0,0,0.0,0,0.0,0,0.0,36.75,35,39,34.88,28,40,0.0,0,0,58.38,,39820,4978,6155,4060
1992,John McFadden,5,0,0.0,0,0.0,0,0.0,0,0.0,38.0,35,40,39.0,37,40,0.0,0,0,46.0,,21810,4362,5660,3810
1992,Charlie Glotzbach,7,0,0.0,0,0.0,0,0.0,3,0.42857,26.86,18,42,26.14,16,37,0.0,0,0,84.57,,44760,6394,7960,5200
1992,Jeff Fuller,1,0,0.0,0,0.0,0,0.0,0,0.0,30.0,30,30,29.0,29,29,0.0,0,0,76.0,,4000,4000,4000,4000
1992,Jimmy Horton,9,0,0.0,0,0.0,0,0.0,0,0.0,32.89,22,40,29.89,22,38,0.0,0,0,73.33,,46175,5131,6820,4055
1992,Mike Wallace,3,0,0.0,0,0.0,0,0.0,1,0.33333,35.67,34,38,26.67,20,33,0.0,0,0,83.0,,17415,5805,7235,5000
1992,Lake Speed,9,0,0.0,0,0.0,0,0.0,3,0.33333,29.67,13,39,27.44,18,36,0.0,0,0,80.67,,49545,5505,7650,4075
1992,Eddie Bierschwale,4,0,0.0,0,0.0,0,0.0,1,0.25,37.5,32,40,31.25,19,40,0.0,0,0,69.25,,23045,5761,6925,4855
1992,Dave Mader III,5,0,0.0,0,0.0,0,0.0,2,0.4,20.6,10,25,25.6,16,39,1.4,7,7,87.2,,51635,10327,13365,7645
1992,James Hylton,8,0,0.0,0,0.0,0,0.0,0,0.0,38.25,36,39,34.5,25,40,0.0,0,0,59.5,,35810,4476,6415,3395
1992,Brad Teague,2,0,0.0,0,0.0,0,0.0,0,0.0,32.5,26,39,25.0,21,29,0.0,0,0,88.0,,12280,6140,7080,5200
1992,Jimmy Hensley,22,0,0.0,0,0.0,4,0.18182,14,0.63636,17.41,2,34,18.23,7,31,1.0,22,11,109.55,,213960,9725,17250,4750
1992,Clay Young,1,0,0.0,0,0.0,0,0.0,0,0.0,39.0,39,39,39.0,39,39,0.0,0,0,46.0,,5690,5690,5690,5690
1992,Randy Porter,2,0,0.0,0,0.0,0,0.0,0,0.0,39.0,39,39,28.5,24,33,0.0,0,0,77.5,,12475,6238,6340,6135
1992,Terry Labonte,29,0,0.0,4,0.13793,16,0.55172,23,0.7931,15.62,3,40,13.17,2,38,1.48,43,23,126.69,,472570,16296,58575,9350
1992,Jim Sauter,9,0,0.0,0,0.0,0,0.0,2,0.22222,30.11,22,39,27.33,18,39,0.0,0,0,81.0,,53845,5983,7415,4700
1992,Gary Balough,1,0,0.0,0,0.0,0,0.0,0,0.0,34.0,34,34,40.0,40,40,0.0,0,0,43.0,,5100,5100,5100,5100
1992,Jerry O'Neil,6,0,0.0,0,0.0,0,0.0,0,0.0,34.5,33,38,30.5,21,37,0.0,0,0,71.5,,27970,4662,5750,3965
1992,D.K. Ulrich,1,0,0.0,0,0.0,0,0.0,0,0.0,40.0,40,40,39.0,39,39,0.0,0,0,46.0,,4165,4165,4165,4165
1992,Graham Taylor,2,0,0.0,0,0.0,0,0.0,0,0.0,36.5,35,38,38.0,36,40,0.0,0,0,49.0,,8595,4298,4455,4140
1992,Tommy Kendall,1,0,0.0,0,0.0,0,0.0,1,1.0,14.0,14,14,13.0,13,13,0.0,0,0,124.0,,6755,6755,6755,6755
1992,Bill Sedgwick,2,0,0.0,0,0.0,0,0.0,1,0.5,34.5,32,37,23.0,19,27,0.0,0,0,94.0,,16365,8183,9080,7285
1992,Bill Schmitt,2,0,0.0,0,0.0,0,0.0,0,0.0,34.5,34,35,28.5,24,33,0.0,0,0,77.5,,13095,6548,8235,4860
1992,John Krebs,2,0,0.0,0,0.0,0,0.0,0,0.0,36.5,33,40,27.0,23,31,0.0,0,0,82.0,,12990,6495,6530,6460
1992,"Ron Hornaday, Jr.",2,0,0.0,0,0.0,0,0.0,0,0.0,29.0,17,41,28.5,25,32,0.0,0,0,77.5,,11290,5645,6360,4930
1992,R.K. Smith,1,0,0.0,0,0.0,0,0.0,0,0.0,29.0,29,29,33.0,33,33,0.0,0,0,64.0,,4880,4880,4880,4880
1992,Mike Chase,1,0,0.0,0,0.0,0,0.0,0,0.0,39.0,39,39,35.0,35,35,0.0,0,0,58.0,,6330,6330,6330,6330
1992,Rick Scribner,2,0,0.0,0,0.0,0,0.0,0,0.0,42.0,42,42,38.5,36,41,0.0,0,0,47.5,,9025,4513,4820,4205
1992,Rick Carelli,2,0,0.0,0,0.0,0,0.0,0,0.0,33.0,28,38,39.5,37,42,0.0,0,0,44.5,,9005,4503,4800,4205
1992,Butch Gilliland,2,0,0.0,0,0.0,0,0.0,0,0.0,38.0,36,40,33.5,29,38,0.0,0,0,62.5,,10990,5495,6210,4780
1992,Jack Sellers,1,0,0.0,0,0.0,0,0.0,0,0.0,43.0,43,43,40.0,40,40,0.0,0,0,43.0,,4725,4725,4725,4725
1992,Irv Hoerr,1,0,0.0,0,0.0,0,0.0,0,0.0,18.0,18,18,41.0,41,41,0.0,0,0,40.0,,4725,4725,4725,4725
1992,Hershel McGriff,1,0,0.0,0,0.0,0,0.0,0,0.0,35.0,35,35,42.0,42,42,0.0,0,0,37.0,,4725,4725,4725,4725
1992,Bobby Gerhart,3,0,0.0,0,0.0,0,0.0,0,0.0,35.67,34,37,34.33,32,37,0.0,0,0,60.0,,15810,5270,6090,4850
1992,Mark Thompson,1,0,0.0,0,0.0,0,0.0,0,0.0,38.0,38,38,39.0,39,39,0.0,0,0,46.0,,4370,4370,4370,4370
1992,H.B. Bailey,1,0,0.0,0,0.0,0,0.0,0,0.0,37.0,37,37,41.0,41,41,0.0,0,0,40.0,,5355,5355,5355,5355
1992,T.W. Taylor,1,0,0.0,0,0.0,0,0.0,0,0.0,40.0,40,40,35.0,35,35,0.0,0,0,58.0,,6045,6045,6045,6045
1992,Stan Fox,2,0,0.0,0,0.0,0,0.0,0,0.0,37.0,36,38,36.5,36,37,0.0,0,0,53.5,,11750,5875,6010,5740
1992,Scott Sharp,1,0,0.0,0,0.0,0,0.0,1,1.0,22.0,22,22,19.0,19,19,0.0,0,0,106.0,,7155,7155,7155,7155
1992,Ed Ferree,1,0,0.0,0,0.0,0,0.0,0,0.0,30.0,30,30,29.0,29,29,0.0,0,0,76.0,,4035,4035,4035,4035
1992,Todd Bodine,1,0,0.0,0,0.0,0,0.0,0,0.0,21.0,21,21,37.0,37,37,0.0,0,0,52.0,,3485,3485,3485,3485
1992,Denny Wilson,1,0,0.0,0,0.0,0,0.0,0,0.0,37.0,37,37,38.0,38,38,0.0,0,0,49.0,,3450,3450,3450,3450
1992,Jeff Purvis,6,0,0.0,0,0.0,0,0.0,0,0.0,30.33,24,36,29.17,22,36,0.0,0,0,75.5,,45545,7591,9305,4285
1992,Jeff McClure,1,0,0.0,0,0.0,0,0.0,0,0.0,39.0,39,39,31.0,31,31,0.0,0,0,70.0,,5990,5990,5990,5990
1992,Rich Bickle,3,0,0.0,0,0.0,0,0.0,1,0.33333,27.0,22,33,26.33,20,34,0.0,0,0,84.0,,13370,4457,4830,4090
1992,Pancho Carter,1,0,0.0,0,0.0,0,0.0,0,0.0,31.0,31,31,32.0,32,32,0.0,0,0,67.0,,3735,3735,3735,3735
1992,Dave Blaney,1,0,0.0,0,0.0,0,0.0,0,0.0,36.0,36,36,31.0,31,31,0.0,0,0,70.0,,4500,4500,4500,4500
1992,Jeff Davis,1,0,0.0,0,0.0,0,0.0,0,0.0,39.0,39,39,26.0,26,26,0.0,0,0,85.0,,4785,4785,4785,4785
1992,Scott Gaylord,1,0,0.0,0,0.0,0,0.0,0,0.0,34.0,34,34,37.0,37,37,0.0,0,0,52.0,,4265,4265,4265,4265
1992,Jeff Gordon,1,0,0.0,0,0.0,0,0.0,0,0.0,21.0,21,21,31.0,31,31,0.0,0,0,70.0,,6285,6285,6285,6285
1992,Dick Trickle,29,0,0.0,3,0.10345,9,0.31034,17,0.58621,19.1,2,35,19.28,5,40,0.17,5,3,106.79,,380645,13126,78800,4125
1992,Morgan Shepherd,29,0,0.0,3,0.10345,11,0.37931,23,0.7931,13.48,2,26,14.31,2,38,2.07,60,52,122.38,,587090,20244,181300,7255
1993,Rusty Wallace,30,10,0.33333,19,0.63333,21,0.7,25,0.83333,11.87,1,34,9.4,1,39,95.33,2860,409,148.2,,1144630,38154,107610,14285
1993,Dale Earnhardt,30,6,0.2,17,0.56667,21,0.7,26,0.86667,9.7,1,24,8.2,1,29,49.17,1475,226,150.87,,1326240,44208,181825,10525
1993,Mark Martin,30,5,0.16667,12,0.4,19,0.63333,24,0.8,8.77,1,33,11.57,1,40,44.97,1349,212,138.33,,1151890,38396,166110,12205
1993,Ernie Irvan,30,3,0.1,12,0.4,14,0.46667,19,0.63333,7.67,1,34,14.6,1,37,37.33,1120,402,127.8,,1043480,34783,146450,13975
1993,Geoffrey Bodine,30,1,0.03333,2,0.06667,9,0.3,19,0.63333,13.9,1,33,18.37,1,43,3.4,102,32,111.27,,711480,23716,141450,13300
1993,Dale Jarrett,30,1,0.03333,13,0.43333,18,0.6,23,0.76667,19.7,2,38,12.37,1,32,8.77,263,114,133.33,,946075,31536,238200,12155
1993,Ricky Rudd,30,1,0.03333,9,0.3,14,0.46667,19,0.63333,10.87,2,26,15.47,1,41,4.53,136,86,121.47,,638105,21270,77890,9025
1993,Morgan Shepherd,30,1,0.03333,3,0.1,15,0.5,25,0.83333,15.37,3,32,13.33,1,35,3.07,92,46,126.9,,602635,20088,70350,8705
1993,Kyle Petty,30,1,0.03333,9,0.3,15,0.5,23,0.76667,15.97,1,41,13.47,1,33,17.53,526,168,128.67,,669095,22303,56580,14900
1993,Davey Allison,16,1,0.0625,6,0.375,8,0.5,12,0.75,12.94,3,39,13.0,1,35,17.25,276,155,131.5,,476085,29755,70125,17810
1993,Kenny Wallace,30,0,0.0,0,0.0,3,0.1,12,0.4,28.07,14,42,22.3,9,37,0.03,1,1,96.43,,303325,10111,27820,4875
1993,Butch Gilliland,1,0,0.0,0,0.0,0,0.0,0,0.0,27.0,27,27,32.0,32,32,0.0,0,0,67.0,,6765,6765,6765,6765
1993,Ken Schrader,30,0,0.0,9,0.3,15,0.5,20,0.66667,9.67,1,41,15.0,2,38,9.53,286,127,123.83,,739615,24654,91550,9955
1993,Sterling Marlin,30,0,0.0,1,0.03333,8,0.26667,17,0.56667,19.23,2,34,17.97,2,33,11.5,345,190,111.83,,494120,16471,54225,10000
1993,"Wally Dallenbach, Jr.",30,0,0.0,1,0.03333,4,0.13333,13,0.43333,26.47,7,38,21.57,2,40,0.1,3,2,99.27,,439140,14638,49125,7600
1993,Terry Labonte,30,0,0.0,0,0.0,10,0.33333,19,0.63333,21.87,3,41,18.37,6,37,1.83,55,53,109.33,,461865,15396,47750,9875
1993,Rick Mast,30,0,0.0,1,0.03333,5,0.16667,18,0.6,15.53,2,31,21.4,5,39,1.07,32,22,100.03,,438145,14605,43375,9425
