owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
Ray Evernham,2005,34,1,4,8,16,0.02941,37,0.02703,14.73,22.08,5.46,202
Richard Childress,2005,35,6,28,42,58,0.17143,72,0.08333,12.68,11.69,18.29,1317
Richard Woodland,2005,1,0,0,0,0,0.0,1,0.0,43.0,41.0,0.0,0
Rick Hendrick,2005,35,1,5,8,15,0.02857,50,0.02,18.26,26.08,6.84,342
Robby Gordon,2005,4,0,1,2,2,0.0,4,0.0,11.5,19.75,3.25,13
Robert Kittleson,2005,1,0,0,0,0,0.0,1,0.0,23.0,26.0,0.0,0
Robert Torriere,2005,1,0,0,0,0,0.0,1,0.0,28.0,25.0,0.0,0
Roger Penske,2005,9,6,8,8,9,0.66667,9,0.66667,7.22,3.11,88.89,800
Rusty Wallace,2005,35,0,2,10,18,0.0,35,0.0,21.23,20.14,1.11,39
Sadler Brothers,2005,7,0,0,1,3,0.0,7,0.0,25.0,21.0,0.0,0
Sam Rensi,2005,35,0,1,6,25,0.0,35,0.0,22.86,17.94,0.26,9
Scott Glynn,2005,17,0,0,0,6,0.0,18,0.0,19.33,26.11,0.28,5
Tad Geschickter,2005,35,0,2,9,36,0.0,76,0.0,22.54,22.74,0.11,8
Ted Marsh,2005,9,0,0,0,3,0.0,9,0.0,26.0,25.44,0.0,0
Terry Bradshaw,2005,35,0,5,10,18,0.0,35,0.0,20.14,20.06,3.43,120
Todd Braun,2005,35,0,5,12,21,0.0,35,0.0,16.86,18.86,3.17,111
Tom Robinson,2005,1,0,0,0,0,0.0,1,0.0,43.0,36.0,0.0,0
Tommy Ramirez,2005,1,0,0,0,0,0.0,1,0.0,32.0,43.0,0.0,0
Wayne Day,2005,5,0,0,0,1,0.0,5,0.0,32.0,31.4,0.0,0
Yates Racing,2005,23,0,6,11,17,0.0,23,0.0,14.3,15.35,2.78,64
Adrian Berryhill,2006,1,0,0,0,0,0.0,1,0.0,43.0,41.0,0.0,0
Armando Fitz,2006,32,0,0,1,9,0.0,51,0.0,27.25,28.86,0.27,14
Barney Visser,2006,9,0,0,0,0,0.0,9,0.0,31.67,36.67,0.0,0
Barry Tudor,2006,2,0,0,0,0,0.0,2,0.0,35.0,33.0,0.0,0
C.E. Clower,2006,3,0,0,0,0,0.0,3,0.0,40.0,31.67,0.0,0
Charlie Henderson,2006,1,0,0,0,0,0.0,1,0.0,40.0,33.0,0.0,0
Chip Ganassi,2006,35,1,9,19,30,0.02857,48,0.02083,15.63,18.17,3.33,160
Chris Diederich,2006,1,0,0,0,0,0.0,1,0.0,33.0,35.0,0.0,0
Chris Lencheski,2006,4,0,0,0,0,0.0,4,0.0,35.0,31.0,0.0,0
Chris Rice,2006,2,0,0,0,0,0.0,2,0.0,30.5,41.5,0.0,0
Clarence Brewer,2006,35,0,1,10,34,0.0,70,0.0,20.9,20.71,1.04,73
Clay Andrews,2006,7,1,1,1,1,0.14286,7,0.14286,22.71,27.71,1.57,11
"Dale Earnhardt, Inc.",2006,35,4,11,21,32,0.11429,44,0.09091,15.45,15.52,9.98,439
Dan Kinney,2006,1,0,0,0,0,0.0,1,0.0,35.0,32.0,0.0,0
David Carver,2006,1,0,0,0,0,0.0,1,0.0,43.0,28.0,0.0,0
Donnie Neuenberger,2006,1,0,0,0,0,0.0,1,0.0,43.0,34.0,0.0,0
Doug Stringer,2006,8,0,0,0,0,0.0,8,0.0,31.75,34.5,0.0,0
Dwayne Leik,2006,1,0,0,0,0,0.0,1,0.0,38.0,32.0,0.0,0
Ed Rensi,2006,35,0,2,3,17,0.0,35,0.0,27.71,22.43,0.8,28
Frank Cicci,2006,19,0,0,0,1,0.0,19,0.0,34.42,34.21,0.0,0
Fred Biagi,2006,35,0,0,1,6,0.0,35,0.0,29.4,28.14,0.2,7
Fred Horn,2006,3,0,0,0,0,0.0,3,0.0,39.33,38.0,0.0,0
Gene Haas,2006,35,0,2,9,22,0.0,35,0.0,21.26,18.66,2.43,85
Greg Pollex,2006,35,0,1,8,43,0.0,71,0.0,21.25,20.31,0.3,21
JR Motorsports,2006,35,0,2,7,15,0.0,36,0.0,23.22,22.06,0.78,28
Jack Johnson,2006,1,0,0,0,0,0.0,1,0.0,39.0,37.0,0.0,0
Jack Roush,2006,35,8,44,72,96,0.22857,160,0.05,15.86,16.66,10.64,1702
James Finch,2006,35,0,2,4,22,0.0,35,0.0,23.71,19.49,1.09,38
Jason White,2006,2,0,0,0,0,0.0,2,0.0,33.5,37.5,0.0,0
Jay Robinson,2006,17,0,0,0,0,0.0,24,0.0,39.5,37.17,0.08,2
Jeff Spraker,2006,4,0,0,0,0,0.0,4,0.0,29.5,39.25,0.0,0
Jerry McClure,2006,1,0,0,0,0,0.0,1,0.0,39.0,41.0,0.0,0
Jerry Young,2006,2,0,0,0,0,0.0,2,0.0,40.0,36.0,0.0,0
Jill Burgdoff,2006,2,0,0,0,0,0.0,2,0.0,14.5,38.5,5.5,11
Joe Gibbs,2006,35,2,22,46,61,0.05714,80,0.025,12.08,13.88,9.13,730
Joe Nemechek,2006,2,0,0,0,0,0.0,2,0.0,20.0,31.5,0.0,0
John McGill,2006,34,0,0,0,3,0.0,34,0.0,32.18,28.68,0.21,7
John McNelly,2006,13,0,0,1,4,0.0,13,0.0,26.92,27.85,1.54,20
Johnny Davis,2006,26,0,0,0,0,0.0,26,0.0,34.92,38.58,0.04,1
Keith Coleman,2006,15,0,0,0,0,0.0,16,0.0,34.06,37.88,0.13,2
Keith Duesenberg,2006,33,0,0,3,13,0.0,33,0.0,29.27,25.36,0.18,6
Kevin Harvick,2006,35,1,6,18,36,0.02857,70,0.01429,18.73,20.71,1.3,91
Mary Louise Miller,2006,7,0,0,0,0,0.0,7,0.0,36.14,32.71,0.0,0
Matt Kobyluck,2006,2,0,0,0,0,0.0,2,0.0,31.0,40.5,0.0,0
Michael Waltrip,2006,35,0,1,6,18,0.0,35,0.0,29.03,21.0,0.8,28
Mike Curb,2006,21,0,0,0,3,0.0,21,0.0,28.71,29.1,0.0,0
Randy MacDonald,2006,13,0,0,0,0,0.0,13,0.0,35.38,34.08,0.0,0
Ray Evernham,2006,35,2,5,11,21,0.05714,35,0.05714,17.37,18.94,8.91,312
Richard Childress,2006,35,12,42,56,72,0.34286,82,0.14634,11.26,9.49,23.78,1950
Rick Hendrick,2006,35,1,6,17,32,0.02857,48,0.02083,14.15,16.69,4.73,227
Robby Gordon,2006,2,0,1,1,1,0.0,2,0.0,17.0,21.0,5.0,10
Robert Torriere,2006,1,0,0,0,0,0.0,1,0.0,18.0,24.0,0.0,0
Roger Penske,2006,14,2,7,9,9,0.14286,15,0.13333,8.67,16.0,28.27,424
Rusty Wallace,2006,35,0,4,8,19,0.0,37,0.0,16.7,20.65,2.95,109
Sadler Brothers,2006,5,0,0,0,0,0.0,5,0.0,29.0,36.0,0.0,0
Sam Rensi,2006,35,0,0,1,11,0.0,35,0.0,22.29,24.57,0.17,6
Scott Glynn,2006,6,0,0,0,0,0.0,6,0.0,36.17,33.0,0.0,0
Stanton Barrett,2006,1,0,0,0,0,0.0,1,0.0,39.0,26.0,0.0,0
Tad Geschickter,2006,35,0,2,6,32,0.0,70,0.0,27.1,22.53,0.03,2
Ted Marsh,2006,8,0,0,0,0,0.0,8,0.0,31.88,34.88,0.0,0
Todd Braun,2006,35,1,4,9,26,0.02857,43,0.02326,19.51,20.58,4.77,205
Todd Wilkerson,2006,1,0,0,0,0,0.0,1,0.0,27.0,29.0,0.0,0
Tom Eriksen,2006,1,0,0,0,0,0.0,1,0.0,37.0,29.0,0.0,0
Troy Williams,2006,1,0,0,0,0,0.0,1,0.0,32.0,39.0,0.0,0
Wayne Day,2006,5,0,0,0,0,0.0,5,0.0,40.6,36.0,0.0,0
Yates Racing,2006,35,0,0,2,11,0.0,35,0.0,22.14,26.4,0.29,10
Alex Garcia,2007,3,0,0,0,0,0.0,3,0.0,32.67,31.0,0.0,0
Armando Fitz,2007,34,0,5,10,23,0.0,39,0.0,18.49,20.67,0.82,32
Bill Riley,2007,5,0,0,0,1,0.0,5,0.0,23.4,25.6,0.0,0
Bobby Ginn,2007,17,0,3,5,8,0.0,17,0.0,15.71,19.65,4.35,74
Bryan Mullet,2007,16,0,0,4,8,0.0,16,0.0,24.25,20.06,0.81,13
Carl Haas,2007,35,0,1,2,4,0.0,35,0.0,32.89,27.8,0.0,0
Charlie Henderson,2007,1,0,0,0,0,0.0,1,0.0,39.0,42.0,0.0,0
Chip Ganassi,2007,35,2,5,12,33,0.05714,70,0.02857,17.21,22.03,2.93,205
Chris Lencheski,2007,1,0,0,0,0,0.0,1,0.0,30.0,31.0,0.0,0
Chuck Fridel,2007,2,0,0,0,0,0.0,2,0.0,37.0,37.0,0.0,0
Clarence Brewer,2007,35,0,1,8,32,0.0,70,0.0,20.74,22.5,0.41,29
"Dale Earnhardt, Inc.",2007,15,0,3,10,12,0.0,18,0.0,16.56,16.5,2.0,36
Dan Kinney,2007,1,0,0,0,0,0.0,1,0.0,40.0,43.0,0.0,0
Donnie Richardson,2007,8,0,0,0,0,0.0,8,0.0,41.25,40.25,0.0,0
Doug Taylor,2007,1,0,0,0,0,0.0,1,0.0,31.0,39.0,0.0,0
Dusty Whitney,2007,4,0,0,1,2,0.0,4,0.0,32.75,19.25,0.0,0
Ed Rensi,2007,35,0,0,1,9,0.0,35,0.0,25.94,27.09,0.03,1
Eddie D'Hondt,2007,2,0,0,0,0,0.0,2,0.0,30.0,38.0,0.0,0
Frank Cicci,2007,6,0,0,0,1,0.0,6,0.0,34.17,23.17,0.0,0
Fred Horn,2007,3,0,0,0,0,0.0,3,0.0,42.0,35.0,0.0,0
Gary Weisbaum,2007,35,0,0,3,21,0.0,35,0.0,24.54,19.51,0.03,1
Germain Racing,2007,5,0,0,2,4,0.0,5,0.0,20.6,17.8,3.0,15
Greg Pollex,2007,1,0,0,0,0,0.0,1,0.0,5.0,39.0,0.0,0
J.L. Pennington,2007,1,0,0,0,0,0.0,1,0.0,43.0,26.0,0.0,0
JR Motorsports,2007,35,0,1,9,20,0.0,35,0.0,23.49,20.09,1.46,51
Jack Johnson,2007,5,0,0,0,0,0.0,5,0.0,42.4,41.2,0.0,0
Jack Roush,2007,35,6,39,63,102,0.17143,151,0.03974,13.56,16.01,9.17,1384
James Finch,2007,35,0,1,3,32,0.0,69,0.0,26.58,22.42,0.59,41
James Rowe,2007,3,0,0,0,0,0.0,3,0.0,38.67,33.67,0.0,0
Jay Robinson,2007,35,0,0,0,3,0.0,38,0.0,35.61,30.92,0.39,15
Jeff Spraker,2007,2,0,0,0,0,0.0,2,0.0,35.0,29.0,0.0,0
Jerry Young,2007,3,0,0,0,1,0.0,3,0.0,37.33,26.0,1.33,4
Jimmy Means,2007,17,0,0,0,0,0.0,17,0.0,40.71,39.12,0.06,1
Joe Gibbs,2007,35,4,17,30,48,0.11429,70,0.05714,13.6,16.59,12.23,856
Joe Nemechek,2007,3,0,0,0,2,0.0,3,0.0,22.0,21.0,0.0,0
John McGill,2007,35,0,0,0,3,0.0,35,0.0,32.11,29.97,0.11,4
John McNelly,2007,13,0,0,0,2,0.0,13,0.0,34.69,29.85,0.0,0
John Young,2007,1,0,0,0,0,0.0,1,0.0,42.0,39.0,0.0,0
Johnny Davis,2007,32,0,0,0,1,0.0,50,0.0,37.26,35.98,0.02,1
Keith Coleman,2007,13,0,0,0,0,0.0,13,0.0,32.31,35.38,0.0,0
Kelly Souza,2007,2,0,0,0,0,0.0,2,0.0,37.0,31.5,0.0,0
Kevin Harvick,2007,35,1,7,23,40,0.02857,70,0.01429,21.23,18.29,0.64,45
Lori Morgan,2007,1,0,0,0,0,0.0,1,0.0,43.0,42.0,0.0,0
Mary Louise Miller,2007,17,0,0,0,1,0.0,17,0.0,34.35,29.18,0.0,0
Michael Waltrip,2007,35,1,5,12,28,0.02857,39,0.02564,17.38,16.28,7.36,287
Mike Curb,2007,1,0,0,0,0,0.0,1,0.0,8.0,36.0,0.0,0
Morgan Shepherd,2007,17,0,0,0,0,0.0,17,0.0,35.47,40.24,0.06,1
Pat MacDonald,2007,11,0,0,0,0,0.0,12,0.0,35.42,33.67,0.0,0
Randy MacDonald,2007,3,0,0,0,0,0.0,5,0.0,39.2,36.4,0.0,0
Ray Evernham,2007,35,2,3,8,23,0.05714,36,0.05556,16.86,17.92,2.64,95
Richard Childress,2007,35,13,42,63,77,0.37143,92,0.1413,14.39,10.55,16.38,1507
Rick Hendrick,2007,30,4,24,35,41,0.13333,51,0.07843,12.82,11.37,23.76,1212
Robby Gordon,2007,8,0,0,1,5,0.0,8,0.0,15.38,20.38,0.0,0
Roger Penske,2007,20,0,4,6,8,0.0,21,0.0,12.81,23.95,10.1,212
Rusty Wallace,2007,35,0,0,0,7,0.0,36,0.0,22.67,27.81,1.08,39
Stanton Barrett,2007,16,0,0,0,6,0.0,17,0.0,27.18,27.65,0.0,0
Tad Geschickter,2007,35,0,1,10,33,0.0,70,0.0,20.79,22.57,0.91,64
Todd Braun,2007,35,1,10,22,41,0.02857,72,0.01389,16.51,18.69,3.81,274
Tom Eriksen,2007,1,0,0,0,0,0.0,2,0.0,34.5,35.5,0.0,0
Wayne Day,2007,7,0,0,0,0,0.0,7,0.0,38.57,31.86,0.0,0
Yates Racing,2007,35,1,3,7,18,0.02857,35,0.02857,17.69,20.69,1.63,57
Alex Garcia,2008,2,0,0,0,0,0.0,2,0.0,30.5,26.5,0.0,0
Armando Fitz,2008,35,0,2,3,19,0.0,42,0.0,25.12,23.07,0.36,15
Bob Jenkins,2008,35,0,0,0,2,0.0,35,0.0,34.37,28.77,0.0,0
Bob Schacht,2008,1,0,0,0,0,0.0,1,0.0,22.0,42.0,0.0,0
Bryan Mullet,2008,35,0,1,4,25,0.0,35,0.0,20.29,18.4,0.66,23
Carl Haas,2008,1,0,0,0,0,0.0,1,0.0,42.0,40.0,0.0,0
Carl Long,2008,1,0,0,0,0,0.0,1,0.0,35.0,40.0,0.0,0
Cary Agajanian,2008,2,0,0,0,0,0.0,2,0.0,29.5,42.0,0.0,0
Chad Beahr,2008,1,0,0,0,0,0.0,1,0.0,42.0,38.0,0.0,0
Charles Shoffner,2008,34,0,0,0,2,0.0,34,0.0,33.68,28.91,0.03,1
Chip Ganassi,2008,35,0,3,5,20,0.0,46,0.0,15.09,22.46,3.41,157
Chris Lencheski,2008,27,0,0,0,5,0.0,27,0.0,29.33,25.7,0.07,2
Corrie Stott,2008,7,0,0,0,0,0.0,7,0.0,32.86,38.0,0.0,0
Curtis Key,2008,3,0,0,0,0,0.0,3,0.0,21.33,33.67,0.0,0
"Dale Earnhardt, Inc.",2008,2,0,0,0,2,0.0,2,0.0,10.0,14.0,10.0,20
Derrike Cope,2008,10,0,0,0,0,0.0,14,0.0,27.36,40.29,0.0,0
Doug Taylor,2008,1,0,0,0,0,0.0,1,0.0,34.0,38.0,0.0,0
Duke Thorson,2008,2,0,0,0,1,0.0,2,0.0,23.0,21.5,0.0,0
Dusty Whitney,2008,7,0,0,0,1,0.0,7,0.0,32.71,28.86,0.0,0
Ed Rensi,2008,35,0,2,3,24,0.0,36,0.0,19.72,18.81,0.03,1
Eddie D'Hondt,2008,1,0,1,1,1,0.0,1,0.0,7.0,2.0,12.0,12
Gary Baker,2008,17,0,0,0,2,0.0,17,0.0,26.82,31.71,0.06,1
Gary Weisbaum,2008,4,0,0,0,0,0.0,4,0.0,28.5,41.75,0.0,0
"George Gillett, Jr.",2008,35,0,3,11,22,0.0,37,0.0,17.16,17.57,0.97,36
Germain Racing,2008,35,0,2,9,30,0.0,37,0.0,20.41,15.68,0.08,3
JR Motorsports,2008,35,4,18,37,53,0.11429,72,0.05556,13.22,13.14,6.15,443
Jack Roush,2008,35,8,37,64,89,0.22857,108,0.07407,11.29,11.66,8.16,881
James Finch,2008,35,0,2,13,29,0.0,38,0.0,16.32,14.24,3.16,120
Jay Robinson,2008,35,0,1,1,12,0.0,82,0.0,31.62,30.68,0.09,7
Jerry Young,2008,1,0,0,0,0,0.0,1,0.0,16.0,29.0,0.0,0
Jimmy Means,2008,33,0,0,0,1,0.0,36,0.0,39.31,33.17,0.0,0
Joe Gibbs,2008,35,19,32,44,50,0.54286,57,0.33333,7.91,7.65,51.95,2961
John Borneman,2008,5,0,0,0,1,0.0,5,0.0,37.6,27.8,0.0,0
John McNelly,2008,4,0,0,0,0,0.0,4,0.0,32.75,28.25,0.0,0
Johnny Davis,2008,35,0,0,0,1,0.0,59,0.0,36.12,34.39,0.03,2
Kevin Harvick,2008,35,0,10,15,29,0.0,38,0.0,10.66,13.89,9.66,367
Kevin O'Connell,2008,1,0,0,0,0,0.0,1,0.0,34.0,37.0,0.0,0
MSRP Motorsports,2008,35,0,0,0,0,0.0,61,0.0,33.95,40.08,0.0,0
Mary Louise Miller,2008,19,0,1,1,5,0.0,19,0.0,25.79,22.26,0.0,0
Michael Waltrip,2008,35,0,8,15,30,0.0,40,0.0,16.25,14.73,4.55,182
Mike Curb,2008,35,0,0,2,12,0.0,35,0.0,18.77,22.86,0.09,3
Mike Harmon,2008,14,0,0,0,1,0.0,14,0.0,40.29,38.71,0.0,0
Morgan Shepherd,2008,27,0,0,0,2,0.0,27,0.0,33.0,31.81,0.26,7
Pat MacDonald,2008,35,0,0,0,3,0.0,35,0.0,31.49,27.43,0.0,0
Ray Hackett,2008,1,0,0,0,0,0.0,1,0.0,43.0,35.0,0.0,0
Richard Childress,2008,35,2,26,54,69,0.05714,83,0.0241,11.75,10.89,9.8,813
Richard Sheltra,2008,2,0,0,0,0,0.0,2,0.0,37.0,26.5,0.0,0
Robby Benton,2008,3,0,0,0,0,0.0,3,0.0,32.33,31.67,0.0,0
Robby Gordon,2008,3,0,0,0,1,0.0,3,0.0,22.33,27.33,0.0,0
"Robert Richardson, Sr.",2008,5,0,0,0,0,0.0,5,0.0,34.4,32.8,0.0,0
Roger Penske,2008,12,0,0,0,6,0.0,12,0.0,19.0,22.0,0.67,8
Rusty Wallace,2008,35,0,7,23,49,0.0,70,0.0,18.11,17.46,0.21,15
Sadler Brothers,2008,2,0,0,0,0,0.0,2,0.0,30.5,31.0,0.0,0
"Stan Silva, Jr.",2008,1,0,0,0,0,0.0,1,0.0,43.0,39.0,0.0,0
Stanton Barrett,2008,18,0,0,0,0,0.0,18,0.0,34.11,38.17,0.11,2
Tad Geschickter,2008,35,1,4,12,49,0.02857,70,0.01429,18.2,18.03,0.7,49
Todd Braun,2008,35,1,15,33,52,0.02857,77,0.01299,14.18,16.45,3.65,281
Tony Clements,2008,2,0,0,0,0,0.0,2,0.0,23.5,26.0,0.0,0
Troy Williams,2008,2,0,0,0,0,0.0,3,0.0,23.67,36.67,0.0,0
Wayne Day,2008,25,0,0,0,0,0.0,25,0.0,32.72,36.0,0.12,3
Archie St. Hilaire,2009,1,0,0,0,0,0.0,1,0.0,27.0,22.0,0.0,0
Bob Jenkins,2009,35,0,1,3,13,0.0,35,0.0,34.09,20.83,0.09,3
Bob Schacht,2009,2,0,0,0,1,0.0,2,0.0,8.5,26.5,0.0,0
Bryan Mullet,2009,35,0,5,12,25,0.0,36,0.0,17.25,17.56,2.94,106
Charles Shoffner,2009,35,0,0,0,5,0.0,35,0.0,34.69,27.14,0.0,0
Corrie Stott,2009,6,0,0,0,0,0.0,6,0.0,25.67,35.83,0.0,0
Curtis Key,2009,32,0,0,1,17,0.0,32,0.0,27.44,20.44,0.03,1
Dana Tomes,2009,1,0,0,0,0,0.0,1,0.0,37.0,21.0,0.0,0
Derrike Cope,2009,15,0,0,0,0,0.0,19,0.0,30.32,36.21,0.0,0
Donald Stout,2009,1,0,0,0,0,0.0,1,0.0,31.0,37.0,0.0,0
Dusty Whitney,2009,32,0,0,2,10,0.0,53,0.0,28.47,31.04,0.02,1
Ed Rensi,2009,35,0,0,0,5,0.0,35,0.0,34.8,26.17,0.03,1
Eddie Smith,2009,15,0,0,0,3,0.0,15,0.0,23.6,28.87,0.0,0
Frank Varischetti,2009,6,0,0,0,2,0.0,6,0.0,30.0,27.33,0.0,0
Fred Horn,2009,1,0,0,0,0,0.0,1,0.0,26.0,38.0,0.0,0
Gary Baker,2009,2,0,0,0,0,0.0,2,0.0,30.5,40.0,0.0,0
Gary Weisbaum,2009,1,0,0,0,0,0.0,1,0.0,28.0,22.0,0.0,0
Germain Racing,2009,35,0,0,4,21,0.0,35,0.0,26.51,20.46,0.37,13
JR Motorsports,2009,35,4,26,37,48,0.11429,58,0.06897,12.62,10.64,7.76,450
JTG-Daugherty Racing,2009,35,1,2,5,15,0.02857,35,0.02857,24.17,26.74,2.69,94
Jack Roush,2009,35,10,41,71,87,0.28571,107,0.09346,9.58,11.32,12.67,1356
James Finch,2009,35,1,4,14,25,0.02857,35,0.02857,14.49,16.57,3.29,115
Jay Robinson,2009,35,0,0,2,20,0.0,65,0.0,26.57,28.12,0.32,21
Jimmy Means,2009,17,0,0,0,0,0.0,17,0.0,35.35,34.65,0.0,0
Joe Gibbs,2009,35,14,39,48,59,0.4,70,0.2,7.07,9.01,48.37,3386
Joe Nemechek,2009,34,0,0,0,8,0.0,34,0.0,28.32,28.29,0.35,12
"John Borneman, Jr.",2009,7,0,0,0,1,0.0,7,0.0,30.29,25.57,0.0,0
Johnathan Cohen,2009,3,0,0,0,0,0.0,3,0.0,27.0,30.33,0.0,0
Johnny Davis,2009,35,0,0,0,14,0.0,65,0.0,28.83,29.34,0.05,3
Kevin Harvick,2009,35,2,17,25,29,0.05714,36,0.05556,10.22,10.33,14.06,506
MSRP Motorsports,2009,33,0,0,0,0,0.0,60,0.0,24.58,40.98,0.0,0
Marc Davis,2009,2,0,0,0,0,0.0,2,0.0,28.5,28.0,0.0,0
Mary Louise Miller,2009,18,0,0,0,8,0.0,18,0.0,25.22,22.17,0.0,0
Michael Waltrip,2009,35,0,0,10,23,0.0,35,0.0,11.77,18.23,1.34,47
Mike Curb,2009,35,0,0,9,26,0.0,36,0.0,18.31,16.69,0.31,11
Mike Harmon,2009,2,0,0,0,0,0.0,2,0.0,36.5,33.0,0.0,0
Morgan Shepherd,2009,21,0,0,0,5,0.0,21,0.0,31.86,26.76,0.14,3
Pat MacDonald,2009,35,0,0,0,8,0.0,35,0.0,28.43,26.06,0.0,0
Pete Szekeres,2009,33,0,0,0,5,0.0,34,0.0,31.59,31.97,0.03,1
Richard Childress,2009,35,2,9,25,33,0.05714,41,0.04878,14.39,12.24,6.34,260
Rick Hendrick,2009,1,1,1,1,1,1.0,1,1.0,5.0,1.0,23.0,23
Rick Ware,2009,20,0,0,0,1,0.0,23,0.0,28.96,33.09,0.0,0
Robby Benton,2009,29,0,0,0,8,0.0,29,0.0,23.38,26.69,0.03,1
Robby Gordon,2009,1,0,0,0,1,0.0,1,0.0,3.0,14.0,0.0,0
"Robert Richardson, Sr.",2009,35,0,0,1,7,0.0,42,0.0,33.38,26.1,0.0,0
Roger Penske,2009,35,0,3,12,27,0.0,36,0.0,18.64,16.47,2.67,96
Rusty Wallace,2009,35,0,4,17,48,0.0,70,0.0,18.93,17.16,0.57,40
Todd Braun,2009,35,0,22,47,73,0.0,106,0.0,17.58,15.81,1.56,165
Tony Clements,2009,6,0,0,0,1,0.0,6,0.0,31.83,29.67,0.0,0
Troy Williams,2009,2,0,0,0,1,0.0,2,0.0,11.5,26.5,0.0,0
Wayne Day,2009,29,0,0,0,1,0.0,31,0.0,28.84,34.23,0.0,0
William Spencer,2009,10,0,0,0,3,0.0,10,0.0,22.1,25.3,0.0,0
Yates Racing,2009,16,0,1,4,12,0.0,16,0.0,14.13,15.56,0.0,0
Archie St. Hilaire,2010,3,0,0,0,0,0.0,3,0.0,20.0,32.67,0.0,0
Bob Jenkins,2010,5,0,0,0,0,0.0,5,0.0,30.6,41.8,0.0,0
Bob Kelley,2010,3,0,0,0,1,0.0,3,0.0,33.33,29.33,0.0,0
Bob Keselowski,2010,31,0,0,0,3,0.0,52,0.0,31.21,37.58,0.1,5
Bob Schacht,2010,2,0,0,0,1,0.0,2,0.0,29.0,22.5,0.0,0
Charles Shoffner,2010,15,0,0,0,2,0.0,15,0.0,33.8,34.4,0.0,0
Corrie Stott,2010,2,0,0,0,0,0.0,2,0.0,31.0,21.0,0.0,0
Craig Partee,2010,2,0,0,0,0,0.0,2,0.0,36.0,35.0,0.0,0
Curtis Key,2010,35,0,0,2,20,0.0,35,0.0,29.6,21.8,0.0,0
Darrell Blanton,2010,1,0,0,0,0,0.0,1,0.0,38.0,38.0,0.0,0
Derrike Cope,2010,14,0,0,0,0,0.0,14,0.0,34.43,36.36,0.0,0
Dietrich Mateschitz,2010,2,0,0,0,2,0.0,2,0.0,16.5,16.0,0.0,0
Ed Rensi,2010,30,0,0,0,2,0.0,30,0.0,35.27,27.4,0.1,3
Eddie D'Hondt,2010,23,0,0,0,1,0.0,23,0.0,26.52,37.96,0.13,3
Eddie Smith,2010,10,0,0,1,5,0.0,10,0.0,21.8,21.7,0.0,0
Fred Bickford,2010,1,0,0,0,0,0.0,1,0.0,30.0,40.0,0.0,0
Gary Baker,2010,3,0,0,0,0,0.0,3,0.0,19.33,40.33,0.0,0
Gary Weisbaum,2010,2,0,0,0,0,0.0,2,0.0,26.5,24.5,0.0,0
Germain Racing,2010,35,0,0,2,24,0.0,35,0.0,26.57,19.71,0.2,7
JR Motorsports,2010,35,1,7,22,46,0.02857,70,0.01429,18.57,16.83,2.43,170
JTG-Daugherty Racing,2010,2,1,1,1,1,0.5,2,0.5,1.0,17.0,42.5,85
Jack Roush,2010,35,4,28,63,108,0.11429,145,0.02759,12.86,14.79,3.74,542
James Finch,2010,22,0,2,8,11,0.0,22,0.0,13.77,20.32,0.55,12
Jay Robinson,2010,35,0,0,0,8,0.0,53,0.0,33.06,28.32,0.06,3
Jennifer Jo Cobb,2010,2,0,0,0,0,0.0,2,0.0,42.0,38.5,0.0,0
Jimmy Means,2010,10,0,0,0,0,0.0,10,0.0,36.3,39.8,0.0,0
Joe Gibbs,2010,35,16,39,57,64,0.45714,70,0.22857,5.17,7.09,42.91,3004
Joe Nemechek,2010,35,0,0,0,10,0.0,36,0.0,28.06,25.33,0.08,3
"John Borneman, Jr.",2010,6,0,1,1,1,0.0,6,0.0,32.67,27.17,0.0,0
John McNelly,2010,21,0,0,0,0,0.0,21,0.0,24.48,38.95,0.05,1
Johnny Davis,2010,35,0,0,1,19,0.0,56,0.0,30.48,25.7,0.36,20
Kevin Harvick,2010,35,4,22,31,33,0.11429,36,0.11111,7.78,6.97,20.19,727
Mark Smith,2010,35,0,1,3,26,0.0,76,0.0,30.63,25.5,0.16,12
Mary Louise Miller,2010,33,0,0,0,10,0.0,33,0.0,24.48,25.33,0.0,0
Michael Waltrip,2010,35,0,8,13,25,0.0,42,0.0,12.29,17.4,3.07,129
Mike Curb,2010,34,0,4,11,24,0.0,58,0.0,23.02,23.19,1.4,81
Morgan Shepherd,2010,28,0,0,0,2,0.0,36,0.0,34.86,33.56,0.03,1
Pat MacDonald,2010,33,0,0,1,11,0.0,36,0.0,28.61,27.0,0.0,0
Randy Humphrey,2010,23,0,0,0,0,0.0,23,0.0,20.78,39.35,0.0,0
Richard Childress,2010,22,1,2,9,13,0.04545,23,0.04348,11.13,17.65,4.17,96
Rick Russell,2010,5,0,0,0,0,0.0,5,0.0,29.4,36.6,0.0,0
Rick Ware,2010,6,0,0,0,2,0.0,7,0.0,30.29,28.14,0.43,3
Robby Benton,2010,34,1,1,1,12,0.02941,34,0.02941,26.85,22.65,0.18,6
Robby Gordon,2010,1,0,0,0,1,0.0,1,0.0,16.0,14.0,17.0,17
