Season,Race,Site,Track,Track_length,Track_type,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,6.0,21.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'72 Chevrolet,487.0,2245.0,running,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,7.0,5.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,481.0,3545.0,running,8.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,8.0,9.0,2.0,Dave Marcis,AMC (Roger Penske),'73 Matador,478.0,1920.0,running,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,9.0,25.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,473.0,1820.0,running,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,10.0,30.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,469.0,1270.0,running,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,11.0,19.0,25.0,Jabe Thomas,McCaig Motel (Don Robertson),'73 Dodge,456.0,1710.0,running,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,12.0,11.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,449.0,1660.0,running,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,13.0,33.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Mercury,449.0,1110.0,running,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,14.0,36.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,423.0,1585.0,running,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,15.0,35.0,29.0,Bill Hollar,Hollar Racing (Bill Hollar),'71 Mercury,419.0,1060.0,running,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,16.0,37.0,22.0,Jimmy Crawford,Crawford Racing (Crawford Brothers),'72 Plymouth,415.0,1035.0,running,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,17.0,12.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,414.0,1510.0,running,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,18.0,8.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,407.0,1485.0,engine,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,19.0,27.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,399.0,1460.0,engine,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,20.0,10.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,392.0,935.0,engine,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,21.0,28.0,67.0,Buddy Arrington,Buddy Arrington,'72 Dodge,359.0,1410.0,rear end,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,22.0,32.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,332.0,885.0,rear end,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,23.0,15.0,83.0,Paul Tyler,Smithville Farms (Norris Reed),'71 Mercury,286.0,860.0,engine,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,24.0,39.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,276.0,1335.0,engine,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,25.0,31.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'72 Ford,252.0,810.0,alternator,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,26.0,7.0,49.0,G.C. Spencer,Spencer Racing (G.C. Spencer),'72 Dodge,226.0,785.0,engine,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,27.0,38.0,40.0,D.K. Ulrich,Noel's Auto Sales (D.K. Ulrich),'71 Ford,224.0,760.0,overheating,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,28.0,16.0,30.0,Walter Ballard,Blue Hen Mall (Vic Ballard),'71 Mercury,217.0,1235.0,engine,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,29.0,4.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'73 Ford,202.0,2760.0,engine,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,30.0,18.0,45.0,Vic Parsons,Seifert Rent-A-Racer (Bill Seifert),'71 Ford,153.0,685.0,lug bolts,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,31.0,17.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Mercury,122.0,660.0,engine,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,32.0,40.0,98.0,Mel Larson,ThermaSol (Mel Larson),'72 Chevrolet,108.0,635.0,engine,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,33.0,20.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,72.0,1101.0,engine,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,34.0,24.0,1.0,Earle Canavan,Kosin's Auto Parts (Earle Canavan),'72 Plymouth,62.0,625.0,engine,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,35.0,22.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,50.0,645.0,engine,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,36.0,26.0,44.0,Richard D. Brown,Brown Racing (Jerry Brown),'72 Chevrolet,34.0,590.0,engine,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,37.0,23.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'73 Dodge,27.0,585.0,engine,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,38.0,14.0,88.0,Donnie Allison,DiGard Racing (DiGard Racing),'73 Chevrolet,18.0,580.0,engine,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,39.0,34.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,14.0,575.0,oil leak,0.0
1973,13,Dover,Dover Downs International Speedway,1.0,paved track,40.0,29.0,90.0,Eddie Pettyjohn,Truxmore Industries (Junie Donlavey),'71 Mercury,12.0,570.0,crash,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,1.0,2.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,250.0,17820.0,running,77.0
1973,14,College Station,Texas World Speedway,2.0,paved track,2.0,4.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,248.0,7720.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,3.0,6.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'73 Dodge,247.0,5795.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,4.0,3.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,247.0,6445.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,5.0,7.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,245.0,4200.0,running,1.0
1973,14,College Station,Texas World Speedway,2.0,paved track,6.0,1.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,244.0,5020.0,running,168.0
1973,14,College Station,Texas World Speedway,2.0,paved track,7.0,9.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'73 Chevrolet,243.0,2825.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,8.0,12.0,9.0,Ramo Stott,Housby Racing (Jack Housby),'72 Plymouth,240.0,2050.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,9.0,25.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,239.0,1725.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,10.0,22.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,238.0,2225.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,11.0,16.0,36.0,H.B. Bailey,Bailey Racing (H.B. Bailey),'73 Pontiac,236.0,1425.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,12.0,27.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,235.0,1775.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,13.0,23.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,233.0,1825.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,14.0,19.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Mercury,233.0,1075.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,15.0,37.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Ford,231.0,1455.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,16.0,18.0,30.0,Walter Ballard,HeKimian Foreign Cars (Vic Ballard),'71 Mercury,224.0,1590.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,17.0,17.0,67.0,Buddy Arrington,"Billie Carper, R.N. (Buddy Arrington)",'72 Plymouth,223.0,1580.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,18.0,32.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,222.0,1495.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,19.0,29.0,19.0,Henley Gray,Warren Lindsey (Henley Gray),'71 Mercury,221.0,990.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,20.0,24.0,61.0,Ed Sczech,B & B Racing (Don Bierschwale),'73 Chevrolet,208.0,1085.0,engine,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,21.0,35.0,8.0,Bob Whitlow,Negre Racing,'71 Ford,204.0,980.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,22.0,30.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,195.0,1475.0,running,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,23.0,36.0,38.0,Tony Bettenhausen Jr,Vita Fresh Orange Juice (Gordon Van Liew),'72 Chevrolet,172.0,970.0,engine,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,24.0,11.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,155.0,1040.0,engine,3.0
1973,14,College Station,Texas World Speedway,2.0,paved track,25.0,20.0,47.0,Raymond Williams,Williams Racing (Raymond Williams),'72 Ford,151.0,960.0,engine,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,26.0,21.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,140.0,2880.0,engine,1.0
1973,14,College Station,Texas World Speedway,2.0,paved track,27.0,14.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,113.0,1525.0,engine,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,28.0,8.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,39.0,770.0,engine,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,29.0,10.0,42.0,Marty Robbins,Robbins Racing (Marty Robbins),'73 Dodge,38.0,1115.0,engine,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,30.0,15.0,22.0,Jimmy Crawford,Crawford Racing (Crawford Brothers),'72 Plymouth,28.0,1010.0,rear end,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,31.0,34.0,40.0,D.K. Ulrich,Noel's Auto Sales (D.K. Ulrich),'71 Ford,26.0,930.0,overheating,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,32.0,5.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'73 Ford,15.0,2775.0,engine,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,33.0,13.0,2.0,Dave Marcis,AMC (Roger Penske),'73 Matador,15.0,1495.0,crash,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,34.0,31.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,14.0,915.0,oil line,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,35.0,26.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,14.0,1485.0,crash,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,36.0,28.0,4.0,Mel Larson,Larson Enterprises (Mel Larson),'71 Ford,1.0,920.0,ignition,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,37.0,38.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,1.0,1320.0,oil pressure,0.0
1973,14,College Station,Texas World Speedway,2.0,paved track,38.0,33.0,98.0,Richie Panch,Panch Racing (Junie Donlavey),'73 Ford,1.0,890.0,ignition,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,1.0,2.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,153.0,12750.0,running,85.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,2.0,1.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,153.0,10275.0,running,57.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,3.0,7.0,72.0,Benny Parsons,McDonald's (L.G. DeWitt),'72 Chevrolet,152.0,5325.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,4.0,9.0,38.0,Jimmy Insolo,Martin's Union 76 (Roger Paquette),'72 Chevrolet,151.0,3225.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,5.0,8.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,149.0,2650.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,6.0,24.0,42.0,Richard White,Barnicle Oil Co. / White Racing (Dean Barnicle),'71 Ford,148.0,1750.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,7.0,6.0,4.0,Hershel McGriff,K.D. Pauley Financial / The Cousins (Beryl Jackson),'72 Plymouth,147.0,1325.0,clutch,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,8.0,13.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Ford,147.0,1975.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,9.0,23.0,7.0,Jack McCoy,Noble Auto Parts (Ernie Conn),'72 Dodge,146.0,1500.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,10.0,14.0,3.0,Chuck Bown,Rose Auto Wrecking (Dick Bown),'72 Dodge,145.0,1275.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,11.0,31.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Mercury,143.0,1000.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,12.0,29.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,142.0,1475.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,13.0,34.0,92.0,Larry Smith,Carling Black Label (Harley Smith),'71 Mercury,141.0,950.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,14.0,40.0,18.0,Leon Fox,Fox Motors (Leon Fox),'72 Chevrolet,139.0,925.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,15.0,17.0,30.0,Walter Ballard,HeKimian Foreign Cars (Vic Ballard),'71 Mercury,137.0,1550.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,16.0,38.0,1.0,George Behlman,Thomas & Son Disposal (James Boyd),'72 Chevrolet,137.0,875.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,17.0,18.0,98.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,134.0,1005.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,18.0,25.0,33.0,Glenn Francis,Stock Car Specialties (Trent Francis),'72 Chevrolet,132.0,995.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,19.0,32.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,131.0,1330.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,20.0,16.0,31.0,Markey James,James Racing (Tony Oddo),'73 Chevrolet,129.0,1065.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,21.0,28.0,91.0,Johnny Anderson,Connor Muffler Shop (Don Nuzum),'72 Chevrolet,125.0,800.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,22.0,26.0,9.0,Carl Adams,Marck Motors / Quaker State (Richard Mummert),'71 Ford,120.0,785.0,engine,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,23.0,35.0,88.0,Don Noel,Noel's Welding Shop (Don Noel),'71 Ford,119.0,770.0,wiring,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,24.0,4.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,114.0,2755.0,engine,11.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,25.0,19.0,4.0,Dick Kranzler,Kranzler Racing (Dick Kranzler),'72 Chevrolet,108.0,890.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,26.0,36.0,53.0,Jack Simpson,S & M Racing (Donna Simpson),'72 Chevrolet,104.0,725.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,27.0,10.0,19.0,Henley Gray,Warren Lindsey (Henley Gray),'71 Mercury,93.0,965.0,running,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,28.0,20.0,78.0,Hugh Pearson,Pearson Apts. (Hugh Pearson),'72 Chevrolet,83.0,705.0,crash,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,29.0,11.0,68.0,Sonny Easley,Cal Coast Trucking (Jerry Lankford),'72 Ford,75.0,945.0,clutch,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,30.0,39.0,5.0,Ron Hornaday,Smith Racing (Del Smith),'72 Chevrolet,62.0,685.0,head gasket,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,31.0,15.0,3.0,"John Soares, Jr.",Maverick Restaurant (J.A. Delvecchio),'73 Dodge,56.0,920.0,ignition,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,32.0,22.0,2.0,Dick Bown,Ober Logging (Mike Ober),'73 Dodge,50.0,715.0,engine,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,33.0,5.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'73 Ford,37.0,2660.0,transmission,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,34.0,37.0,56.0,Romie Alderman,Papienski Racing (Chester Papienski),'72 Chevrolet,34.0,655.0,transmission,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,35.0,12.0,77.0,Nels Miller,McDonald's / Performance Analysis (Nels Miller),'73 Chevrolet,19.0,900.0,piston,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,36.0,21.0,96.0,Ray Elder,Olympia Beer (Fred Elder),'73 Dodge,12.0,1120.0,camshaft,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,37.0,27.0,60.0,Jim Whitt,Whitt Plumbing (Jim Whitt),'72 Chevrolet,11.0,640.0,valve,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,38.0,3.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,7.0,2685.0,oil pressure,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,39.0,33.0,37.0,Chuck Wahl,Excel Trailer (DuWayne Wahl),'72 Chevrolet,7.0,630.0,water pump,0.0
1973,15,Riverside,Riverside International Raceway,2.62,road course,40.0,30.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,7.0,1125.0,engine,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,1.0,2.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,200.0,12710.0,running,67.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,2.0,1.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,200.0,9055.0,running,119.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,3.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,199.0,6800.0,running,5.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,4.0,10.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,199.0,4575.0,running,6.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,5.0,5.0,99.0,Ron Keselowski,Lubinski Racing (John Keselowski),'71 Dodge,197.0,2000.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,6.0,4.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,196.0,3550.0,running,3.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,7.0,11.0,88.0,Donnie Allison,DiGard Racing (DiGard Racing),'73 Chevrolet,194.0,1375.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,8.0,9.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,194.0,1775.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,9.0,6.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'73 Chevrolet,192.0,1675.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,10.0,26.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,192.0,1650.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,11.0,8.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,192.0,1050.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,12.0,30.0,1.0,Earle Canavan,Kosin's Auto Parts (Earle Canavan),'72 Plymouth,191.0,1025.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,13.0,19.0,92.0,Larry Smith,Carling Black Label (Harley Smith),'71 Mercury,191.0,1000.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,14.0,27.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,190.0,1525.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,15.0,18.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Ford,189.0,1500.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,16.0,25.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Dodge,187.0,1415.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,17.0,22.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,187.0,905.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,18.0,28.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,186.0,1420.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,19.0,21.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,186.0,1380.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,20.0,13.0,78.0,Vic Parsons,Thunder Craft Express,'73 Chevrolet,185.0,865.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,21.0,36.0,84.0,Johnny Benson,Socar Inc. (Buster Davis),'71 Dodge,185.0,850.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,22.0,15.0,79.0,Frank Warren,Saber Inn & Restaurant (Frank Warren),'73 Dodge,183.0,1335.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,23.0,37.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,183.0,1320.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,24.0,33.0,25.0,Jabe Thomas,McCaig Hotel (Don Robertson),'73 Dodge,181.0,1305.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,25.0,35.0,3.0,Tommy Gale,Gale Racing (Tommy Gale),'71 Chevrolet,181.0,790.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,26.0,39.0,45.0,D.K. Ulrich,Seifert Automotive / Noel's Auto Sales (D.K. Ulrich),'71 Ford,181.0,775.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,27.0,40.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,177.0,1265.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,28.0,34.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,172.0,755.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,29.0,20.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Mercury,167.0,1245.0,spindle,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,30.0,17.0,30.0,Walter Ballard,HeKimian Foreign Cars (Vic Ballard),'71 Mercury,163.0,1235.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,31.0,31.0,0.0,Eddie Bond,Bond Racing (Eddie Bond),'73 Dodge,154.0,720.0,running,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,32.0,29.0,38.0,Tony Bettenhausen Jr,Vita Fresh Orange Juice (Gordon Van Liew),'72 Chevrolet,140.0,715.0,engine,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,33.0,12.0,52.0,Earl Ross,Red Cap Ale (Allan Brooke),'72 Chevrolet,134.0,710.0,rear end,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,34.0,38.0,19.0,Henley Gray,Warren Lindsey (Henley Gray),'71 Mercury,115.0,705.0,engine,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,35.0,7.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'73 Dodge,101.0,700.0,engine,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,36.0,16.0,2.0,Dave Marcis,Dave Marcis,'71 Dodge,96.0,1195.0,engine,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,37.0,14.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,95.0,690.0,engine,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,38.0,32.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,60.0,685.0,engine,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,39.0,24.0,47.0,Raymond Williams,Jug (Raymond Williams),'72 Ford,39.0,680.0,engine,0.0
1973,16,Michigan,Michigan International Speedway,2.0,paved track,40.0,23.0,44.0,Richard D. Brown,Jerry Brown,'72 Chevrolet,3.0,675.0,oil leak,0.0
1973,17,Daytona,Daytona International Speedway,2.5,paved track,1.0,6.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,160.0,16100.0,running,51.0
1973,17,Daytona,Daytona International Speedway,2.5,paved track,2.0,4.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,160.0,11875.0,running,29.0
1973,17,Daytona,Daytona International Speedway,2.5,paved track,3.0,29.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,156.0,9375.0,running,0.0
1973,17,Daytona,Daytona International Speedway,2.5,paved track,4.0,16.0,28.0,Gordon Johncock,Pylon Wiper Blades (Hoss Ellington),'73 Chevrolet,156.0,4350.0,running,0.0
