Season,Race,Site,Track,Track_length,Track_type,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,14.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,459.0,3250.0,running,2.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,15.0,18.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,457.0,1550.0,running,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,16.0,14.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,456.0,1525.0,running,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,17.0,13.0,10.0,Bill Champion,Bill Champion,'71 Ford,455.0,1500.0,running,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,18.0,31.0,85.0,Ronnie Daniel,Ronnie Daniel,'70 Chevrolet,449.0,975.0,running,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,19.0,27.0,79.0,Frank Warren,Frank Warren,'70 Dodge,445.0,1450.0,running,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,20.0,35.0,34.0,Wendell Scott,Wendell Scott,'71 Ford,344.0,925.0,engine,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,21.0,8.0,91.0,Richard D. Brown,Ralph McNabb,'72 Chevrolet,339.0,1400.0,suspension,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,22.0,22.0,81.0,Jim Vandiver,A.J. Cox,'71 Dodge,299.0,875.0,engine,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,23.0,34.0,74.0,Bill Shirey,Bill Shirey,'70 Plymouth,287.0,850.0,vibration,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,24.0,3.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,280.0,900.0,engine,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,25.0,29.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,268.0,1300.0,engine,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,26.0,12.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,188.0,1275.0,suspension,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,27.0,38.0,53.0,Dick May,Hopper-Crews (J.C. Crews),'71 Ford,173.0,750.0,rear end,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,28.0,39.0,89.0,Les Covey,Kalico Kitchen (Jack Mercer),'70 Chevrolet,169.0,725.0,rear end,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,29.0,40.0,6.0,Neil Castles,Richard Rice Travel Trailers (Neil Castles),'70 Dodge,150.0,700.0,ignition,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,30.0,33.0,26.0,Earl Brooks,Earl Brooks,'71 Ford,118.0,675.0,vibration,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,31.0,15.0,8.0,Ed Negre,Ed Negre,'70 Dodge,104.0,1150.0,engine,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,32.0,37.0,23.0,James Cox,Don Robertson,'70 Plymouth,97.0,625.0,engine,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,33.0,30.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,61.0,600.0,engine,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,34.0,11.0,92.0,Larry Smith,Harley Smith,'71 Ford,47.0,590.0,oil pan,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,35.0,25.0,1.0,Earle Canavan,Earle Canavan,'71 Plymouth,47.0,585.0,clutch,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,36.0,19.0,2.0,Dave Marcis,Dave Marcis,'70 Dodge,30.0,1080.0,oil pump,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,37.0,36.0,96.0,Richard Childress,Richard Childress,'71 Chevrolet,18.0,575.0,engine,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,38.0,28.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,14.0,1070.0,oil leak,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,39.0,24.0,19.0,Henley Gray,Henley Gray,'71 Ford,3.0,1065.0,crash,0.0
1972,13,Dover,Dover Downs International Speedway,1.0,paved track,40.0,20.0,61.0,Clarence Lovell,Bierschwale-Haverlah (Don Bierschwale),'71 Ford,2.0,560.0,crash,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,1.0,3.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,200.0,12935.0,running,155.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,2.0,4.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,200.0,8980.0,running,10.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,3.0,2.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Dodge,200.0,6925.0,running,18.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,4.0,9.0,48.0,James Hylton,Pop Kola (James Hylton),'70 Ford,195.0,3350.0,running,2.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,5.0,30.0,88.0,Ron Keselowski,Messina Truck (Roger Lubinski),'70 Dodge,194.0,2150.0,running,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,6.0,11.0,92.0,Larry Smith,Harley Smith,'71 Ford,191.0,1550.0,running,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,7.0,16.0,76.0,Ben Arnold,Jack Dykstra Ford (Ben Arnold),'71 Ford,189.0,1875.0,running,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,8.0,29.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,189.0,1775.0,running,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,9.0,10.0,67.0,Buddy Arrington,Arrington Racing (Buddy Arrington),'70 Dodge,189.0,1175.0,running,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,10.0,15.0,10.0,Bill Champion,Bill Champion,'71 Mercury,188.0,1575.0,running,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,11.0,12.0,24.0,Cecil Gordon,Collins & Aikman (Cecil Gordon),'71 Mercury,187.0,1550.0,running,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,12.0,28.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,186.0,1550.0,running,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,13.0,17.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,185.0,1500.0,running,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,14.0,19.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'71 Ford,184.0,1475.0,running,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,15.0,21.0,5.0,David Sisco,Charlie McGee,'72 Chevrolet,184.0,1450.0,running,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,16.0,24.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,181.0,915.0,running,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,17.0,14.0,32.0,Johnny Halford,Dick Brooks,'70 Plymouth,180.0,905.0,running,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,18.0,37.0,53.0,Dick May,Twin Palm / Hopper-Crews (J.C. Crews),'72 Ford,180.0,895.0,running,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,19.0,33.0,96.0,Richard Childress,Frank Warren,'70 Plymouth,179.0,880.0,running,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,20.0,35.0,5.0,Doc Faustina,Doc Faustina,'70 Plymouth,178.0,865.0,running,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,21.0,18.0,8.0,Ed Negre,Ed Negre,'70 Dodge,166.0,1360.0,running,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,22.0,26.0,9.0,Pete Hamilton,Air Kaddy / Housby Racing (Jim Ruggles),'72 Plymouth,155.0,910.0,engine,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,23.0,40.0,89.0,Les Covey,Kalico Kitchen (Jack Mercer),'70 Chevrolet,154.0,820.0,rear end,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,24.0,23.0,25.0,Jabe Thomas,Nolen's Restaurant (Don Robertson),'70 Plymouth,147.0,1305.0,suspension,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,25.0,31.0,72.0,Benny Parsons,Pop-Kola (L.G. DeWitt),'71 Mercury,140.0,1290.0,engine,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,26.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,138.0,3000.0,suspension,14.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,27.0,8.0,90.0,Dick Brooks,Truxmore (Junie Donlavey),'72 Ford,129.0,765.0,engine,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,28.0,7.0,45.0,LeeRoy Yarbrough,Porter Ford (Bill Seifert),'72 Mercury,96.0,1255.0,engine,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,29.0,22.0,64.0,Elmo Langley,Henry Woodfield Ford (Elmo Langley),'71 Ford,92.0,1245.0,engine,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,30.0,36.0,87.0,Dave Marcis,Kosins Auto Parts (Hammer Mason),'71 Mercury,90.0,735.0,clutch,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,31.0,32.0,74.0,Bill Shirey,Wings & Wheels (Bill Shirey),'70 Plymouth,62.0,720.0,engine,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,32.0,25.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,54.0,1215.0,transmission,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,33.0,6.0,15.0,Donnie Allison,Moore Engineering (Bud Moore),'72 Ford,44.0,710.0,transmission,1.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,34.0,27.0,91.0,Richard D. Brown,Ralph McNabb,'72 Chevrolet,42.0,1255.0,ignition,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,35.0,5.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'72 Dodge,15.0,700.0,engine,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,36.0,13.0,79.0,Frank Warren,Stage II Ignitions (Frank Warren),'70 Dodge,11.0,1195.0,engine,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,37.0,38.0,26.0,Earl Brooks,Earl Brooks,'71 Ford,11.0,690.0,suspension,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,38.0,39.0,0.0,Bobby Mausgrover,American Jetway (Bobby Mausgrover),'70 Dodge,9.0,685.0,engine,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,39.0,20.0,2.0,Bill Seifert,A&A Fiberglass (Dave Marcis),'72 Dodge,3.0,1180.0,engine,0.0
1972,14,Michigan,Michigan International Speedway,2.0,paved track,40.0,34.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'70 Dodge,1.0,675.0,engine,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,1.0,7.0,96W,Ray Elder,Olympia Brewing Company (Fred Elder),'71 Dodge,153.0,12375.0,running,47.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,2.0,8.0,72,Benny Parsons,L.G. DeWitt,'71 Mercury,152.0,6850.0,running,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,3.0,6.0,16,Donnie Allison,American Motors (Roger Penske),'72 Matador,150.0,4025.0,running,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,4.0,12.0,48,James Hylton,Pop Kola (James Hylton),'70 Ford,149.0,3300.0,running,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,5.0,22.0,26W,Carl Joiner,Dean Thorne,'72 Chevrolet,148.0,2150.0,running,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,6.0,3.0,12,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,147.0,3550.0,running,2.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,7.0,18.0,09W,Carl Adams,Marck Motors / Quaker State (Paul Burchard),'71 Ford,146.0,1325.0,running,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,8.0,13.0,24,Cecil Gordon,Collins & Aikman (Cecil Gordon),'71 Mercury,145.0,1725.0,running,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,9.0,19.0,00W,Frank James,Jim Calder,'72 Chevrolet,144.0,1125.0,running,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,10.0,16.0,64,Dick May,Elmo Langley,'71 Ford,141.0,1525.0,running,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,11.0,29.0,77,Charlie Roberts,Sunny King Ford (Charlie Roberts),'71 Ford,141.0,1500.0,running,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,12.0,4.0,04W,Hershel McGriff,Beryl Jackson,'70 Plymouth,141.0,975.0,running,3.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,13.0,5.0,02W,Dick Bown,Ober Logging (Mike Ober),'72 Plymouth,141.0,950.0,running,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,14.0,9.0,27W,Chuck Bown,Rose Auto Wrecking (Dick Bown),'70 Plymouth,138.0,925.0,suspension,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,15.0,35.0,19,Henley Gray,Richard Rice Travel Trailers & Mobile Homes (Henley Gray),'71 Ford,136.0,1400.0,running,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,16.0,20.0,4W,Dick Kranzler,Millwee Construction / Goodyear Tire (Dick Kranzler),'72 Chevrolet,135.0,875.0,running,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,17.0,15.0,32W,Kevin Terris,Dean Barnicle,'70 Plymouth,133.0,855.0,running,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,18.0,33.0,15W,Paul Dorrity,Glen Dorrity,'72 Chevrolet,130.0,845.0,engine,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,19.0,10.0,38W,Jimmy Insolo,Martin's Union 76 / Stock Car Products (Roger Paquette),'72 Chevrolet,130.0,835.0,running,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,20.0,23.0,06W,Bill Butts,Speedway Eng. / Floyd Howerton Plumbing (Gary Sigman),'72 Dodge,128.0,840.0,running,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,21.0,2.0,71,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,109.0,2875.0,transmission,16.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,22.0,28.0,7,Dean Dalton,Dean Dalton,'71 Mercury,102.0,1285.0,transmission,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,23.0,1.0,43,Richard Petty,STP (Petty Enterprises),'72 Plymouth,96.0,3295.0,engine,85.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,24.0,24.0,10,Bill Champion,Bill Champion,'71 Ford,87.0,1255.0,running,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,25.0,38.0,30,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,69.0,1240.0,transmission,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,26.0,25.0,6W,Ray Johnstone,Concord Olds (Cos Cancilla),'72 Oldsmobile,62.0,725.0,engine,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,27.0,17.0,91W,Johnny Anderson,Conner Muffler / Adams Machine Shop (Don Nuzum),'72 Chevrolet,47.0,715.0,engine,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,28.0,31.0,70,J.D. McDuffie,Ed Carver's Auto Parts (J.D. McDuffie),'71 Chevrolet,46.0,1205.0,transmission,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,29.0,39.0,46W,John Hren,American Tire (Roger Bracken),'70 Chevrolet,45.0,720.0,engine,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,30.0,14.0,78W,Clem Proctor,Clem Proctor,'72 Oldsmobile,37.0,685.0,engine,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,31.0,36.0,86W,Sonny Easley,San Fernando Valley Lumber / Life Tile (Charles Heckert),'72 Chevrolet,35.0,670.0,ignition,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,32.0,21.0,9W,Dick Guldstrand,Paramount Chevrolet (Dick Guldstrand),'72 Chevrolet,28.0,740.0,engine,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,33.0,11.0,73,Dick Brooks,Marvin Welty,'72 Ford,21.0,660.0,transmission,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,34.0,26.0,47W,Sam Stanley,Speedy Enterprises (Charles Wagoner),'71 Ford,17.0,655.0,engine,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,35.0,32.0,3W,"John Soares, Jr.","John Soares, Jr.",'70 Dodge,15.0,650.0,engine,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,36.0,30.0,62W,Tru Cheek,Walt Price,'70 Ford,12.0,645.0,engine,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,37.0,37.0,8,Ed Negre,Ed Negre,'70 Dodge,6.0,1140.0,suspension,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,38.0,27.0,7W,Jack McCoy,Noble Auto Parts (Ernie Conn),'72 Dodge,5.0,635.0,engine,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,39.0,40.0,95W,Bob Kauf,Wrought Iron Co. (Paul Stockwell),'72 Chevrolet,4.0,630.0,oil line,0.0
1972,15,Riverside,Riverside International Raceway,2.62,road course,40.0,34.0,31W,Markey James,Tony Oddo,'72 Chevrolet,1.0,625.0,engine,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,1.0,1.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Dodge,250.0,16245.0,running,186.0
1972,16,College Station,Texas World Speedway,2.0,paved track,2.0,2.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,249.0,8670.0,running,10.0
1972,16,College Station,Texas World Speedway,2.0,paved track,3.0,21.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,244.0,5045.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,4.0,5.0,72.0,Benny Parsons,Pop Kola (L.G. DeWitt),'71 Mercury,244.0,4355.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,5.0,3.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,244.0,5400.0,running,52.0
1972,16,College Station,Texas World Speedway,2.0,paved track,6.0,22.0,48.0,James Hylton,Pop Kola (James Hylton),'70 Ford,242.0,3070.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,7.0,7.0,92.0,Larry Smith,DeHart Motor Lines (Harley Smith),'71 Ford,241.0,2060.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,8.0,11.0,76.0,Ben Arnold,Jack Johnson Ford (Ben Arnold),'71 Ford,232.0,2040.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,9.0,39.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,232.0,1670.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,10.0,15.0,10.0,Bill Champion,Champion Truck / Revell (Bill Champion),'71 Ford,231.0,1440.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,11.0,13.0,66.0,H.B. Bailey,Blank & Kalashian (Vernon Blank),'71 Pontiac,230.0,890.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,12.0,38.0,55.0,Tiny Lund,Vaughn High Speed (Hank Richardson),'72 Chevrolet,229.0,1045.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,13.0,9.0,2.0,Dave Marcis,AMA Fiberglass (Dave Marcis),'72 Dodge,226.0,1300.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,14.0,16.0,47.0,Raymond Williams,Jet Way Car Products (Raymond Williams),'71 Ford,226.0,1355.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,15.0,8.0,24.0,Cecil Gordon,Carlinson / Apeman (Cecil Gordon),'71 Mercury,226.0,1230.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,16.0,31.0,25.0,Jabe Thomas,Nolen's Restaurant (Don Robertson),'70 Plymouth,225.0,1290.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,17.0,30.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,222.0,1330.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,18.0,33.0,56.0,Paul Jett,Handy Andy Supermarkets (Paul Jett),'72 Ford,220.0,680.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,19.0,12.0,61.0,Clarence Lovell,Lone Star Special / Bierschwale-Haverlah (Don Bierschwale),'71 Ford,218.0,695.0,engine,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,20.0,40.0,53.0,Dick May,Sabre Inn (J.C. Crews),'70 Plymouth,217.0,810.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,21.0,41.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,217.0,1330.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,22.0,37.0,89.0,Les Covey,Mechanical Kitchen (Jack Mercer),'70 Chevrolet,207.0,760.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,23.0,28.0,79.0,Frank Warren,Sabre Inn (Frank Warren),'70 Dodge,207.0,1275.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,24.0,4.0,18.0,Joe Frasson,Joe Frasson,'72 Dodge,200.0,715.0,engine,2.0
1972,16,College Station,Texas World Speedway,2.0,paved track,25.0,44.0,35.0,Ronnie Chumley,Vita Fresh Orange Juice (Gordon Van Liew),'72 Chevrolet,200.0,645.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,26.0,29.0,32.0,Jim Whitt,Monaco Oil (Dean Barnicle),'71 Ford,197.0,750.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,27.0,34.0,70.0,J.D. McDuffie,Ed Carter Auto Parts (J.D. McDuffie),'71 Chevrolet,193.0,1260.0,windshield,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,28.0,18.0,8.0,Ed Negre,Ed Negre,'70 Dodge,192.0,1230.0,engine,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,29.0,32.0,64.0,Elmo Langley,Henry Woodfield Ford (Elmo Langley),'71 Ford,186.0,1225.0,running,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,30.0,27.0,57.0,David Ray Boggs,Weary's Deluxe Auto Center (David Ray Boggs),'70 Dodge,155.0,735.0,crash,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,31.0,19.0,96.0,Richard Childress,Richard Childress,'71 Chevrolet,144.0,715.0,crash,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,32.0,35.0,34.0,Wendell Scott,Wendell Scott,'71 Ford,143.0,710.0,crash,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,33.0,26.0,30.0,Walter Ballard,Hightman (Vic Ballard),'71 Mercury,138.0,1265.0,engine,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,34.0,20.0,5.0,Doc Faustina,Doc Faustina,'70 Plymouth,126.0,700.0,engine,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,35.0,25.0,73.0,Dick Brooks,J & W Trailers (Marvin Welty),'72 Ford,114.0,730.0,engine,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,36.0,23.0,90.0,Jackie Oliver,Truxmore (Junie Donlavey),'72 Ford,83.0,1135.0,engine,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,37.0,14.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'70 Dodge,82.0,805.0,engine,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,38.0,36.0,40.0,D.K. Ulrich,A-1 Auto Parts (D.K. Ulrich),'71 Ford,81.0,680.0,engine,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,39.0,42.0,19.0,Henley Gray,Henley Gray,'71 Ford,72.0,1200.0,engine,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,40.0,10.0,42.0,Marty Robbins,Marty Robbins,'71 Dodge,56.0,595.0,engine,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,41.0,6.0,45.0,LeeRoy Yarbrough,Porter Ford (Bill Seifert),'71 Ford,52.0,1115.0,engine,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,42.0,43.0,91.0,Johnny Anderson,Don Nuzum,'72 Chevrolet,28.0,585.0,engine,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,43.0,24.0,88.0,Ron Keselowski,Messina Trucking (Roger Lubinski),'70 Dodge,28.0,590.0,fuel pump,0.0
1972,16,College Station,Texas World Speedway,2.0,paved track,44.0,17.0,74.0,Bill Shirey,Bill Shirey,'70 Dodge,14.0,550.0,engine,0.0
1972,17,Daytona,Daytona International Speedway,2.5,paved track,1.0,2.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,160.0,15650.0,running,93.0
1972,17,Daytona,Daytona International Speedway,2.5,paved track,2.0,4.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Dodge,160.0,11725.0,running,29.0
1972,17,Daytona,Daytona International Speedway,2.5,paved track,3.0,5.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,160.0,8925.0,running,13.0
1972,17,Daytona,Daytona International Speedway,2.5,paved track,4.0,7.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,157.0,4275.0,running,0.0
1972,17,Daytona,Daytona International Speedway,2.5,paved track,5.0,11.0,48.0,James Hylton,Pop Kola (James Hylton),'70 Ford,157.0,3600.0,running,0.0
1972,17,Daytona,Daytona International Speedway,2.5,paved track,6.0,16.0,45.0,LeeRoy Yarbrough,Bill Seifert,'71 Mercury,153.0,2750.0,running,0.0
1972,17,Daytona,Daytona International Speedway,2.5,paved track,7.0,10.0,88.0,Ron Keselowski,Messina Trucking (Roger Lubinski),'70 Dodge,152.0,1850.0,running,0.0
1972,17,Daytona,Daytona International Speedway,2.5,paved track,8.0,12.0,15.0,Donnie Allison,Bud Moore,'72 Ford,152.0,1750.0,running,0.0
1972,17,Daytona,Daytona International Speedway,2.5,paved track,9.0,26.0,33.0,Wayne Smith,Wayne Smith,'71 Chevrolet,151.0,1550.0,running,0.0
1972,17,Daytona,Daytona International Speedway,2.5,paved track,10.0,14.0,32.0,Johnny Halford,Dick Brooks,'70 Plymouth,150.0,1350.0,running,0.0
1972,17,Daytona,Daytona International Speedway,2.5,paved track,11.0,17.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,150.0,1900.0,running,0.0
1972,17,Daytona,Daytona International Speedway,2.5,paved track,12.0,25.0,77.0,Charlie Roberts,Charlie Roberts,'71 Ford,148.0,1775.0,running,0.0
1972,17,Daytona,Daytona International Speedway,2.5,paved track,13.0,21.0,2.0,Dave Marcis,Dave Marcis,'72 Dodge,145.0,1750.0,running,0.0
