Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1972,16,College Station,34.0,20.0,5.0,Doc Faustina,Doc Faustina,'70 Plymouth,126.0,700.0,engine,0.0
1972,16,College Station,35.0,25.0,73.0,Dick Brooks,J & W Trailers (Marvin Welty),'72 Ford,114.0,730.0,engine,0.0
1972,16,College Station,36.0,23.0,90.0,Jackie Oliver,Truxmore (Junie Donlavey),'72 Ford,83.0,1135.0,engine,0.0
1972,16,College Station,37.0,14.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'70 Dodge,82.0,805.0,engine,0.0
1972,16,College Station,38.0,36.0,40.0,D.K. Ulrich,A-1 Auto Parts (D.K. Ulrich),'71 Ford,81.0,680.0,engine,0.0
1972,16,College Station,39.0,42.0,19.0,Henley Gray,Henley Gray,'71 Ford,72.0,1200.0,engine,0.0
1972,16,College Station,40.0,10.0,42.0,Marty Robbins,Marty Robbins,'71 Dodge,56.0,595.0,engine,0.0
1972,16,College Station,41.0,6.0,45.0,LeeRoy Yarbrough,Porter Ford (Bill Seifert),'71 Ford,52.0,1115.0,engine,0.0
1972,16,College Station,42.0,43.0,91.0,Johnny Anderson,Don Nuzum,'72 Chevrolet,28.0,585.0,engine,0.0
1972,16,College Station,43.0,24.0,88.0,Ron Keselowski,Messina Trucking (Roger Lubinski),'70 Dodge,28.0,590.0,fuel pump,0.0
1972,16,College Station,44.0,17.0,74.0,Bill Shirey,Bill Shirey,'70 Dodge,14.0,550.0,engine,0.0
1972,17,Daytona,1.0,2.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,160.0,15650.0,running,93.0
1972,17,Daytona,2.0,4.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Dodge,160.0,11725.0,running,29.0
1972,17,Daytona,3.0,5.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,160.0,8925.0,running,13.0
1972,17,Daytona,4.0,7.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,157.0,4275.0,running,0.0
1972,17,Daytona,5.0,11.0,48.0,James Hylton,Pop Kola (James Hylton),'70 Ford,157.0,3600.0,running,0.0
1972,17,Daytona,6.0,16.0,45.0,LeeRoy Yarbrough,Bill Seifert,'71 Mercury,153.0,2750.0,running,0.0
1972,17,Daytona,7.0,10.0,88.0,Ron Keselowski,Messina Trucking (Roger Lubinski),'70 Dodge,152.0,1850.0,running,0.0
1972,17,Daytona,8.0,12.0,15.0,Donnie Allison,Bud Moore,'72 Ford,152.0,1750.0,running,0.0
1972,17,Daytona,9.0,26.0,33.0,Wayne Smith,Wayne Smith,'71 Chevrolet,151.0,1550.0,running,0.0
1972,17,Daytona,10.0,14.0,32.0,Johnny Halford,Dick Brooks,'70 Plymouth,150.0,1350.0,running,0.0
1972,17,Daytona,11.0,17.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,150.0,1900.0,running,0.0
1972,17,Daytona,12.0,25.0,77.0,Charlie Roberts,Charlie Roberts,'71 Ford,148.0,1775.0,running,0.0
1972,17,Daytona,13.0,21.0,2.0,Dave Marcis,Dave Marcis,'72 Dodge,145.0,1750.0,running,0.0
1972,17,Daytona,14.0,20.0,91.0,Richard D. Brown,Ralph McNabb,'72 Chevrolet,144.0,1750.0,running,0.0
1972,17,Daytona,15.0,32.0,23.0,Mel Larson,Don Robertson,'70 Plymouth,144.0,1275.0,running,0.0
1972,17,Daytona,16.0,24.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,143.0,1675.0,running,0.0
1972,17,Daytona,17.0,22.0,67.0,Buddy Arrington,Buddy Arrington,'70 Dodge,137.0,1150.0,engine,0.0
1972,17,Daytona,18.0,33.0,10.0,Bill Champion,Bill Champion,'71 Mercury,136.0,1675.0,running,0.0
1972,17,Daytona,19.0,30.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,128.0,1600.0,running,0.0
1972,17,Daytona,20.0,23.0,0.0,George Altheide,George Altheide,'70 Dodge,125.0,1075.0,overheating,0.0
1972,17,Daytona,21.0,13.0,79.0,Frank Warren,Frank Warren,'70 Dodge,122.0,1550.0,engine,0.0
1972,17,Daytona,22.0,35.0,19.0,Henley Gray,Henley Gray,'71 Ford,112.0,1500.0,running,0.0
1972,17,Daytona,23.0,38.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,112.0,1400.0,running,0.0
1972,17,Daytona,24.0,3.0,11.0,Buddy Baker,STP (Petty Enterprises),'72 Dodge,107.0,1050.0,oil cooler,23.0
1972,17,Daytona,25.0,15.0,90.0,Jackie Oliver,Junie Donlavey,'72 Ford,106.0,1275.0,engine,0.0
1972,17,Daytona,26.0,31.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,90.0,890.0,engine,0.0
1972,17,Daytona,27.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,86.0,3755.0,engine,1.0
1972,17,Daytona,28.0,36.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,84.0,1245.0,engine,0.0
1972,17,Daytona,29.0,27.0,5.0,David Sisco,Charlie McGee,'72 Chevrolet,77.0,735.0,ignition,0.0
1972,17,Daytona,30.0,18.0,61.0,Clarence Lovell,Bierschwale-Haverlah (Don Bierschwale),'71 Ford,61.0,805.0,engine,0.0
1972,17,Daytona,31.0,34.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,61.0,1250.0,engine,0.0
1972,17,Daytona,32.0,29.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,60.0,1210.0,engine,0.0
1972,17,Daytona,33.0,6.0,9.0,Pete Hamilton,Housby Racing (Jack Housby),'72 Plymouth,51.0,705.0,engine,1.0
1972,17,Daytona,34.0,39.0,74.0,Bill Shirey,Bill Shirey,'70 Plymouth,51.0,700.0,engine,0.0
1972,17,Daytona,35.0,40.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,49.0,1195.0,wheel bearing,0.0
1972,17,Daytona,36.0,9.0,72.0,Benny Parsons,L.G. DeWitt,'71 Mercury,48.0,1190.0,engine,0.0
1972,17,Daytona,37.0,19.0,6.0,Neil Castles,Neil Castles,'71 Dodge,42.0,735.0,engine,0.0
1972,17,Daytona,38.0,28.0,92.0,Larry Smith,Harley Smith,'71 Ford,42.0,680.0,fuel line,0.0
1972,17,Daytona,39.0,37.0,46.0,Roy Mayne,Tom Hunter,'72 Chevrolet,38.0,675.0,engine,0.0
1972,17,Daytona,40.0,8.0,18.0,Joe Frasson,Joe Frasson,'72 Dodge,4.0,670.0,engine,0.0
1972,18,Bristol,1.0,1.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,500.0,8400.0,running,445.0
1972,18,Bristol,2.0,2.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,497.0,5700.0,running,51.0
1972,18,Bristol,3.0,6.0,2.0,Dave Marcis,Dave Marcis,'70 Dodge,489.0,2775.0,running,0.0
1972,18,Bristol,4.0,5.0,72.0,Benny Parsons,Pop Kola (L.G. DeWitt),'71 Mercury,477.0,1750.0,running,0.0
1972,18,Bristol,5.0,20.0,70.0,J.D. McDuffie,Pepsi / Johnson City Sheraton (Don Tarr),'70 Dodge,466.0,1300.0,running,0.0
1972,18,Bristol,6.0,10.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,464.0,1085.0,running,0.0
1972,18,Bristol,7.0,29.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,461.0,1035.0,running,0.0
1972,18,Bristol,8.0,4.0,24.0,Cecil Gordon,Collins & Aikman (Cecil Gordon),'71 Mercury,459.0,960.0,running,0.0
1972,18,Bristol,9.0,19.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,458.0,885.0,running,0.0
1972,18,Bristol,10.0,18.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,457.0,860.0,running,0.0
1972,18,Bristol,11.0,30.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,456.0,720.0,running,0.0
1972,18,Bristol,12.0,12.0,48.0,James Hylton,Pop Kola (James Hylton),'70 Ford,454.0,835.0,running,0.0
1972,18,Bristol,13.0,16.0,10.0,Bill Champion,Bill Champion,'71 Ford,446.0,800.0,running,0.0
1972,18,Bristol,14.0,26.0,77.0,Charlie Roberts,Charlie Roberts,'71 Ford,442.0,790.0,running,0.0
1972,18,Bristol,15.0,14.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,430.0,805.0,throttle,0.0
1972,18,Bristol,16.0,21.0,19.0,Henley Gray,Henley Gray,'71 Ford,413.0,770.0,running,0.0
1972,18,Bristol,17.0,22.0,8.0,Ed Negre,Ed Negre,'70 Dodge,358.0,760.0,overheating,0.0
1972,18,Bristol,18.0,11.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,345.0,2060.0,rear end,0.0
1972,18,Bristol,19.0,3.0,45.0,LeeRoy Yarbrough,Porter Ford (Bill Seifert),'71 Ford,293.0,765.0,engine,4.0
1972,18,Bristol,20.0,28.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,289.0,770.0,engine,0.0
1972,18,Bristol,21.0,17.0,58.0,Robert Brown,Allan Brown,'72 Chevrolet,287.0,465.0,suspension,0.0
1972,18,Bristol,22.0,9.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,277.0,455.0,throttle,0.0
1972,18,Bristol,23.0,24.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,217.0,445.0,driveshaft,0.0
1972,18,Bristol,24.0,23.0,5.0,David Sisco,Charlie McGee,'72 Chevrolet,78.0,435.0,engine,0.0
1972,18,Bristol,25.0,27.0,32.0,Johnny Halford,Dick Brooks,'70 Plymouth,60.0,425.0,overheating,0.0
1972,18,Bristol,26.0,25.0,96.0,Richard Childress,Richard Childress,'71 Chevrolet,43.0,420.0,engine,0.0
1972,18,Bristol,27.0,7.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,42.0,410.0,suspension,0.0
1972,18,Bristol,28.0,15.0,49.0,G.C. Spencer,G.C. Spencer,'70 Plymouth,33.0,400.0,engine,0.0
1972,18,Bristol,29.0,13.0,79.0,Frank Warren,Frank Warren,'70 Dodge,27.0,665.0,rear end,0.0
1972,18,Bristol,30.0,8.0,91.0,Richard D. Brown,Jim Pinnix Homes (Ralph McNabb),'72 Chevrolet,16.0,630.0,crash,0.0
1972,19,Trenton,1.0,2.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,200.0,7900.0,running,53.0
1972,19,Trenton,2.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,200.0,4825.0,running,117.0
1972,19,Trenton,3.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,199.0,3800.0,running,27.0
1972,19,Trenton,4.0,7.0,90.0,Fred Lorenzen,Junie Donlavey,'71 Ford,197.0,1475.0,running,0.0
1972,19,Trenton,5.0,8.0,24.0,Cecil Gordon,Collins & Aikman (Cecil Gordon),'71 Mercury,194.0,1325.0,running,2.0
1972,19,Trenton,6.0,11.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,194.0,1050.0,running,0.0
1972,19,Trenton,7.0,6.0,92.0,Larry Smith,Harley Smith,'71 Ford,192.0,765.0,running,0.0
1972,19,Trenton,8.0,4.0,72.0,Benny Parsons,L.G. DeWitt,'71 Mercury,192.0,985.0,running,0.0
1972,19,Trenton,9.0,22.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'71 Ford,187.0,900.0,running,0.0
1972,19,Trenton,10.0,18.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,186.0,875.0,running,0.0
1972,19,Trenton,11.0,17.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,185.0,850.0,running,0.0
1972,19,Trenton,12.0,26.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,184.0,775.0,running,0.0
1972,19,Trenton,13.0,28.0,60.0,Bob Greeley,Daytona Auto Painters (Bob Greeley),'70 Plymouth,182.0,500.0,running,0.0
1972,19,Trenton,14.0,21.0,77.0,Charlie Roberts,Charlie Roberts,'71 Ford,182.0,725.0,running,0.0
1972,19,Trenton,15.0,15.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,181.0,700.0,running,0.0
1972,19,Trenton,16.0,23.0,70.0,J.D. McDuffie,"With God, You're Always a Winner! (J.D. McDuffie)",'71 Chevrolet,180.0,675.0,running,0.0
1972,19,Trenton,17.0,12.0,8.0,Ed Negre,Ed Negre,'70 Dodge,179.0,645.0,running,0.0
1972,19,Trenton,18.0,25.0,96.0,Richard Childress,Richard Childress,'71 Chevrolet,177.0,385.0,running,0.0
1972,19,Trenton,19.0,30.0,40.0,D.K. Ulrich,D.K. Ulrich,'71 Ford,176.0,380.0,running,0.0
1972,19,Trenton,20.0,31.0,34.0,Wendell Scott,Scott Engineering (Wendell Scott),'71 Ford,171.0,375.0,running,0.0
1972,19,Trenton,21.0,27.0,79.0,Frank Warren,Frank Warren,'70 Dodge,169.0,620.0,running,0.0
1972,19,Trenton,22.0,16.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,127.0,365.0,oil leak,0.0
1972,19,Trenton,23.0,19.0,26.0,Earl Brooks,Earl Brooks,'71 Ford,115.0,360.0,running,0.0
1972,19,Trenton,24.0,9.0,10.0,Bill Champion,Bill Champion,'71 Ford,107.0,620.0,engine,0.0
1972,19,Trenton,25.0,5.0,2.0,Dave Marcis,Cherry Hill Dodge (Dave Marcis),'70 Dodge,104.0,650.0,crash,1.0
1972,19,Trenton,26.0,33.0,66.0,Fred Drake,Blank & Kalashian (Vernon Blank),'72 Pontiac,93.0,345.0,engine,0.0
1972,19,Trenton,27.0,13.0,6.0,Neil Castles,Neil Castles,'71 Dodge,85.0,340.0,fuel pump,0.0
1972,19,Trenton,28.0,29.0,23.0,Ed Hessert,Don Robertson,'70 Plymouth,50.0,335.0,crash,0.0
1972,19,Trenton,29.0,24.0,19.0,Henley Gray,Henley Gray,'71 Ford,33.0,580.0,engine,0.0
1972,19,Trenton,30.0,14.0,74.0,Bill Shirey,Bill Shirey,'70 Plymouth,42.0,325.0,disqualified,0.0
1972,19,Trenton,31.0,10.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,15.0,575.0,engine,0.0
1972,19,Trenton,32.0,20.0,1.0,Earle Canavan,Earle Canavan,'71 Plymouth,8.0,325.0,oil leak,0.0
1972,19,Trenton,33.0,32.0,81.0,A.J. Cox,A.J. Cox,'71 Dodge,2.0,325.0,overheating,0.0
1972,20,Atlanta,1.0,3.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,328.0,17955.0,running,104.0
1972,20,Atlanta,2.0,5.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Dodge,328.0,11005.0,running,10.0
1972,20,Atlanta,3.0,1.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,325.0,6380.0,running,181.0
1972,20,Atlanta,4.0,16.0,72.0,Benny Parsons,Pop Kola (L.G. DeWitt),'71 Mercury,323.0,5230.0,running,0.0
1972,20,Atlanta,5.0,18.0,90.0,LeeRoy Yarbrough,Truxmore Solid Waste Bodies (Junie Donlavey),'71 Ford,322.0,4230.0,running,2.0
1972,20,Atlanta,6.0,6.0,28.0,Fred Lorenzen,Lemon Tree Inn / Black Label (Hoss Ellington),'72 Chevrolet,321.0,3030.0,running,0.0
1972,20,Atlanta,7.0,9.0,2.0,Dave Marcis,Dave Marcis,'72 Dodge,319.0,3330.0,running,3.0
1972,20,Atlanta,8.0,12.0,95.0,Darrell Waltrip,Darrell Waltrip,'71 Mercury,317.0,2530.0,running,0.0
1972,20,Atlanta,9.0,11.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,312.0,2780.0,running,0.0
1972,20,Atlanta,10.0,14.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,311.0,2530.0,running,0.0
1972,20,Atlanta,11.0,23.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,310.0,2255.0,running,0.0
1972,20,Atlanta,12.0,13.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,310.0,2030.0,running,0.0
1972,20,Atlanta,13.0,10.0,67.0,Buddy Arrington,Buddy Arrington,'70 Dodge,310.0,1330.0,running,0.0
1972,20,Atlanta,14.0,30.0,77.0,Charlie Roberts,Charlie Roberts,'71 Ford,309.0,1705.0,running,0.0
1972,20,Atlanta,15.0,24.0,32.0,Johnny Halford,Dick Brooks,'70 Plymouth,305.0,1105.0,running,0.0
1972,20,Atlanta,16.0,17.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,305.0,1055.0,running,0.0
1972,20,Atlanta,17.0,34.0,10.0,Bill Champion,Bill Champion,'71 Mercury,305.0,1405.0,running,0.0
1972,20,Atlanta,18.0,39.0,47.0,Raymond Williams,Jet Way Car Products (Raymond Williams),'71 Ford,300.0,1305.0,running,0.0
1972,20,Atlanta,19.0,33.0,53.0,Bobby Mausgrover,Hopper-Crews (J.C. Crews),'72 Ford,298.0,730.0,running,0.0
1972,20,Atlanta,20.0,38.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,292.0,1155.0,running,0.0
1972,20,Atlanta,21.0,29.0,13.0,Eddie Yarboro,Eddie Yarboro,'70 Plymouth,287.0,625.0,running,0.0
1972,20,Atlanta,22.0,32.0,6.0,Neil Castles,Neil Castles,'71 Dodge,283.0,660.0,running,0.0
1972,20,Atlanta,23.0,26.0,79.0,Frank Warren,Frank Warren,'70 Dodge,266.0,1100.0,running,0.0
1972,20,Atlanta,24.0,21.0,61.0,Clarence Lovell,Bierschwale-Haverlah (Don Bierschwale),'71 Ford,257.0,590.0,engine,0.0
1972,20,Atlanta,25.0,40.0,8.0,Ed Negre,Ed Negre,'70 Dodge,219.0,1080.0,engine,0.0
1972,20,Atlanta,26.0,37.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,201.0,575.0,engine,0.0
1972,20,Atlanta,27.0,22.0,91.0,Richard D. Brown,Ralph McNabb,'72 Chevrolet,182.0,1070.0,overheating,0.0
1972,20,Atlanta,28.0,31.0,18.0,Joe Frasson,Mario Frasson Cement (Joe Frasson),'72 Dodge,172.0,640.0,engine,0.0
1972,20,Atlanta,29.0,4.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,157.0,585.0,engine,4.0
1972,20,Atlanta,30.0,28.0,19.0,Henley Gray,Henley Gray,'71 Ford,155.0,1055.0,engine,0.0
1972,20,Atlanta,31.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,148.0,2650.0,engine,19.0
1972,20,Atlanta,32.0,7.0,15.0,Donnie Allison,Bud Moore,'72 Ford,132.0,570.0,ignition,4.0
1972,20,Atlanta,33.0,19.0,5.0,Doc Faustina,Doc Faustina,'70 Plymouth,123.0,565.0,engine,0.0
1972,20,Atlanta,34.0,36.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,118.0,1035.0,engine,0.0
1972,20,Atlanta,35.0,35.0,48.0,James Hylton,Pop Kola (James Hylton),'70 Ford,114.0,1030.0,engine,1.0
1972,20,Atlanta,36.0,8.0,92.0,Larry Smith,Harley Smith,'71 Ford,102.0,550.0,engine,0.0
1972,20,Atlanta,37.0,15.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,88.0,1045.0,engine,0.0
1972,20,Atlanta,38.0,20.0,73.0,Dick Brooks,Marvin Welty,'72 Ford,12.0,540.0,steering,0.0
1972,20,Atlanta,39.0,27.0,51.0,Dub Simpson,Bill Strong,'70 Chevrolet,8.0,510.0,engine,0.0
1972,20,Atlanta,40.0,25.0,49.0,G.C. Spencer,G.C. Spencer,'70 Plymouth,6.0,505.0,engine,0.0
1972,21,Talladega,1.0,22.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Mercury,188.0,24865.0,running,106.0
1972,21,Talladega,2.0,14.0,90.0,Ramo Stott,Truxmore (Junie Donlavey),'72 Ford,188.0,9440.0,running,3.0
1972,21,Talladega,3.0,5.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,183.0,9465.0,running,22.0
1972,21,Talladega,4.0,27.0,97.0,Red Farmer,Long-Lewis (Willie Humphries),'72 Ford,180.0,4540.0,running,0.0
1972,21,Talladega,5.0,29.0,67.0,Buddy Arrington,Buddy Arrington,'70 Dodge,179.0,3615.0,running,0.0
1972,21,Talladega,6.0,10.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,178.0,3015.0,running,0.0
1972,21,Talladega,7.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Dodge,177.0,5115.0,running,4.0
1972,21,Talladega,8.0,30.0,19.0,Henley Gray,Henley Gray,'71 Ford,175.0,2515.0,running,0.0
1972,21,Talladega,9.0,19.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,173.0,2265.0,running,0.0
1972,21,Talladega,10.0,47.0,56.0,Jim Hurtubise,Richard Hammond,'72 Ford,171.0,1815.0,running,0.0
1972,21,Talladega,11.0,32.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,170.0,1990.0,running,0.0
1972,21,Talladega,12.0,31.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,167.0,1965.0,running,0.0
1972,21,Talladega,13.0,25.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,165.0,1465.0,running,0.0
1972,21,Talladega,14.0,37.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,164.0,1915.0,running,0.0
1972,21,Talladega,15.0,20.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,163.0,1890.0,running,0.0
1972,21,Talladega,16.0,9.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,156.0,1365.0,running,0.0
1972,21,Talladega,17.0,18.0,5.0,David Sisco,Charlie McGee,'72 Chevrolet,156.0,1340.0,running,0.0
1972,21,Talladega,18.0,28.0,0.0,George Altheide,George Altheide,'70 Dodge,151.0,1315.0,running,0.0
1972,21,Talladega,19.0,7.0,9.0,Pete Hamilton,Teleprompter (Jack Housby),'72 Plymouth,147.0,1590.0,engine,7.0
1972,21,Talladega,20.0,8.0,28.0,Fred Lorenzen,Lemon Tree Inn (Hoss Ellington),'72 Chevrolet,147.0,1265.0,suspension,0.0
1972,21,Talladega,21.0,40.0,10.0,Bill Champion,Bill Champion,'71 Mercury,146.0,1730.0,engine,0.0
1972,21,Talladega,22.0,4.0,11.0,Buddy Baker,STP (Petty Enterprises),'72 Dodge,131.0,1715.0,engine,8.0
1972,21,Talladega,23.0,13.0,91.0,Richard D. Brown,Ralph McNabb,'72 Chevrolet,127.0,1690.0,engine,0.0
1972,21,Talladega,24.0,42.0,61.0,Clarence Lovell,Bierschwale-Haverlah (Don Bierschwale),'71 Ford,124.0,1240.0,engine,0.0
1972,21,Talladega,25.0,26.0,72.0,Benny Parsons,L.G. DeWitt,'71 Mercury,121.0,1640.0,engine,0.0
1972,21,Talladega,26.0,2.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,105.0,2115.0,ignition,12.0
1972,21,Talladega,27.0,23.0,95.0,Darrell Waltrip,Terminal Transportation (Darrell Waltrip),'71 Mercury,99.0,1465.0,engine,7.0
1972,21,Talladega,28.0,35.0,3.0,Tommy Gale,Frank Vasko,'71 Mercury,99.0,1065.0,wheel bearing,0.0
1972,21,Talladega,29.0,39.0,83.0,Paul Tyler,Norris Reed,'71 Mercury,83.0,1040.0,overheating,0.0
1972,21,Talladega,30.0,38.0,23.0,Mel Larson,Astro-Cycles (Don Robertson),'70 Plymouth,69.0,690.0,engine,0.0
1972,21,Talladega,31.0,41.0,22.0,Donnie Allison,Crawford Racing (Crawford Brothers),'72 Plymouth,61.0,2090.0,engine,19.0
1972,21,Talladega,32.0,50.0,77.0,Charlie Roberts,Henley Gray,'71 Ford,49.0,1465.0,transmission,0.0
1972,21,Talladega,33.0,15.0,45.0,LeeRoy Yarbrough,Bill Seifert,'71 Ford,47.0,1440.0,engine,0.0
1972,21,Talladega,34.0,12.0,79.0,Frank Warren,Frank Warren,'70 Dodge,46.0,1415.0,engine,0.0
1972,21,Talladega,35.0,33.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,43.0,1390.0,suspension,0.0
1972,21,Talladega,36.0,44.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,42.0,1365.0,engine,0.0
1972,21,Talladega,37.0,17.0,92.0,Larry Smith,Harley Smith,'71 Ford,41.0,840.0,engine,0.0
1972,21,Talladega,38.0,48.0,53.0,Bobby Mausgrover,Hopper-Crews (J.C. Crews),'72 Ford,36.0,815.0,engine,0.0
1972,21,Talladega,39.0,46.0,8.0,Ed Negre,Ed Negre,'70 Dodge,35.0,1290.0,engine,0.0
1972,21,Talladega,40.0,11.0,73.0,Dick Brooks,Marvin Welty,'72 Ford,28.0,765.0,clutch,0.0
1972,21,Talladega,41.0,6.0,18.0,Joe Frasson,Joe Frasson,'72 Dodge,22.0,760.0,crash,0.0
1972,21,Talladega,42.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,22.0,3765.0,crash,0.0
1972,21,Talladega,43.0,16.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,21.0,1250.0,crash,0.0
1972,21,Talladega,44.0,21.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,21.0,945.0,crash,0.0
1972,21,Talladega,45.0,34.0,5.0,Doc Faustina,Doc Faustina,'70 Plymouth,9.0,740.0,clutch,0.0
1972,21,Talladega,46.0,43.0,2.0,Dave Marcis,Dave Marcis,'72 Dodge,9.0,1285.0,engine,0.0
1972,21,Talladega,47.0,49.0,74.0,Bill Shirey,Bill Shirey,'70 Plymouth,5.0,730.0,ignition,0.0
1972,21,Talladega,48.0,24.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'72 Plymouth,1.0,775.0,engine,0.0
1972,21,Talladega,49.0,36.0,65.0,Roy Mayne,Joe Phipps,'72 Chevrolet,1.0,720.0,engine,0.0
1972,21,Talladega,50.0,45.0,63.0,Robert Wales,Charlie Roberts,'70 Dodge,1.0,715.0,engine,0.0
1972,22,Michigan,1.0,4.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,200.0,13385.0,running,124.0
1972,22,Michigan,2.0,3.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,200.0,9230.0,running,26.0
1972,22,Michigan,3.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,199.0,6525.0,running,34.0
1972,22,Michigan,4.0,1.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Dodge,199.0,5475.0,running,6.0
1972,22,Michigan,5.0,20.0,98.0,Cale Yarborough,Pop Kola (James Hylton),'71 Mercury,196.0,2150.0,running,0.0
1972,22,Michigan,6.0,10.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,195.0,2050.0,running,2.0
1972,22,Michigan,7.0,22.0,72.0,Benny Parsons,L.G. DeWitt,'71 Mercury,195.0,1875.0,running,0.0
1972,22,Michigan,8.0,23.0,45.0,Bill Seifert,Porter Ford (Bill Seifert),'71 Mercury,194.0,1825.0,running,0.0
1972,22,Michigan,9.0,27.0,2.0,Dave Marcis,AMC Matador (Roger Penske),'72 Matador,194.0,1725.0,running,0.0
