Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1973,16,Michigan,14.0,27.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,190.0,1525.0,running,0.0
1973,16,Michigan,15.0,18.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Ford,189.0,1500.0,running,0.0
1973,16,Michigan,16.0,25.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Dodge,187.0,1415.0,running,0.0
1973,16,Michigan,17.0,22.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,187.0,905.0,running,0.0
1973,16,Michigan,18.0,28.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,186.0,1420.0,running,0.0
1973,16,Michigan,19.0,21.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,186.0,1380.0,running,0.0
1973,16,Michigan,20.0,13.0,78.0,Vic Parsons,Thunder Craft Express,'73 Chevrolet,185.0,865.0,running,0.0
1973,16,Michigan,21.0,36.0,84.0,Johnny Benson,Socar Inc. (Buster Davis),'71 Dodge,185.0,850.0,running,0.0
1973,16,Michigan,22.0,15.0,79.0,Frank Warren,Saber Inn & Restaurant (Frank Warren),'73 Dodge,183.0,1335.0,running,0.0
1973,16,Michigan,23.0,37.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,183.0,1320.0,running,0.0
1973,16,Michigan,24.0,33.0,25.0,Jabe Thomas,McCaig Hotel (Don Robertson),'73 Dodge,181.0,1305.0,running,0.0
1973,16,Michigan,25.0,35.0,3.0,Tommy Gale,Gale Racing (Tommy Gale),'71 Chevrolet,181.0,790.0,running,0.0
1973,16,Michigan,26.0,39.0,45.0,D.K. Ulrich,Seifert Automotive / Noel's Auto Sales (D.K. Ulrich),'71 Ford,181.0,775.0,running,0.0
1973,16,Michigan,27.0,40.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,177.0,1265.0,running,0.0
1973,16,Michigan,28.0,34.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,172.0,755.0,running,0.0
1973,16,Michigan,29.0,20.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Mercury,167.0,1245.0,spindle,0.0
1973,16,Michigan,30.0,17.0,30.0,Walter Ballard,HeKimian Foreign Cars (Vic Ballard),'71 Mercury,163.0,1235.0,running,0.0
1973,16,Michigan,31.0,31.0,0.0,Eddie Bond,Bond Racing (Eddie Bond),'73 Dodge,154.0,720.0,running,0.0
1973,16,Michigan,32.0,29.0,38.0,Tony Bettenhausen Jr,Vita Fresh Orange Juice (Gordon Van Liew),'72 Chevrolet,140.0,715.0,engine,0.0
1973,16,Michigan,33.0,12.0,52.0,Earl Ross,Red Cap Ale (Allan Brooke),'72 Chevrolet,134.0,710.0,rear end,0.0
1973,16,Michigan,34.0,38.0,19.0,Henley Gray,Warren Lindsey (Henley Gray),'71 Mercury,115.0,705.0,engine,0.0
1973,16,Michigan,35.0,7.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'73 Dodge,101.0,700.0,engine,0.0
1973,16,Michigan,36.0,16.0,2.0,Dave Marcis,Dave Marcis,'71 Dodge,96.0,1195.0,engine,0.0
1973,16,Michigan,37.0,14.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,95.0,690.0,engine,0.0
1973,16,Michigan,38.0,32.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,60.0,685.0,engine,0.0
1973,16,Michigan,39.0,24.0,47.0,Raymond Williams,Jug (Raymond Williams),'72 Ford,39.0,680.0,engine,0.0
1973,16,Michigan,40.0,23.0,44.0,Richard D. Brown,Jerry Brown,'72 Chevrolet,3.0,675.0,oil leak,0.0
1973,17,Daytona,1.0,6.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,160.0,16100.0,running,51.0
1973,17,Daytona,2.0,4.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,160.0,11875.0,running,29.0
1973,17,Daytona,3.0,29.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,156.0,9375.0,running,0.0
1973,17,Daytona,4.0,16.0,28.0,Gordon Johncock,Pylon Wiper Blades (Hoss Ellington),'73 Chevrolet,156.0,4350.0,running,0.0
1973,17,Daytona,5.0,7.0,72.0,Benny Parsons,Mercy Life (L.G. DeWitt),'73 Chevrolet,156.0,4200.0,running,0.0
1973,17,Daytona,6.0,23.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'71 Dodge,154.0,3450.0,running,0.0
1973,17,Daytona,7.0,20.0,45.0,Vic Parsons,Thundercraft Boat (Bill Seifert),'71 Ford,153.0,3005.0,running,0.0
1973,17,Daytona,8.0,36.0,42.0,Marty Robbins,Robbins Racing (Marty Robbins),'73 Dodge,153.0,1500.0,running,0.0
1973,17,Daytona,9.0,21.0,90.0,Dick Brooks,Truxmore Industries (Junie Donlavey),'72 Ford,153.0,2650.0,running,0.0
1973,17,Daytona,10.0,24.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'73 Dodge,152.0,1510.0,running,0.0
1973,17,Daytona,11.0,13.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,151.0,2300.0,running,0.0
1973,17,Daytona,12.0,35.0,48.0,James Hylton,Union76 20W/50 Motor Oil (James Hylton),'71 Mercury,150.0,1775.0,running,0.0
1973,17,Daytona,13.0,12.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,150.0,2270.0,running,0.0
1973,17,Daytona,14.0,22.0,49.0,G.C. Spencer,Camcraft (G.C. Spencer),'72 Dodge,150.0,1625.0,running,0.0
1973,17,Daytona,15.0,30.0,25.0,Roy Mayne,Robertson Racing (Don Robertson),'73 Dodge,148.0,1850.0,running,0.0
1973,17,Daytona,16.0,15.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,147.0,1975.0,running,0.0
1973,17,Daytona,17.0,38.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,147.0,1650.0,running,0.0
1973,17,Daytona,18.0,34.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Plymouth,146.0,1625.0,running,0.0
1973,17,Daytona,19.0,40.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,146.0,1600.0,running,0.0
1973,17,Daytona,20.0,26.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,146.0,1075.0,running,0.0
1973,17,Daytona,21.0,39.0,92.0,Larry Smith,Carling Black Label (Harley Smith),'71 Mercury,146.0,1050.0,running,0.0
1973,17,Daytona,22.0,27.0,97.0,Raymond Williams,Jug (Raymond Williams),'72 Ford,146.0,1005.0,running,0.0
1973,17,Daytona,23.0,37.0,19.0,Henley Gray,Warren Lindsey (Henley Gray),'71 Mercury,145.0,900.0,running,0.0
1973,17,Daytona,24.0,28.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Mercury,145.0,1300.0,running,0.0
1973,17,Daytona,25.0,9.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,143.0,1325.0,running,0.0
1973,17,Daytona,26.0,11.0,30.0,Walter Ballard,HeKimian Foreign Cars (Vic Ballard),'71 Mercury,143.0,1790.0,running,0.0
1973,17,Daytona,27.0,14.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,132.0,1730.0,overheating,0.0
1973,17,Daytona,28.0,10.0,88.0,Donnie Allison,DiGard Racing (DiGard Racing),'73 Chevrolet,131.0,1060.0,windshield,0.0
1973,17,Daytona,29.0,33.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,126.0,1210.0,running,0.0
1973,17,Daytona,30.0,1.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,125.0,3730.0,engine,45.0
1973,17,Daytona,31.0,25.0,23.0,Jabe Thomas,Don Robertson,'73 Dodge,123.0,820.0,running,0.0
1973,17,Daytona,32.0,8.0,31.0,Jim Vandiver,Nixon Racing (O.L. Nixon),'72 Dodge,118.0,1260.0,overheating,0.0
1973,17,Daytona,33.0,32.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,102.0,1300.0,engine,0.0
1973,17,Daytona,34.0,19.0,61.0,Ed Sczech,B & B Racing (Don Bierschwale),'73 Chevrolet,87.0,1280.0,oil leak,0.0
1973,17,Daytona,35.0,31.0,5.0,Dick Simon,TravelLodge Motels (Doc Faustina),'73 Dodge,82.0,895.0,handling,0.0
1973,17,Daytona,36.0,2.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,65.0,3190.0,crash,33.0
1973,17,Daytona,37.0,18.0,50.0,A.J. Foyt,Purolator (A.J. Foyt),'73 Chevrolet,46.0,550.0,rear end,0.0
1973,17,Daytona,38.0,5.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,35.0,730.0,engine,0.0
1973,17,Daytona,39.0,3.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'73 Ford,13.0,2925.0,engine,2.0
1973,17,Daytona,40.0,17.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,2.0,1270.0,engine,0.0
1973,18,Bristol,1.0,2.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'73 Chevrolet,500.0,6800.0,running,320.0
1973,18,Bristol,2.0,11.0,45.0,L.D. Ottinger,Thunder Craft (James Bryant),'73 Chevrolet,493.0,4060.0,running,0.0
1973,18,Bristol,3.0,6.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'73 Chevrolet,492.0,2875.0,running,0.0
1973,18,Bristol,4.0,7.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,485.0,1475.0,running,0.0
1973,18,Bristol,5.0,19.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,473.0,1435.0,running,0.0
1973,18,Bristol,6.0,24.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,461.0,1085.0,running,0.0
1973,18,Bristol,7.0,15.0,47.0,Raymond Williams,Jug (Raymond Williams),'72 Ford,458.0,1035.0,running,0.0
1973,18,Bristol,8.0,16.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,453.0,1150.0,running,0.0
1973,18,Bristol,9.0,18.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,451.0,885.0,running,0.0
1973,18,Bristol,10.0,26.0,19.0,Henley Gray,Warren Lindsey (Henley Gray),'71 Mercury,447.0,760.0,running,0.0
1973,18,Bristol,11.0,10.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,445.0,960.0,oil pan,0.0
1973,18,Bristol,12.0,27.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,441.0,560.0,running,0.0
1973,18,Bristol,13.0,22.0,25.0,Jabe Thomas,McCaig Motel (Don Robertson),'73 Dodge,433.0,800.0,running,0.0
1973,18,Bristol,14.0,9.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,428.0,965.0,running,0.0
1973,18,Bristol,15.0,29.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,420.0,905.0,running,0.0
1973,18,Bristol,16.0,23.0,85.0,Ronnie Daniel,Daniel Racing (Ronnie Daniel),'72 Chevrolet,414.0,520.0,running,0.0
1973,18,Bristol,17.0,30.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,376.0,760.0,running,0.0
1973,18,Bristol,18.0,13.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Mercury,348.0,1025.0,engine,0.0
1973,18,Bristol,19.0,1.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,343.0,2590.0,crash,99.0
1973,18,Bristol,20.0,3.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,342.0,2005.0,crash,81.0
1973,18,Bristol,21.0,4.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,334.0,2240.0,ignition,0.0
1973,18,Bristol,22.0,12.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'73 Ford,230.0,1995.0,driver ill,0.0
1973,18,Bristol,23.0,14.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,216.0,950.0,running,0.0
1973,18,Bristol,24.0,28.0,40.0,D.K. Ulrich,Noel's Auto Sales (D.K. Ulrich),'71 Ford,197.0,435.0,engine,0.0
1973,18,Bristol,25.0,21.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,172.0,675.0,lug bolt,0.0
1973,18,Bristol,26.0,25.0,4.0,Richard D. Brown,Sears Racing (Jerry Brown),'72 Chevrolet,124.0,420.0,engine,0.0
1973,18,Bristol,27.0,5.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,81.0,435.0,engine,0.0
1973,18,Bristol,28.0,8.0,2.0,Dave Marcis,AMC (Roger Penske),'73 Matador,54.0,400.0,engine,0.0
1973,18,Bristol,29.0,17.0,49.0,G.C. Spencer,Spencer Racing (G.C. Spencer),'72 Dodge,37.0,590.0,transmission,0.0
1973,18,Bristol,30.0,20.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Dodge,34.0,630.0,crash,0.0
1973,19,Atlanta,1.0,5.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,328.0,16650.0,running,178.0
1973,19,Atlanta,2.0,3.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,327.0,10625.0,running,111.0
1973,19,Atlanta,3.0,7.0,88.0,Donnie Allison,DiGard Racing (DiGard Racing),'73 Chevrolet,323.0,6075.0,running,3.0
1973,19,Atlanta,4.0,13.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'73 Dodge,321.0,4800.0,running,0.0
1973,19,Atlanta,5.0,19.0,90.0,Jody Ridley,Truxmore Industries (Junie Donlavey),'71 Mercury,319.0,4535.0,running,0.0
1973,19,Atlanta,6.0,15.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,318.0,3425.0,running,0.0
1973,19,Atlanta,7.0,10.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,317.0,3750.0,running,0.0
1973,19,Atlanta,8.0,30.0,49.0,G.C. Spencer,G.C. Spencer,'72 Dodge,316.0,2500.0,running,0.0
1973,19,Atlanta,9.0,35.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,314.0,2750.0,running,0.0
1973,19,Atlanta,10.0,16.0,92.0,Larry Smith,Carling Black Label (Harley Smith),'71 Mercury,313.0,2425.0,running,0.0
1973,19,Atlanta,11.0,17.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Dodge,312.0,2625.0,running,0.0
1973,19,Atlanta,12.0,40.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,309.0,1500.0,running,0.0
1973,19,Atlanta,13.0,18.0,19.0,Henley Gray,Warren Lindsey (Henley Gray),'72 Ford,309.0,1575.0,running,0.0
1973,19,Atlanta,14.0,33.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,308.0,1675.0,running,0.0
1973,19,Atlanta,15.0,11.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,307.0,2000.0,running,0.0
1973,19,Atlanta,16.0,37.0,32.0,Randy Tissot,Orr's Letter Service (Randy Tissot),'73 Chevrolet,307.0,1000.0,running,0.0
1973,19,Atlanta,17.0,22.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Mercury,304.0,1400.0,running,0.0
1973,19,Atlanta,18.0,21.0,8.0,Ed Negre,Ed Negre,'73 Dodge,302.0,1300.0,running,0.0
1973,19,Atlanta,19.0,39.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,302.0,1200.0,running,0.0
1973,19,Atlanta,20.0,20.0,47.0,Raymond Williams,Jug (Raymond Williams),'72 Ford,301.0,950.0,running,0.0
1973,19,Atlanta,21.0,23.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Ford,301.0,1120.0,running,0.0
1973,19,Atlanta,22.0,8.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,295.0,1605.0,running,0.0
1973,19,Atlanta,23.0,29.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,279.0,1100.0,running,0.0
1973,19,Atlanta,24.0,6.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,262.0,1140.0,engine,0.0
1973,19,Atlanta,25.0,14.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'73 Chevrolet,248.0,1130.0,oil pump,0.0
1973,19,Atlanta,26.0,36.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,240.0,1075.0,engine,0.0
1973,19,Atlanta,27.0,2.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,205.0,2870.0,engine,7.0
1973,19,Atlanta,28.0,24.0,61.0,Ed Sczech,B & B Racing (Don Bierschwale),'73 Chevrolet,169.0,565.0,engine,0.0
1973,19,Atlanta,29.0,31.0,45.0,Vic Parsons,Seifert Automotive (Bill Seifert),'71 Ford,157.0,560.0,transmission,0.0
1973,19,Atlanta,30.0,9.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,152.0,1055.0,engine,0.0
1973,19,Atlanta,31.0,26.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,110.0,1450.0,engine,0.0
1973,19,Atlanta,32.0,32.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'71 Dodge,91.0,545.0,lug bolt,0.0
1973,19,Atlanta,33.0,1.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,72.0,3540.0,engine,0.0
1973,19,Atlanta,34.0,25.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,65.0,2610.0,axle,0.0
1973,19,Atlanta,35.0,4.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'72 Ford,52.0,2580.0,crash,29.0
1973,19,Atlanta,36.0,38.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,45.0,525.0,engine,0.0
1973,19,Atlanta,37.0,28.0,3.0,Tommy Gale,Gale Racing (Tommy Gale),'71 Mercury,39.0,870.0,engine,0.0
1973,19,Atlanta,38.0,12.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,35.0,1365.0,engine,0.0
1973,19,Atlanta,39.0,34.0,36.0,H.B. Bailey,Bailey Racing (H.B. Bailey),'73 Pontiac,7.0,510.0,engine,0.0
1973,19,Atlanta,40.0,27.0,9.0,Charles Barrett,Dahlonega Ford Sales (George Elliott),'71 Ford,3.0,880.0,engine,0.0
1973,20,Talladega,1.0,24.0,22.0,Dick Brooks,Mickey Mouse / Crawford Enterprises (Crawford Brothers),'72 Plymouth,188.0,20815.0,running,19.0
1973,20,Talladega,2.0,21.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,188.0,14590.0,running,34.0
1973,20,Talladega,3.0,2.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,188.0,9540.0,running,40.0
1973,20,Talladega,4.0,25.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,186.0,5590.0,running,1.0
1973,20,Talladega,5.0,13.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,186.0,4665.0,running,4.0
1973,20,Talladega,6.0,7.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,185.0,4715.0,running,6.0
1973,20,Talladega,7.0,27.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,184.0,2565.0,running,0.0
1973,20,Talladega,8.0,9.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,184.0,2915.0,running,0.0
1973,20,Talladega,9.0,17.0,30.0,Walter Ballard,Hekimian Foreign Cars (Vic Ballard),'71 Mercury,184.0,2815.0,running,5.0
1973,20,Talladega,10.0,26.0,2.0,L.D. Ottinger,Thundercraft Boat (James Bryant),'73 Chevrolet,183.0,2015.0,running,0.0
1973,20,Talladega,11.0,23.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,183.0,2765.0,running,5.0
1973,20,Talladega,12.0,33.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'71 Dodge,183.0,1615.0,running,0.0
1973,20,Talladega,13.0,4.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'72 Ford,182.0,3640.0,running,1.0
1973,20,Talladega,14.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,181.0,4165.0,running,0.0
1973,20,Talladega,15.0,12.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,181.0,2290.0,running,0.0
1973,20,Talladega,16.0,37.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,180.0,1865.0,running,0.0
1973,20,Talladega,17.0,46.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'72 Chevrolet,180.0,2040.0,running,0.0
1973,20,Talladega,18.0,18.0,82.0,Bill Ward,Bama Auto Sales (Mike Bennett),'72 Chevrolet,179.0,1565.0,running,0.0
1973,20,Talladega,19.0,34.0,68.0,Alton Jones,Crimson Dale Nursery (Butch Hawkersmith),'73 Chevrolet,178.0,1440.0,running,0.0
1973,20,Talladega,20.0,38.0,74.0,Randy Tissot,Tilitco Enterprises (Randy Tissot),'73 Chevrolet,176.0,1265.0,running,0.0
1973,20,Talladega,21.0,30.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,175.0,1890.0,running,0.0
1973,20,Talladega,22.0,40.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Mercury,175.0,1715.0,running,0.0
1973,20,Talladega,23.0,44.0,0.0,Eddie Bond,Bond Racing (Eddie Bond),'73 Dodge,171.0,1340.0,running,0.0
1973,20,Talladega,24.0,45.0,0.0,Bobby Mausgrover,Buxton Racing (Bobby Mausgrover),'72 Chevrolet,167.0,1165.0,running,0.0
1973,20,Talladega,25.0,42.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,166.0,1965.0,running,0.0
1973,20,Talladega,26.0,5.0,88.0,Donnie Allison,DiGard Racing (DiGard Racing),'73 Chevrolet,157.0,3265.0,engine,39.0
1973,20,Talladega,27.0,20.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Plymouth,156.0,1765.0,engine,0.0
1973,20,Talladega,28.0,47.0,19.0,Henley Gray,Warren Lindsey (Henley Gray),'71 Mercury,156.0,1565.0,running,0.0
1973,20,Talladega,29.0,1.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,155.0,5440.0,crash,22.0
1973,20,Talladega,30.0,31.0,89.0,Johnny Barnes,Hopper-Crews (J.C. Crews),'71 Mercury,115.0,1165.0,rear end,0.0
1973,20,Talladega,31.0,14.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,111.0,1790.0,throttle,1.0
1973,20,Talladega,32.0,19.0,97.0,Red Farmer,Long-Lewis (Willie Humphries),'72 Ford,106.0,1215.0,engine,0.0
1973,20,Talladega,33.0,11.0,61.0,Ed Sczech,B & B Racing (Don Bierschwale),'73 Chevrolet,94.0,1340.0,oil pump,0.0
1973,20,Talladega,34.0,41.0,84.0,Bob Davis,Socar (Buster Davis),'71 Dodge,93.0,1140.0,ignition,0.0
1973,20,Talladega,35.0,39.0,4.0,Jim Vandiver,Sears Racing (J. Marvin Mills),'71 Dodge,88.0,1290.0,engine,0.0
1973,20,Talladega,36.0,10.0,42.0,Marty Robbins,Robbins Racing (Marty Robbins),'73 Dodge,80.0,1265.0,ignition,1.0
1973,20,Talladega,37.0,28.0,90.0,Jody Ridley,Truxmore Industries (Junie Donlavey),'71 Mercury,77.0,1640.0,transmission,0.0
1973,20,Talladega,38.0,6.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'73 Chevrolet,74.0,1315.0,engine,0.0
1973,20,Talladega,39.0,48.0,40.0,D.K. Ulrich,Noel's Auto Sales (D.K. Ulrich),'71 Ford,65.0,790.0,ignition,0.0
1973,20,Talladega,40.0,22.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,58.0,1265.0,engine,9.0
1973,20,Talladega,41.0,43.0,80.0,Phil Finney,Finney Racing (Wallace Finney),'72 Chevrolet,55.0,910.0,oil leak,0.0
1973,20,Talladega,42.0,49.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,52.0,1255.0,engine,0.0
1973,20,Talladega,43.0,15.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'73 Dodge,51.0,1050.0,engine,0.0
1973,20,Talladega,44.0,36.0,73.0,Mel Larson,ThermaSol (Don Robertson),'73 Dodge,51.0,745.0,oil leak,0.0
1973,20,Talladega,45.0,8.0,28.0,Ramo Stott,Pylon Wiper Blades (Hoss Ellington),'73 Chevrolet,46.0,740.0,transmission,1.0
1973,20,Talladega,46.0,50.0,47.0,Raymond Williams,Jug (Raymond Williams),'72 Ford,33.0,735.0,engine,0.0
1973,20,Talladega,47.0,32.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,32.0,880.0,engine,0.0
1973,20,Talladega,48.0,29.0,3.0,Tommy Gale,Gale Racing (Tommy Gale),'71 Mercury,18.0,975.0,ignition,0.0
1973,20,Talladega,49.0,35.0,92.0,Larry Smith,Carling Black Label (Harley Smith),'71 Mercury,13.0,870.0,crash,0.0
1973,20,Talladega,50.0,16.0,83.0,Paul Tyler,Smithville Farms (Norris Reed),'71 Mercury,10.0,1015.0,ignition,0.0
1973,21,Nashville,1.0,7.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,420.0,6750.0,running,160.0
1973,21,Nashville,2.0,8.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,416.0,4960.0,running,0.0
1973,21,Nashville,3.0,4.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,409.0,2125.0,running,0.0
1973,21,Nashville,4.0,19.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,402.0,1750.0,running,0.0
1973,21,Nashville,5.0,11.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,399.0,1570.0,running,0.0
1973,21,Nashville,6.0,13.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,398.0,1220.0,running,0.0
1973,21,Nashville,7.0,15.0,30.0,Walter Ballard,Hekimian (Vic Ballard),'71 Mercury,394.0,1160.0,running,0.0
1973,21,Nashville,8.0,6.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,392.0,985.0,running,0.0
1973,21,Nashville,9.0,24.0,68.0,Alton Jones,Crimson Dale Nursery (Butch Hawkersmith),'72 Chevrolet,390.0,650.0,running,0.0
1973,21,Nashville,10.0,21.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Ford,387.0,875.0,running,0.0
