Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1969,21,Charlotte,40.0,35.0,80.0,Henley Gray,E.C. Reid,'67 Chevrolet,34.0,1135.0,sway bar,0.0
1969,21,Charlotte,41.0,6.0,22.0,Bobby Allison,Dodge Charger 500 (Mario Rossi),'69 Dodge,15.0,1125.0,radiator,0.0
1969,21,Charlotte,42.0,3.0,17.0,David Pearson,East Tenn. Motor Co. (Holman-Moody Racing),'69 Ford,13.0,1750.0,crash,0.0
1969,21,Charlotte,43.0,27.0,40.0,John Kenney,Bill Champion,'68 Ford,4.0,1050.0,crash,0.0
1969,21,Charlotte,44.0,42.0,0.0,Ed Negre,Don Tarr,'67 Chevrolet,2.0,1080.0,transmission,0.0
1969,22,Macon,1.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,300.0,2500.0,running,179.0
1969,22,Macon,2.0,1.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,300.0,1700.0,running,121.0
1969,22,Macon,3.0,3.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,299.0,1000.0,running,0.0
1969,22,Macon,4.0,7.0,4.0,John Sears,L.G. DeWitt,'67 Ford,295.0,750.0,running,0.0
1969,22,Macon,5.0,9.0,6.0,Neil Castles,Neil Castles,'67 Plymouth,295.0,600.0,running,0.0
1969,22,Macon,6.0,6.0,2.0,Bobby Allison,Bobby Allison,'67 Chevrolet,294.0,500.0,running,0.0
1969,22,Macon,7.0,10.0,39.0,Friday Hassler,Friday Hassler,'67 Chevrolet,291.0,450.0,running,0.0
1969,22,Macon,8.0,11.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,291.0,425.0,running,0.0
1969,22,Macon,9.0,8.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,283.0,400.0,running,0.0
1969,22,Macon,10.0,21.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,276.0,390.0,running,0.0
1969,22,Macon,11.0,16.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,275.0,380.0,running,0.0
1969,22,Macon,12.0,20.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,262.0,370.0,running,0.0
1969,22,Macon,13.0,5.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,247.0,360.0,running,0.0
1969,22,Macon,14.0,22.0,0.0,Earl Brooks,Don Tarr,'67 Chevrolet,245.0,350.0,running,0.0
1969,22,Macon,15.0,23.0,96.0,Frank Warren,Frank Warren,'68 Ford,242.0,340.0,running,0.0
1969,22,Macon,16.0,15.0,10.0,Bill Champion,Bill Champion,'68 Ford,229.0,330.0,hub,0.0
1969,22,Macon,17.0,14.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,144.0,320.0,axle,0.0
1969,22,Macon,18.0,13.0,3.0,Richard Brickhouse,Dub Clewis,'67 Plymouth,107.0,310.0,rear end,0.0
1969,22,Macon,19.0,18.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,101.0,300.0,overheating,0.0
1969,22,Macon,20.0,4.0,48.0,James Hylton,Hylton Engineering (James Hylton),'68 Dodge,89.0,290.0,rear end,0.0
1969,22,Macon,21.0,17.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,35.0,280.0,overheating,0.0
1969,22,Macon,22.0,19.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,26.0,270.0,overheating,0.0
1969,22,Macon,23.0,12.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,17.0,260.0,engine,0.0
1969,22,Macon,24.0,24.0,23.0,Paul Dean Holt,Dennis Holt,'67 Ford,12.0,250.0,flagged,0.0
1969,23,Maryville,1.0,3.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,300.0,1400.0,running,296.0
1969,23,Maryville,2.0,1.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,294.0,1250.0,running,4.0
1969,23,Maryville,3.0,9.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,293.0,825.0,running,0.0
1969,23,Maryville,4.0,11.0,6.0,Neil Castles,Neil Castles,'67 Plymouth,292.0,650.0,running,0.0
1969,23,Maryville,5.0,7.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,287.0,500.0,running,0.0
1969,23,Maryville,6.0,5.0,39.0,Friday Hassler,Friday Hassler,'67 Chevrolet,279.0,450.0,running,0.0
1969,23,Maryville,7.0,8.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,275.0,425.0,running,0.0
1969,23,Maryville,8.0,19.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,271.0,400.0,running,0.0
1969,23,Maryville,9.0,18.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,270.0,370.0,running,0.0
1969,23,Maryville,10.0,15.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,267.0,350.0,running,0.0
1969,23,Maryville,11.0,13.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,265.0,340.0,running,0.0
1969,23,Maryville,12.0,22.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,241.0,330.0,spring,0.0
1969,23,Maryville,13.0,12.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,218.0,320.0,lug bolt,0.0
1969,23,Maryville,14.0,20.0,19.0,Henley Gray,Harry Melton,'68 Ford,184.0,310.0,quit,0.0
1969,23,Maryville,15.0,14.0,51.0,Dub Simpson,Bill Strong,'69 Chevrolet,149.0,300.0,engine,0.0
1969,23,Maryville,16.0,6.0,2.0,Bobby Allison,Bobby Allison,'68 Chevrolet,129.0,290.0,rear end,0.0
1969,23,Maryville,17.0,16.0,23.0,Paul Dean Holt,Dennis Holt,'67 Ford,108.0,285.0,engine,0.0
1969,23,Maryville,18.0,17.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,75.0,280.0,engine,0.0
1969,23,Maryville,19.0,4.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,72.0,275.0,ignition,0.0
1969,23,Maryville,20.0,2.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,60.0,270.0,crash,0.0
1969,23,Maryville,21.0,10.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,57.0,265.0,fire,0.0
1969,23,Maryville,22.0,21.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,32.0,260.0,engine,0.0
1969,23,Maryville,23.0,23.0,4.0,John Sears,L.G. DeWitt,'67 Ford,0.0,255.0,engine,0.0
1969,24,Michigan,1.0,4.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Mercury,250.0,17625.0,running,38.0
1969,24,Michigan,2.0,7.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,250.0,10100.0,running,57.0
1969,24,Michigan,3.0,5.0,43.0,Richard Petty,Torino Talladega / East Tenn. Motors (Petty Enterprises),'69 Ford,250.0,5875.0,running,0.0
1969,24,Michigan,4.0,2.0,98.0,LeeRoy Yarbrough,Mercury Cyclone / Jim Robbins Special (Junior Johnson),'69 Mercury,249.0,4100.0,crash,136.0
1969,24,Michigan,5.0,6.0,6.0,Charlie Glotzbach,Cotton Owens,'69 Dodge,249.0,3150.0,running,2.0
1969,24,Michigan,6.0,8.0,99.0,Paul Goldsmith,Town & Country Dodge (Ray Nichels),'69 Dodge,248.0,2500.0,running,4.0
1969,24,Michigan,7.0,25.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,244.0,2102.0,running,2.0
1969,24,Michigan,8.0,30.0,6.0,Neil Castles,Neil Castles,'69 Dodge,242.0,1572.0,running,0.0
1969,24,Michigan,9.0,11.0,4.0,John Sears,L.G. DeWitt,'69 Ford,240.0,1422.0,running,1.0
1969,24,Michigan,10.0,31.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,227.0,1452.0,running,0.0
1969,24,Michigan,11.0,15.0,15.0,Ed Hessert,Ed Hessert,'68 Plymouth,224.0,1352.0,running,0.0
1969,24,Michigan,12.0,26.0,34.0,Wendell Scott,Scott Racing (Wendell Scott),'67 Ford,216.0,1302.0,running,0.0
1969,24,Michigan,13.0,20.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,211.0,1227.0,running,0.0
1969,24,Michigan,14.0,13.0,61.0,Hoss Ellington,Ellington Insulation Co. (Hoss Ellington),'67 Mercury,210.0,1277.0,running,0.0
1969,24,Michigan,15.0,29.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,210.0,1127.0,running,0.0
1969,24,Michigan,16.0,23.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,206.0,1077.0,running,0.0
1969,24,Michigan,17.0,32.0,44.0,Bob Ashbrook,Giachetti Brothers (Richard Giachetti),'67 Ford,198.0,1052.0,running,0.0
1969,24,Michigan,18.0,34.0,19.0,Henley Gray,Harry Melton,'68 Ford,193.0,977.0,engine,0.0
1969,24,Michigan,19.0,38.0,30.0,Dave Marcis,Dave Marcis,'69 Dodge,191.0,927.0,engine,0.0
1969,24,Michigan,20.0,22.0,23.0,Paul Dean Holt,Dennis Holt,'67 Ford,187.0,877.0,engine,0.0
1969,24,Michigan,21.0,24.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,183.0,877.0,engine,0.0
1969,24,Michigan,22.0,27.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,165.0,802.0,running,0.0
1969,24,Michigan,23.0,16.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,155.0,727.0,lug bolts,0.0
1969,24,Michigan,24.0,10.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,150.0,702.0,engine,0.0
1969,24,Michigan,25.0,21.0,0.0,Dick Poling,Don Tarr,'67 Chevrolet,143.0,682.0,engine,0.0
1969,24,Michigan,26.0,37.0,29.0,John Kennedy,John Kennedy,Chevrolet,143.0,677.0,engine,0.0
1969,24,Michigan,27.0,1.0,27.0,Donnie Allison,Banjo Matthews,'69 Ford,115.0,775.0,engine,9.0
1969,24,Michigan,28.0,3.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,94.0,695.0,engine,0.0
1969,24,Michigan,29.0,33.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,80.0,692.0,clutch,0.0
1969,24,Michigan,30.0,9.0,22.0,Bobby Allison,Hutton Scott Dodge (Mario Rossi),'69 Dodge,78.0,635.0,engine,1.0
1969,24,Michigan,31.0,36.0,73.0,Bobby Wawak,Bobby Wawak,'69 Dodge,74.0,657.0,engine,0.0
1969,24,Michigan,32.0,35.0,38.0,Buddy Young,Fred Bear,'67 Ford,62.0,652.0,oil line,0.0
1969,24,Michigan,33.0,28.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,62.0,647.0,wheel bearing,0.0
1969,24,Michigan,34.0,19.0,96.0,Frank Warren,Frank Warren,'68 Ford,55.0,642.0,head gasket,0.0
1969,24,Michigan,35.0,17.0,10.0,Bill Champion,Bill Champion,'68 Ford,50.0,637.0,engine,0.0
1969,24,Michigan,36.0,14.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,15.0,657.0,engine,0.0
1969,24,Michigan,37.0,12.0,3.0,Richard Brickhouse,Dub Clewis,'67 Plymouth,11.0,677.0,crash,0.0
1969,24,Michigan,38.0,18.0,80.0,Wayne Gillette,E.C. Reid,'67 Chevrolet,1.0,622.0,rear end,0.0
1969,25,Kingsport,1.0,3.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,250.0,1000.0,running,41.0
1969,25,Kingsport,2.0,11.0,4.0,John Sears,L.G. DeWitt,'68 Ford,249.0,600.0,running,0.0
1969,25,Kingsport,3.0,4.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,248.0,600.0,running,22.0
1969,25,Kingsport,4.0,23.0,6.0,Neil Castles,Neil Castles,'67 Plymouth,247.0,350.0,running,0.0
1969,25,Kingsport,5.0,6.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,246.0,325.0,running,0.0
1969,25,Kingsport,6.0,10.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,241.0,300.0,running,0.0
1969,25,Kingsport,7.0,5.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,239.0,275.0,running,0.0
1969,25,Kingsport,8.0,7.0,25.0,Jabe Thomas,Don Robertson,'68 Ford,231.0,270.0,running,0.0
1969,25,Kingsport,9.0,8.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,228.0,265.0,running,0.0
1969,25,Kingsport,10.0,16.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,227.0,260.0,running,0.0
1969,25,Kingsport,11.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,212.0,255.0,engine,187.0
1969,25,Kingsport,12.0,12.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,200.0,250.0,running,0.0
1969,25,Kingsport,13.0,22.0,4.0,Ken Meisenhelder,Ken Meisenhelder,'67 Oldsmobile,179.0,245.0,running,0.0
1969,25,Kingsport,14.0,2.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,158.0,240.0,flywheel,0.0
1969,25,Kingsport,15.0,20.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,155.0,235.0,running,0.0
1969,25,Kingsport,16.0,17.0,23.0,Paul Dean Holt,Dennis Holt,'67 Ford,137.0,230.0,ignition,0.0
1969,25,Kingsport,17.0,19.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,87.0,225.0,clutch,0.0
1969,25,Kingsport,18.0,9.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,65.0,220.0,brakes,0.0
1969,25,Kingsport,19.0,15.0,10.0,Bill Champion,Bill Champion,'68 Ford,65.0,215.0,brakes,0.0
1969,25,Kingsport,20.0,14.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,39.0,210.0,throttle,0.0
1969,25,Kingsport,21.0,21.0,80.0,Wayne Gillette,E.C. Reid,'67 Chevrolet,32.0,205.0,engine,0.0
1969,25,Kingsport,22.0,18.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,9.0,200.0,rear end,0.0
1969,25,Kingsport,23.0,13.0,38.0,Buddy Young,Fred Bear,'67 Chevrolet,6.0,200.0,oil leak,0.0
1969,26,Greenville,1.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,200.0,1000.0,running,197.0
1969,26,Greenville,2.0,20.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,200.0,800.0,running,3.0
1969,26,Greenville,3.0,2.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,200.0,400.0,running,0.0
1969,26,Greenville,4.0,21.0,48.0,James Hylton,Hylton Engineering (James Hylton),'68 Dodge,196.0,350.0,running,0.0
1969,26,Greenville,5.0,5.0,6.0,Neil Castles,Neil Castles,'67 Plymouth,195.0,325.0,running,0.0
1969,26,Greenville,6.0,7.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,191.0,300.0,running,0.0
1969,26,Greenville,7.0,10.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,186.0,275.0,running,0.0
1969,26,Greenville,8.0,11.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,183.0,270.0,running,0.0
1969,26,Greenville,9.0,6.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,183.0,265.0,running,0.0
1969,26,Greenville,10.0,25.0,57.0,Ervin Pruitt,Ervin Pruitt,'67 Dodge,181.0,260.0,running,0.0
1969,26,Greenville,11.0,17.0,19.0,Henley Gray,Harry Melton,'68 Ford,180.0,255.0,running,0.0
1969,26,Greenville,12.0,14.0,34.0,Wendell Scott,Wendell Scott,'68 Ford,178.0,250.0,running,0.0
1969,26,Greenville,13.0,13.0,4.0,Ken Meisenhelder,Ken Meisenhelder,'67 Oldsmobile,174.0,245.0,running,0.0
1969,26,Greenville,14.0,15.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,167.0,240.0,running,0.0
1969,26,Greenville,15.0,12.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,150.0,235.0,rear end,0.0
1969,26,Greenville,16.0,9.0,10.0,Bill Champion,Bill Champion,'68 Ford,145.0,230.0,axle,0.0
1969,26,Greenville,17.0,19.0,12.0,Pete Hazelwood,Pete Hazelwood,'67 Ford,133.0,225.0,transmission,0.0
1969,26,Greenville,18.0,16.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,123.0,220.0,quit,0.0
1969,26,Greenville,19.0,3.0,4.0,John Sears,L.G. DeWitt,'68 Ford,62.0,215.0,crash,0.0
1969,26,Greenville,20.0,23.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,49.0,210.0,steering,0.0
1969,26,Greenville,21.0,18.0,80.0,Wayne Gillette,E.C. Reid,'67 Chevrolet,46.0,205.0,oil line,0.0
1969,26,Greenville,22.0,8.0,0.0,Dick Poling,Don Tarr,'67 Chevrolet,45.0,200.0,axle,0.0
1969,26,Greenville,23.0,4.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,42.0,,overheating,0.0
1969,26,Greenville,24.0,22.0,82.0,Buster Sexton,Mack Sellers,'67 Chevrolet,9.0,,flagged,0.0
1969,26,Greenville,25.0,24.0,23.0,Paul Dean Holt,Dennis Holt,'67 Ford,1.0,,engine,0.0
1969,27,Raleigh,1.0,2.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,200.0,1200.0,running,182.0
1969,27,Raleigh,2.0,4.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,197.0,600.0,running,18.0
1969,27,Raleigh,3.0,5.0,48.0,James Hylton,Hylton Engineering (James Hylton),'67 Dodge,189.0,400.0,running,0.0
1969,27,Raleigh,4.0,8.0,4.0,John Sears,L.G. DeWitt,'67 Ford,184.0,350.0,running,0.0
1969,27,Raleigh,5.0,7.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,183.0,325.0,running,0.0
1969,27,Raleigh,6.0,12.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,181.0,300.0,running,0.0
1969,27,Raleigh,7.0,10.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,180.0,275.0,running,0.0
1969,27,Raleigh,8.0,13.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,167.0,270.0,running,0.0
1969,27,Raleigh,9.0,11.0,10.0,Bill Champion,Bill Champion,'68 Ford,163.0,265.0,running,0.0
1969,27,Raleigh,10.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,129.0,260.0,spring,0.0
1969,27,Raleigh,11.0,21.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,124.0,255.0,engine,0.0
1969,27,Raleigh,12.0,19.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,109.0,250.0,overheating,0.0
1969,27,Raleigh,13.0,15.0,4.0,Ken Meisenhelder,Ken Meisenhelder,'67 Oldsmobile,108.0,245.0,running,0.0
1969,27,Raleigh,14.0,6.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,89.0,240.0,a frame,0.0
1969,27,Raleigh,15.0,9.0,0.0,Dick Poling,Don Tarr,'67 Chevrolet,88.0,235.0,overheating,0.0
1969,27,Raleigh,16.0,23.0,12.0,Pete Hazelwood,Pete Hazelwood,'67 Ford,61.0,230.0,steering,0.0
1969,27,Raleigh,17.0,22.0,19.0,Henley Gray,Harry Melton,'68 Ford,55.0,225.0,a frame,0.0
1969,27,Raleigh,18.0,3.0,6.0,Neil Castles,Neil Castles,'69 Dodge,40.0,220.0,axle,0.0
1969,27,Raleigh,19.0,16.0,93.0,Walson Gardner,Walson Gardner,'67 Ford,20.0,215.0,battery,0.0
1969,27,Raleigh,20.0,17.0,21.0,Paul Dean Holt,Pete Hazelwood,'68 Ford,16.0,210.0,engine,0.0
1969,27,Raleigh,21.0,14.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,14.0,205.0,quit,0.0
1969,27,Raleigh,22.0,20.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,9.0,200.0,quit,0.0
1969,27,Raleigh,23.0,24.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,6.0,200.0,engine,0.0
1969,27,Raleigh,24.0,18.0,80.0,Wayne Gillette,E.C. Reid,'67 Chevrolet,2.0,200.0,quit,0.0
1969,28,Daytona,1.0,9.0,98.0,LeeRoy Yarbrough,Torino Talladega (Junior Johnson),'69 Ford,160.0,22175.0,running,96.0
1969,28,Daytona,2.0,11.0,6.0,Buddy Baker,Poole-Gable Dodge (Cotton Owens),'69 Dodge,160.0,11195.0,running,28.0
1969,28,Daytona,3.0,2.0,27.0,Donnie Allison,Torino Talladega (Banjo Matthews),'69 Ford,159.0,6905.0,running,4.0
1969,28,Daytona,4.0,3.0,17.0,David Pearson,East Tenn. Motor Co. (Holman-Moody Racing),'69 Ford,156.0,4050.0,running,4.0
1969,28,Daytona,5.0,4.0,43.0,Richard Petty,Torino Talladega / East Tenn. Motors (Petty Enterprises),'69 Ford,156.0,1950.0,running,4.0
1969,28,Daytona,6.0,10.0,30.0,Dave Marcis,Lunda Construction (Milt Lunda),'69 Dodge,153.0,1500.0,running,0.0
1969,28,Daytona,7.0,23.0,3.0,Richard Brickhouse,Dub Clewis,'67 Plymouth,151.0,1325.0,running,0.0
1969,28,Daytona,8.0,13.0,37.0,Don Tarr,Biscayne Dodge / Sheraton (Ray Fox),'67 Dodge,150.0,1250.0,running,0.0
1969,28,Daytona,9.0,14.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,146.0,1125.0,running,0.0
1969,28,Daytona,10.0,29.0,36.0,H.B. Bailey,H.B. Bailey,'69 Pontiac,144.0,1000.0,rear end,0.0
1969,28,Daytona,11.0,33.0,33.0,Wayne Smith,Archie Smith,'68 Chevrolet,143.0,975.0,running,0.0
1969,28,Daytona,12.0,32.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,142.0,950.0,running,0.0
1969,28,Daytona,13.0,27.0,96.0,Frank Warren,Frank Warren,'68 Ford,141.0,905.0,running,0.0
1969,28,Daytona,14.0,20.0,64.0,Elmo Langley,Woodfield Ford (Elmo Langley),'68 Ford,141.0,900.0,running,0.0
1969,28,Daytona,15.0,38.0,46.0,Roy Mayne,Tom Hunter,'69 Chevrolet,141.0,875.0,running,0.0
1969,28,Daytona,16.0,19.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,139.0,850.0,overheating,0.0
1969,28,Daytona,17.0,15.0,4.0,John Sears,L.G. DeWitt,'69 Ford,139.0,850.0,running,0.0
1969,28,Daytona,18.0,37.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,137.0,800.0,running,0.0
1969,28,Daytona,19.0,36.0,0.0,Dick Poling,Don Tarr,'67 Chevrolet,134.0,775.0,running,0.0
1969,28,Daytona,20.0,28.0,10.0,Bill Champion,Bill Champion,'68 Ford,134.0,750.0,running,0.0
1969,28,Daytona,21.0,26.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,130.0,765.0,running,0.0
1969,28,Daytona,22.0,8.0,22.0,Bobby Allison,Stan Dobbs Dodge (Mario Rossi),'69 Dodge,127.0,730.0,crash,0.0
1969,28,Daytona,23.0,18.0,67.0,Buddy Arrington,Buddy Arrington,'69 Dodge,118.0,720.0,crash,0.0
1969,28,Daytona,24.0,21.0,61.0,Hoss Ellington,Ellington Insulation Co. (Hoss Ellington),'67 Mercury,118.0,810.0,crash,0.0
1969,28,Daytona,25.0,22.0,6.0,Neil Castles,Neil Castles,'69 Dodge,114.0,750.0,engine,0.0
1969,28,Daytona,26.0,24.0,15.0,Ed Hessert,Ed Hessert,'69 Plymouth,111.0,715.0,crash,0.0
1969,28,Daytona,27.0,35.0,19.0,Henley Gray,Harry Melton,'68 Ford,105.0,680.0,crash,0.0
1969,28,Daytona,28.0,16.0,32.0,Dick Brooks,Plymouth (Dick Brooks),'69 Plymouth,100.0,695.0,running,0.0
1969,28,Daytona,29.0,6.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,63.0,685.0,engine,0.0
1969,28,Daytona,30.0,25.0,7.0,Bobby Johns,Shorty Johns,'67 Chevrolet,54.0,675.0,engine,0.0
1969,28,Daytona,31.0,12.0,13.0,Joe Leonard,Smokey Yunick,'69 Ford,47.0,720.0,crash,0.0
1969,28,Daytona,32.0,5.0,3.0,Charlie Glotzbach,Ray Fox,'69 Dodge,46.0,740.0,engine,4.0
1969,28,Daytona,33.0,39.0,53.0,Paul Connors,Carl Miller,'67 Dodge,31.0,635.0,engine,0.0
1969,28,Daytona,34.0,7.0,99.0,Paul Goldsmith,Karp Dodge (Ray Nichels),'69 Dodge,30.0,630.0,crash,0.0
1969,28,Daytona,35.0,40.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,30.0,625.0,engine,0.0
1969,28,Daytona,36.0,17.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,24.0,620.0,quit,0.0
1969,28,Daytona,37.0,1.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Mercury,22.0,1265.0,engine,20.0
1969,28,Daytona,38.0,31.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,21.0,610.0,quit,0.0
1969,28,Daytona,39.0,30.0,23.0,Wendell Scott,Don Robertson,'67 Ford,10.0,605.0,rear end,0.0
1969,28,Daytona,40.0,34.0,9.0,J.D. McDuffie,E.C. Reid,'69 Chevrolet,6.0,600.0,oil leak,0.0
1969,29,Dover,1.0,3.0,43.0,Richard Petty,East Tenn. Motors (Petty Enterprises),'69 Ford,300.0,4725.0,running,150.0
1969,29,Dover,2.0,4.0,90.0,Sonny Hutchins,Billmyer Ford (Junie Donlavey),'67 Ford,294.0,2050.0,running,0.0
1969,29,Dover,3.0,9.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,294.0,1275.0,running,0.0
1969,29,Dover,4.0,8.0,4.0,John Sears,L.G. DeWitt,'69 Ford,293.0,825.0,running,0.0
1969,29,Dover,5.0,25.0,84.0,Elmo Langley,Elmo Langley,'68 Ford,287.0,725.0,running,0.0
1969,29,Dover,6.0,7.0,15.0,Ed Hessert,Ed Hessert,'69 Plymouth,281.0,675.0,running,0.0
1969,29,Dover,7.0,17.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,277.0,650.0,running,0.0
1969,29,Dover,8.0,10.0,10.0,Bill Champion,Bill Champion,'68 Ford,275.0,600.0,running,0.0
1969,29,Dover,9.0,28.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,273.0,585.0,running,0.0
1969,29,Dover,10.0,13.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,273.0,595.0,running,0.0
1969,29,Dover,11.0,27.0,19.0,Henley Gray,Harry Melton,'68 Ford,267.0,560.0,running,0.0
1969,29,Dover,12.0,16.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,265.0,575.0,running,0.0
1969,29,Dover,13.0,29.0,44.0,George Ashbrook,Giachetti Brothers (Richard Giachetti),'67 Chevrolet,262.0,540.0,running,0.0
1969,29,Dover,14.0,32.0,6.0,Neil Castles,Neil Castles,'69 Dodge,261.0,530.0,running,0.0
1969,29,Dover,15.0,2.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Ford,223.0,620.0,crash,124.0
1969,29,Dover,16.0,5.0,49.0,G.C. Spencer,G.C. Spencer,'68 Plymouth,210.0,560.0,engine,0.0
1969,29,Dover,17.0,23.0,4.0,Ken Meisenhelder,Ken Meisenhelder,'67 Oldsmobile,183.0,500.0,rear end,0.0
1969,29,Dover,18.0,12.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,155.0,515.0,engine,0.0
1969,29,Dover,19.0,18.0,0.0,Frank Warren,Don Tarr,'67 Chevrolet,128.0,505.0,engine,0.0
