Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1966,20,Charlotte,41.0,8.0,24.0,Curtis Turner,Bill Beck Ford Dealers (Betty Lilly),'66 Ford,19.0,645.0,engine,0.0
1966,20,Charlotte,42.0,41.0,74.0,Gene Black,Gene Black,'64 Ford,6.0,635.0,engine,0.0
1966,20,Charlotte,43.0,16.0,22.0,Bobby Allison,Smokey Yunick,'65 Chevrolet,3.0,630.0,engine,0.0
1966,20,Charlotte,44.0,24.0,33.0,Joel Davis,Curtis Satterfield,'66 Chevrolet,1.0,625.0,gas tank,0.0
1966,21,Moyock,1.0,2.0,6.0,David Pearson,Cotton Owens,'64 Dodge,301.0,1000.0,running,217.0
1966,21,Moyock,2.0,10.0,55.0,Tiny Lund,Lyle Stelter,'64 Ford,300.0,600.0,running,0.0
1966,21,Moyock,3.0,4.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,298.0,400.0,running,0.0
1966,21,Moyock,4.0,13.0,4.0,John Sears,L.G. DeWitt,'64 Ford,294.0,300.0,running,0.0
1966,21,Moyock,5.0,14.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,291.0,275.0,running,0.0
1966,21,Moyock,6.0,15.0,92.0,Hank Thomas,W.S. Jenkins,'64 Ford,288.0,240.0,running,0.0
1966,21,Moyock,7.0,16.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,278.0,200.0,running,0.0
1966,21,Moyock,8.0,17.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,278.0,175.0,running,0.0
1966,21,Moyock,9.0,26.0,83.0,Worth McMillion,Allen McMillion,'66 Pontiac,276.0,150.0,running,0.0
1966,21,Moyock,10.0,18.0,87.0,Ray Hill,Buck Baker,'66 Chevrolet,273.0,140.0,running,0.0
1966,21,Moyock,11.0,24.0,80.0,G.T. Nolen,Allen McMillion,'65 Pontiac,265.0,130.0,running,0.0
1966,21,Moyock,12.0,11.0,88.0,Paul Connors,Buck Baker,'66 Oldsmobile,260.0,120.0,running,0.0
1966,21,Moyock,13.0,20.0,5.0,Larry Manning,Bob Derrington,'65 Plymouth,259.0,110.0,running,0.0
1966,21,Moyock,14.0,7.0,69.0,Mack Hanbury,–,'64 Ford,192.0,100.0,differential,0.0
1966,21,Moyock,15.0,12.0,86.0,Neil Castles,Buck Baker,'65 Plymouth,179.0,100.0,crash,0.0
1966,21,Moyock,16.0,5.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,171.0,100.0,suspension,0.0
1966,21,Moyock,17.0,21.0,53.0,Jimmy Helms,David Warren,'64 Ford,98.0,100.0,ignition,0.0
1966,21,Moyock,18.0,1.0,43.0,Richard Petty,Petty Enterprises,'65 Plymouth,84.0,100.0,ignition,84.0
1966,21,Moyock,19.0,19.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,75.0,100.0,transmission,0.0
1966,21,Moyock,20.0,8.0,73.0,Buddy Baker,Joan Petre,'64 Ford,75.0,100.0,crash,0.0
1966,21,Moyock,21.0,9.0,0.0,Darel Dieringer,Reid Shaw,'64 Ford,45.0,100.0,overheating,0.0
1966,21,Moyock,22.0,3.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,43.0,100.0,transmission,0.0
1966,21,Moyock,23.0,22.0,58.0,Gene Hobby,Gene Hobby,'64 Dodge,27.0,,overheating,0.0
1966,21,Moyock,24.0,6.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,13.0,,engine,0.0
1966,21,Moyock,25.0,23.0,96.0,Billy Stiles,Homer O'Dell,'64 Ford,4.0,,crash,0.0
1966,22,Asheville,1.0,2.0,6.0,David Pearson,Cotton Owens,'64 Dodge,300.0,1000.0,running,291.0
1966,22,Asheville,2.0,3.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,299.0,600.0,running,0.0
1966,22,Asheville,3.0,11.0,4.0,John Sears,L.G. DeWitt,'64 Ford,286.0,400.0,running,0.0
1966,22,Asheville,4.0,6.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,285.0,300.0,running,0.0
1966,22,Asheville,5.0,8.0,92.0,Hank Thomas,W.S. Jenkins,'64 Ford,284.0,275.0,running,0.0
1966,22,Asheville,6.0,14.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,282.0,240.0,running,0.0
1966,22,Asheville,7.0,12.0,97.0,Henley Gray,Henley Gray,'66 Ford,281.0,200.0,running,0.0
1966,22,Asheville,8.0,22.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,278.0,175.0,running,0.0
1966,22,Asheville,9.0,9.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,273.0,150.0,running,0.0
1966,22,Asheville,10.0,17.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,262.0,140.0,running,0.0
1966,22,Asheville,11.0,5.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,262.0,130.0,running,0.0
1966,22,Asheville,12.0,16.0,93.0,Blackie Watt,Harry Neal,'64 Ford,261.0,120.0,running,0.0
1966,22,Asheville,13.0,18.0,35.0,Max Ledbetter,Ken Carpenter,'65 Oldsmobile,234.0,110.0,running,0.0
1966,22,Asheville,14.0,13.0,18.0,Stick Elliott,Toy Bolton,'66 Chevrolet,169.0,100.0,engine,0.0
1966,22,Asheville,15.0,21.0,45.0,Bill Latham,Bill Seifert,'64 Ford,153.0,100.0,oil pressure,0.0
1966,22,Asheville,16.0,20.0,9.0,Roy Tyner,Truett Rodgers,'65 Chevrolet,103.0,100.0,transmission,0.0
1966,22,Asheville,17.0,1.0,43.0,Richard Petty,Petty Enterprises,'65 Plymouth,89.0,100.0,crash,9.0
1966,22,Asheville,18.0,10.0,2.0,Doug Cooper,Bob Cooper,'65 Plymouth,51.0,100.0,steering,0.0
1966,22,Asheville,19.0,4.0,0.0,Jack Ingram,Emory Gilliam,'64 Dodge,14.0,100.0,fuel line,0.0
1966,22,Asheville,20.0,7.0,73.0,Buddy Baker,Joan Petre,'64 Ford,12.0,100.0,differential,0.0
1966,22,Asheville,21.0,15.0,86.0,Neil Castles,Buck Baker,'65 Plymouth,8.0,100.0,engine,0.0
1966,22,Asheville,22.0,19.0,53.0,Jimmy Helms,David Warren,'64 Ford,8.0,100.0,oil pressure,0.0
1966,23,Spartanburg,1.0,6.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,200.0,1000.0,running,40.0
1966,23,Spartanburg,2.0,11.0,86.0,Neil Castles,Buck Baker,'65 Dodge,196.0,600.0,running,0.0
1966,23,Spartanburg,3.0,5.0,2.0,Doug Cooper,Bob Cooper,'65 Plymouth,195.0,400.0,running,0.0
1966,23,Spartanburg,4.0,12.0,77.0,Joel Davis,Harold Mays,'64 Plymouth,190.0,300.0,running,0.0
1966,23,Spartanburg,5.0,14.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,189.0,275.0,running,0.0
1966,23,Spartanburg,6.0,13.0,93.0,Blackie Watt,Harry Neal,'64 Ford,188.0,240.0,running,0.0
1966,23,Spartanburg,7.0,19.0,97.0,Henley Gray,Henley Gray,'66 Ford,182.0,200.0,running,0.0
1966,23,Spartanburg,8.0,2.0,55.0,Tiny Lund,Lyle Stelter,'64 Ford,170.0,175.0,differential,160.0
1966,23,Spartanburg,9.0,7.0,96.0,Sonny Lamphear,Homer O'Dell,'64 Ford,156.0,150.0,differential,0.0
1966,23,Spartanburg,10.0,17.0,35.0,Max Ledbetter,Ken Carpenter,'65 Oldsmobile,155.0,140.0,running,0.0
1966,23,Spartanburg,11.0,16.0,60.0,Ernest Eury,Joan Petre,'64 Chevrolet,143.0,130.0,air filter,0.0
1966,23,Spartanburg,12.0,3.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,107.0,120.0,overheating,0.0
1966,23,Spartanburg,13.0,8.0,4.0,John Sears,L.G. DeWitt,'64 Ford,90.0,110.0,clutch,0.0
1966,23,Spartanburg,14.0,4.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,89.0,100.0,crash,0.0
1966,23,Spartanburg,15.0,22.0,61.0,Stick Elliott,Toy Bolton,'66 Chevrolet,87.0,100.0,shocks,0.0
1966,23,Spartanburg,16.0,1.0,6.0,David Pearson,Cotton Owens,'64 Dodge,62.0,100.0,engine,0.0
1966,23,Spartanburg,17.0,18.0,9.0,Roy Tyner,Truett Rodgers,'65 Chevrolet,42.0,100.0,transmission,0.0
1966,23,Spartanburg,18.0,10.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,32.0,100.0,crash,0.0
1966,23,Spartanburg,19.0,15.0,53.0,Jimmy Helms,David Warren,'64 Ford,26.0,100.0,wheel bearing,0.0
1966,23,Spartanburg,20.0,9.0,73.0,Buddy Baker,Joan Petre,'64 Ford,26.0,100.0,overheating,0.0
1966,23,Spartanburg,21.0,20.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,22.0,100.0,axle,0.0
1966,23,Spartanburg,22.0,21.0,45.0,Bill Latham,Bill Seifert,'64 Ford,7.0,100.0,engine,0.0
1966,24,Maryville,1.0,4.0,6.0,David Pearson,Southeastern Dodge Dealers (Cotton Owens),'64 Dodge,200.0,1000.0,running,128.0
1966,24,Maryville,2.0,14.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,198.0,600.0,running,0.0
1966,24,Maryville,3.0,2.0,1.0,Paul Lewis,J&J Auto Sales (Paul Lewis),'65 Plymouth,198.0,400.0,running,0.0
1966,24,Maryville,4.0,7.0,64.0,Elmo Langley,Quality Plumbing & Heating (Elmo Langley / Henry Woodfield),'64 Ford,197.0,300.0,running,0.0
1966,24,Maryville,5.0,9.0,2.0,Doug Cooper,German Mobile Homes (Bob Cooper),'65 Plymouth,196.0,275.0,running,0.0
1966,24,Maryville,6.0,12.0,93.0,Blackie Watt,Neal Transport / Blairsville Trucking (Harry Neal),'64 Ford,194.0,240.0,running,0.0
1966,24,Maryville,7.0,5.0,4.0,John Sears,American 500 at Rockingham (L.G. DeWitt),'64 Ford,193.0,200.0,running,0.0
1966,24,Maryville,8.0,3.0,48.0,James Hylton,Hylton Racing (Bud Hartje),'65 Dodge,191.0,175.0,running,0.0
1966,24,Maryville,9.0,8.0,73.0,Buddy Baker,Joan Petre,'64 Ford,191.0,150.0,running,0.0
1966,24,Maryville,10.0,15.0,86.0,Neil Castles,Buck Baker,'64 Dodge,185.0,140.0,running,0.0
1966,24,Maryville,11.0,11.0,97.0,Henley Gray,Gray Racing (Henley Gray),'66 Ford,182.0,130.0,running,0.0
1966,24,Maryville,12.0,6.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,178.0,120.0,running,0.0
1966,24,Maryville,13.0,24.0,53.0,Jimmy Helms,Bill's Glass Service (David Warren),'64 Ford,178.0,110.0,running,0.0
1966,24,Maryville,14.0,23.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,173.0,100.0,running,0.0
1966,24,Maryville,15.0,20.0,6.0,Jack Lawrence,John McCarthy,'64 Mercury,172.0,100.0,running,0.0
1966,24,Maryville,16.0,21.0,74.0,Gene Black,Midway Auto Sales (Gene Black),'64 Ford,168.0,100.0,running,0.0
1966,24,Maryville,17.0,18.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,158.0,100.0,running,0.0
1966,24,Maryville,18.0,13.0,88.0,Darel Dieringer,Buck Baker,'65 Plymouth,140.0,100.0,engine,0.0
1966,24,Maryville,19.0,1.0,59.0,Tom Pistone,Fountain City / Hull-Dobbs Ford (Tom Pistone),'64 Ford,96.0,100.0,overheating,72.0
1966,24,Maryville,20.0,17.0,55.0,Tiny Lund,Hallmark Homes (Lyle Stelter),'64 Ford,94.0,100.0,ignition,0.0
1966,24,Maryville,21.0,19.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,66.0,100.0,crash,0.0
1966,24,Maryville,22.0,25.0,96.0,Sonny Lamphear,Homer O'Dell,'64 Ford,39.0,100.0,oil pressure,0.0
1966,24,Maryville,23.0,22.0,35.0,Max Ledbetter,Ken Carpenter,'65 Oldsmobile,15.0,,differential,0.0
1966,24,Maryville,24.0,16.0,95.0,Jim Hunter,Gene Cline,'64 Ford,8.0,,overheating,0.0
1966,24,Maryville,25.0,26.0,45.0,J.T. Putney,Bill Seifert,'64 Ford,6.0,,engine,0.0
1966,24,Maryville,26.0,10.0,61.0,Stick Elliott,Howard Furniture (Toy Bolton),'66 Chevrolet,6.0,,driveshaft,0.0
1966,25,Weaverville,1.0,1.0,43.0,Richard Petty,Petty Enterprises,'66 Plymouth,300.0,1400.0,running,176.0
1966,25,Weaverville,2.0,2.0,6.0,David Pearson,Cotton Owens,'66 Dodge,300.0,1000.0,running,124.0
1966,25,Weaverville,3.0,4.0,1.0,Paul Lewis,Paul Lewis,'65 Plymouth,298.0,700.0,running,0.0
1966,25,Weaverville,4.0,16.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,290.0,575.0,running,0.0
1966,25,Weaverville,5.0,12.0,4.0,John Sears,L.G. DeWitt,'64 Ford,289.0,425.0,running,0.0
1966,25,Weaverville,6.0,5.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,285.0,325.0,running,0.0
1966,25,Weaverville,7.0,8.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,280.0,275.0,running,0.0
1966,25,Weaverville,8.0,28.0,18.0,Stick Elliott,Toy Bolton,'66 Chevrolet,279.0,225.0,running,0.0
1966,25,Weaverville,9.0,20.0,92.0,Hank Thomas,W.S. Jenkins,'64 Ford,277.0,300.0,running,0.0
1966,25,Weaverville,10.0,18.0,86.0,Neil Castles,Buck Baker,'65 Dodge,273.0,175.0,running,0.0
1966,25,Weaverville,11.0,6.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,273.0,100.0,running,0.0
1966,25,Weaverville,12.0,21.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,270.0,100.0,running,0.0
1966,25,Weaverville,13.0,23.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,270.0,100.0,running,0.0
1966,25,Weaverville,14.0,27.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,266.0,100.0,running,0.0
1966,25,Weaverville,15.0,7.0,55.0,Tiny Lund,Lyle Stelter,Ford,264.0,100.0,running,0.0
1966,25,Weaverville,16.0,15.0,93.0,Blackie Watt,Harry Neal,'64 Ford,262.0,100.0,running,0.0
1966,25,Weaverville,17.0,19.0,6.0,Jack Lawrence,John McCarthy,'64 Mercury,261.0,100.0,running,0.0
1966,25,Weaverville,18.0,10.0,2.0,Doug Cooper,Bob Cooper,'65 Plymouth,261.0,100.0,running,0.0
1966,25,Weaverville,19.0,17.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,260.0,100.0,running,0.0
1966,25,Weaverville,20.0,26.0,95.0,Henley Gray,Gene Cline,'64 Ford,237.0,100.0,running,0.0
1966,25,Weaverville,21.0,22.0,53.0,Jimmy Helms,David Warren,'64 Ford,224.0,100.0,ignition,0.0
1966,25,Weaverville,22.0,29.0,96.0,Sonny Lamphear,Homer O'Dell,'64 Ford,213.0,100.0,ignition,0.0
1966,25,Weaverville,23.0,13.0,73.0,Buddy Baker,Joan Petre,'64 Ford,210.0,100.0,overheating,0.0
1966,25,Weaverville,24.0,3.0,16.0,Darel Dieringer,Bud Moore,'66 Mercury,180.0,100.0,oil pressure,0.0
1966,25,Weaverville,25.0,24.0,40.0,Eddie Yarboro,Eddie Yarboro,'65 Dodge,164.0,,differential,0.0
1966,25,Weaverville,26.0,9.0,97.0,Ned Jarrett,Henley Gray,'66 Ford,150.0,200.0,brakes,0.0
1966,25,Weaverville,27.0,14.0,77.0,Joel Davis,Harold Mays,'64 Plymouth,18.0,,overheating,0.0
1966,25,Weaverville,28.0,11.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,9.0,,crash,0.0
1966,25,Weaverville,29.0,25.0,35.0,Max Ledbetter,Ken Carpenter,'65 Oldsmobile,9.0,,engine,0.0
1966,26,Beltsville,1.0,7.0,55.0,Tiny Lund,Lyle Stelter,'64 Ford,200.0,1000.0,running,129.0
1966,26,Beltsville,2.0,6.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,200.0,600.0,running,0.0
1966,26,Beltsville,3.0,16.0,92.0,Hank Thomas,W.S. Jenkins,'64 Ford,195.0,400.0,running,0.0
1966,26,Beltsville,4.0,12.0,4.0,John Sears,L.G. DeWitt,'64 Ford,195.0,300.0,running,0.0
1966,26,Beltsville,5.0,14.0,97.0,G.C. Spencer,Henley Gray,'66 Ford,193.0,275.0,running,0.0
1966,26,Beltsville,6.0,20.0,93.0,Blackie Watt,Harry Neal,'64 Ford,192.0,240.0,running,0.0
1966,26,Beltsville,7.0,11.0,6.0,Jack Lawrence,John McCarthy,'64 Mercury,192.0,200.0,running,0.0
1966,26,Beltsville,8.0,22.0,86.0,Neil Castles,Buck Baker,'65 Dodge,192.0,175.0,running,0.0
1966,26,Beltsville,9.0,18.0,74.0,Don Israel,Gene Black,'64 Ford,188.0,150.0,running,0.0
1966,26,Beltsville,10.0,23.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,186.0,140.0,running,0.0
1966,26,Beltsville,11.0,31.0,83.0,Worth McMillion,Allen McMillion,'65 Pontiac,185.0,130.0,running,0.0
1966,26,Beltsville,12.0,10.0,73.0,Buddy Baker,Joan Petre,'64 Ford,184.0,120.0,running,0.0
1966,26,Beltsville,13.0,24.0,5.0,Edgar Wallen,Edgar Wallen,'64 Chevrolet,179.0,110.0,running,0.0
1966,26,Beltsville,14.0,19.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,178.0,100.0,running,0.0
1966,26,Beltsville,15.0,4.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,174.0,100.0,differential,0.0
1966,26,Beltsville,16.0,5.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,173.0,100.0,running,0.0
1966,26,Beltsville,17.0,13.0,2.0,Doug Cooper,Bob Cooper,'65 Plymouth,167.0,100.0,differential,0.0
1966,26,Beltsville,18.0,17.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,148.0,100.0,differential,0.0
1966,26,Beltsville,19.0,28.0,57.0,Lionel Johnson,Clay Eastridge,'64 Ford,120.0,100.0,ignition,0.0
1966,26,Beltsville,20.0,15.0,3.0,Gil Hearne,Ed Ackerman,'64 Ford,90.0,100.0,vibration,0.0
1966,26,Beltsville,21.0,1.0,43.0,Richard Petty,Petty Enterprises,'66 Plymouth,71.0,100.0,engine,71.0
1966,26,Beltsville,22.0,8.0,90.0,Sonny Hutchins,Junie Donlavey,'64 Ford,54.0,100.0,differential,0.0
1966,26,Beltsville,23.0,29.0,75.0,Gene Black,Gene Black,'64 Ford,53.0,,steering,0.0
1966,26,Beltsville,24.0,25.0,53.0,Jimmy Helms,David Warren,'64 Ford,49.0,,oil pressure,0.0
1966,26,Beltsville,25.0,26.0,95.0,Henley Gray,Gene Cline,'64 Ford,42.0,,differential,0.0
1966,26,Beltsville,26.0,9.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,38.0,,differential,0.0
1966,26,Beltsville,27.0,2.0,6.0,David Pearson,Cotton Owens,'66 Dodge,33.0,,differential,0.0
1966,26,Beltsville,28.0,21.0,72.0,Bill Champion,Bill Champion,'64 Ford,31.0,,oil leak,0.0
1966,26,Beltsville,29.0,3.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,21.0,,clutch,0.0
1966,26,Beltsville,30.0,30.0,58.0,Joe Holder,–,'64 Dodge,2.0,,oil pressure,0.0
1966,26,Beltsville,31.0,27.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,2.0,,engine,0.0
1966,27,Greenville,1.0,1.0,6.0,David Pearson,Cotton Owens,'64 Dodge,200.0,1000.0,running,200.0
1966,27,Greenville,2.0,6.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,196.0,600.0,running,0.0
1966,27,Greenville,3.0,7.0,74.0,Elmo Langley,Gene Black,'64 Ford,192.0,400.0,running,0.0
1966,27,Greenville,4.0,17.0,61.0,Stick Elliott,Toy Bolton,'66 Chevrolet,189.0,300.0,running,0.0
1966,27,Greenville,5.0,8.0,97.0,Henley Gray,Henley Gray,'66 Ford,188.0,275.0,running,0.0
1966,27,Greenville,6.0,18.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,186.0,240.0,running,0.0
1966,27,Greenville,7.0,13.0,6.0,Jack Lawrence,John McCarthy,'64 Mercury,185.0,200.0,running,0.0
1966,27,Greenville,8.0,2.0,4.0,John Sears,L.G. DeWitt,'64 Ford,170.0,175.0,running,0.0
1966,27,Greenville,9.0,9.0,95.0,Jeff Hawkins,Gene Cline,'64 Ford,168.0,150.0,differential,0.0
1966,27,Greenville,10.0,3.0,55.0,Tiny Lund,Lyle Stelter,'64 Ford,147.0,140.0,engine,0.0
1966,27,Greenville,11.0,10.0,86.0,Neil Castles,Buck Baker,'65 Dodge,121.0,130.0,running,0.0
1966,27,Greenville,12.0,14.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,115.0,120.0,running,0.0
1966,27,Greenville,13.0,12.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,68.0,110.0,differential,0.0
1966,27,Greenville,14.0,5.0,73.0,Buddy Baker,Joan Petre,'64 Ford,47.0,100.0,engine,0.0
1966,27,Greenville,15.0,4.0,0.0,Bryant Wallace,Reid Shaw,'64 Ford,39.0,100.0,overheating,0.0
1966,27,Greenville,16.0,15.0,75.0,Bud Moore,Gene Black,'64 Ford,35.0,100.0,crash,0.0
1966,27,Greenville,17.0,11.0,53.0,Jimmy Helms,David Warren,'64 Ford,9.0,100.0,overheating,0.0
1966,27,Greenville,18.0,16.0,96.0,Sonny Lamphear,Homer O'Dell,'64 Ford,5.0,100.0,overheating,0.0
1966,28,Daytona,1.0,4.0,98.0,Sam McQuagg,Florida Dodge Dealers / Nichels Engineering (Ray Nichels),'66 Dodge,160.0,15500.0,running,126.0
1966,28,Daytona,2.0,12.0,16.0,Darel Dieringer,Bud Moore,'66 Mercury,160.0,8870.0,running,0.0
1966,28,Daytona,3.0,13.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'66 Plymouth,159.0,5985.0,running,12.0
1966,28,Daytona,4.0,3.0,13.0,Curtis Turner,Smokey Yunick,'66 Chevrolet,159.0,3100.0,running,2.0
1966,28,Daytona,5.0,6.0,56.0,Jim Hurtubise,Norm Nelson,'66 Plymouth,158.0,1550.0,running,2.0
1966,28,Daytona,6.0,7.0,31.0,Don White,Nichels Engineering (Ray Nichels),'66 Dodge,156.0,1250.0,running,0.0
1966,28,Daytona,7.0,19.0,4.0,Marvin Panch,Friedkin Enterprises (Tom Friedkin),'65 Plymouth,154.0,1475.0,running,0.0
1966,28,Daytona,8.0,20.0,24.0,Tiny Lund,Betty Lilly,'66 Ford,153.0,1375.0,running,0.0
1966,28,Daytona,9.0,14.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,153.0,1300.0,running,0.0
1966,28,Daytona,10.0,32.0,4.0,John Sears,L.G. DeWitt,'64 Ford,152.0,1200.0,running,0.0
1966,28,Daytona,11.0,9.0,3.0,Buddy Baker,Ray Fox,'65 Dodge,151.0,830.0,engine,8.0
1966,28,Daytona,12.0,16.0,79.0,Frank Warren,Harold Rhodes,'64 Chevrolet,150.0,740.0,running,0.0
1966,28,Daytona,13.0,23.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,149.0,650.0,running,0.0
1966,28,Daytona,14.0,27.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,149.0,655.0,running,0.0
1966,28,Daytona,15.0,11.0,6.0,David Pearson,Cotton Owens,'66 Dodge,148.0,475.0,running,0.0
1966,28,Daytona,16.0,22.0,55.0,Harold Smith,Lyle Stelter,'64 Ford,147.0,595.0,running,0.0
1966,28,Daytona,17.0,34.0,44.0,Larry Hess,Larry Hess,'64 Ford,146.0,615.0,running,0.0
1966,28,Daytona,18.0,36.0,89.0,Eddie MacDonald,John C. Hipp,'64 Chevrolet,144.0,585.0,running,0.0
1966,28,Daytona,19.0,40.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,143.0,580.0,running,0.0
1966,28,Daytona,20.0,25.0,93.0,Blackie Watt,Neal Trucking (Harry Neal),'64 Ford,139.0,750.0,running,0.0
1966,28,Daytona,21.0,37.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,133.0,570.0,running,0.0
1966,28,Daytona,22.0,33.0,6.0,Jack Lawrence,John McCarthy,'64 Mercury,132.0,590.0,running,0.0
1966,28,Daytona,23.0,35.0,97.0,Henley Gray,Henley Gray,'66 Ford,126.0,585.0,running,0.0
1966,28,Daytona,24.0,1.0,12.0,LeeRoy Yarbrough,Prestone (Jon Thorne),'66 Dodge,126.0,530.0,suspension,10.0
1966,28,Daytona,25.0,26.0,0.0,Roy Mayne,Emory Gilliam,'65 Dodge,112.0,525.0,running,0.0
1966,28,Daytona,26.0,39.0,53.0,Jimmy Helms,David Warren,'64 Ford,111.0,445.0,head gasket,0.0
1966,28,Daytona,27.0,5.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'66 Plymouth,110.0,490.0,windshield,0.0
1966,28,Daytona,28.0,28.0,2.0,Doug Cooper,Bob Cooper,'65 Plymouth,96.0,460.0,engine,0.0
1966,28,Daytona,29.0,2.0,43.0,Richard Petty,GTX Plymouth (Petty Enterprises),'64 Plymouth,86.0,530.0,crash,0.0
1966,28,Daytona,30.0,10.0,71.0,Earl Balmer,K & K Insurance (Nord Krauskopf),'65 Dodge,94.0,400.0,crash,0.0
1966,28,Daytona,31.0,8.0,5.0,Mario Andretti,Dodge (Cotton Owens),'66 Dodge,78.0,395.0,engine,0.0
1966,28,Daytona,32.0,30.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,78.0,440.0,windshield,0.0
1966,28,Daytona,33.0,21.0,86.0,Buck Baker,Buck Baker,'66 Chevrolet,54.0,410.0,crash,0.0
1966,28,Daytona,34.0,24.0,39.0,Bunkie Blackburn,J.H. Crawford,'66 Chevrolet,29.0,380.0,oil pressure,0.0
1966,28,Daytona,35.0,17.0,49.0,G.C. Spencer,G.C. Spencer,'66 Plymouth,28.0,375.0,suspension,0.0
1966,28,Daytona,36.0,29.0,67.0,Buddy Arrington,Buddy Arrington,'64 Dodge,25.0,370.0,oil pressure,0.0
1966,28,Daytona,37.0,31.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,20.0,365.0,valve,0.0
1966,28,Daytona,38.0,15.0,7.0,Bobby Johns,Shorty Johns,'66 Chevrolet,16.0,360.0,crash,0.0
1966,28,Daytona,39.0,38.0,25.0,Jabe Thomas,Jeff Handy,'64 Ford,13.0,355.0,oil pressure,0.0
1966,28,Daytona,40.0,18.0,33.0,Joel Davis,Curtis Satterfield,'64 Chevrolet,4.0,350.0,driveshaft,0.0
1966,29,Manassas,1.0,2.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,400.0,1100.0,running,231.0
1966,29,Manassas,2.0,5.0,4.0,John Sears,L.G. DeWitt,'64 Ford,393.0,625.0,running,0.0
1966,29,Manassas,3.0,6.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,393.0,450.0,running,0.0
1966,29,Manassas,4.0,11.0,63.0,Larry Manning,Bob Adams,'65 Plymouth,393.0,350.0,running,0.0
1966,29,Manassas,5.0,7.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,392.0,325.0,running,0.0
