Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1971,19,Asheville,18.0,18.0,7.0,Dean Dalton,–,'69 Ford,0.0,220.0,did not start,0.0
1971,20,Kingsport,1.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,300.0,1800.0,running,294.0
1971,20,Kingsport,2.0,6.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,295.0,1100.0,running,0.0
1971,20,Kingsport,3.0,3.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Ford,293.0,800.0,running,0.0
1971,20,Kingsport,4.0,9.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,283.0,600.0,running,0.0
1971,20,Kingsport,5.0,4.0,10.0,Bill Champion,Bill Champion,'69 Ford,282.0,500.0,running,0.0
1971,20,Kingsport,6.0,7.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,281.0,400.0,running,0.0
1971,20,Kingsport,7.0,12.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,280.0,390.0,running,0.0
1971,20,Kingsport,8.0,11.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,277.0,380.0,running,0.0
1971,20,Kingsport,9.0,17.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,274.0,370.0,running,0.0
1971,20,Kingsport,10.0,16.0,45.0,Bill Seifert,Bill Seifert,'70 Ford,260.0,360.0,running,0.0
1971,20,Kingsport,11.0,25.0,79.0,Frank Warren,Frank Warren,'69 Dodge,259.0,350.0,running,0.0
1971,20,Kingsport,12.0,10.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,238.0,340.0,ignition,0.0
1971,20,Kingsport,13.0,13.0,8.0,Ed Negre,Ed Negre,'69 Ford,211.0,330.0,running,0.0
1971,20,Kingsport,14.0,18.0,67.0,Dick May,Ron Ronacher,'69 Ford,200.0,320.0,transmission,0.0
1971,20,Kingsport,15.0,21.0,41.0,Ken Meisenhelder,Ken Meisenhelder,'69 Chevrolet,194.0,310.0,rear end,0.0
1971,20,Kingsport,16.0,14.0,40.0,D.K. Ulrich,D.K. Ulrich,'70 Ford,186.0,300.0,crash,0.0
1971,20,Kingsport,17.0,2.0,43.0,Richard Petty,Petty Enterprises,'71 Plymouth,166.0,290.0,rear end,6.0
1971,20,Kingsport,18.0,8.0,6.0,Neil Castles,Neil Castles,'70 Dodge,138.0,280.0,brakes,0.0
1971,20,Kingsport,19.0,22.0,77.0,Charlie Roberts,Charlie Roberts,'70 Ford,138.0,270.0,quit,0.0
1971,20,Kingsport,20.0,23.0,19.0,Henley Gray,Henley Gray,'69 Ford,87.0,260.0,battery,0.0
1971,20,Kingsport,21.0,15.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,85.0,250.0,wiring,0.0
1971,20,Kingsport,22.0,20.0,96.0,Richard Childress,Tom Garn,'71 Chevrolet,72.0,240.0,fire,0.0
1971,20,Kingsport,23.0,5.0,72.0,Benny Parsons,L.G. DeWitt,'70 Ford,46.0,230.0,overheating,0.0
1971,20,Kingsport,24.0,19.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Chevrolet,26.0,220.0,oil leak,0.0
1971,20,Kingsport,25.0,24.0,28.0,Bill Hollar,Earl Brooks,'69 Ford,1.0,200.0,clutch,0.0
1971,21,Charlotte,1.0,2.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'69 Mercury,400.0,28400.0,running,303.0
1971,21,Charlotte,2.0,13.0,21.0,Donnie Allison,Purolator (Wood Brothers),'69 Mercury,400.0,14900.0,running,0.0
1971,21,Charlotte,3.0,6.0,6.0,Pete Hamilton,American Brakeblok (Cotton Owens),'71 Plymouth,399.0,10425.0,running,0.0
1971,21,Charlotte,4.0,5.0,43.0,Richard Petty,Southern Chrysler Plymouth (Petty Enterprises),'71 Plymouth,398.0,7175.0,running,0.0
1971,21,Charlotte,5.0,4.0,99.0,Fred Lorenzen,STP (Ray Nichels),'71 Plymouth,395.0,5600.0,running,0.0
1971,21,Charlotte,6.0,8.0,11.0,Buddy Baker,Dodge (Petty Enterprises),'71 Dodge,394.0,4125.0,running,2.0
1971,21,Charlotte,7.0,15.0,72.0,Benny Parsons,Montgomery Motors (L.G. DeWitt),'69 Mercury,392.0,3600.0,running,0.0
1971,21,Charlotte,8.0,25.0,39.0,Friday Hassler,See Rock City (Friday Hassler),'70 Chevrolet,391.0,3125.0,running,0.0
1971,21,Charlotte,9.0,12.0,2.0,Dave Marcis,Roger Little's Dodge Country (Dave Marcis),'69 Dodge,390.0,2550.0,running,7.0
1971,21,Charlotte,10.0,7.0,22.0,Dick Brooks,Pistnlube (Mario Rossi),'70 Dodge,390.0,2400.0,running,0.0
1971,21,Charlotte,11.0,10.0,31.0,Jim Vandiver,Moss-Thornton (O.L. Nixon),'70 Dodge,386.0,2175.0,running,0.0
1971,21,Charlotte,12.0,11.0,14.0,Jim Paschal,Guddey Motors / North Wilkesboro Dragway (Bill Ellis),'71 Chevrolet,386.0,2050.0,running,0.0
1971,21,Charlotte,13.0,17.0,48.0,James Hylton,Mullins Ford (James Hylton),'71 Ford,385.0,1975.0,running,1.0
1971,21,Charlotte,14.0,16.0,90.0,Bill Dennis,Junie Donlavey,'69 Mercury,382.0,1925.0,running,0.0
1971,21,Charlotte,15.0,19.0,42.0,Marty Robbins,Pistnlube / Marty Robbins (Marty Robbins),'69 Dodge,376.0,1800.0,running,0.0
1971,21,Charlotte,16.0,9.0,91.0,Speedy Thompson,Fox Turkey Farm (Junior Fields),'71 Chevrolet,376.0,1800.0,running,0.0
1971,21,Charlotte,17.0,18.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,374.0,1700.0,running,0.0
1971,21,Charlotte,18.0,37.0,6.0,Neil Castles,Neil Castles,'70 Dodge,370.0,1675.0,running,0.0
1971,21,Charlotte,19.0,27.0,10.0,Bill Champion,Bill Champion,'71 Ford,363.0,1625.0,running,0.0
1971,21,Charlotte,20.0,39.0,4.0,Ed Negre,Buster Davis,'70 Plymouth,354.0,1525.0,running,0.0
1971,21,Charlotte,21.0,30.0,5.0,Earl Brooks,Circus Circus (Doc Faustina),'70 Plymouth,353.0,1485.0,running,0.0
1971,21,Charlotte,22.0,24.0,92.0,Larry Smith,The Car Center (Harley Smith),'69 Ford,352.0,1425.0,running,0.0
1971,21,Charlotte,23.0,35.0,79.0,Frank Warren,Frank Warren,'69 Dodge,349.0,1375.0,running,0.0
1971,21,Charlotte,24.0,32.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,333.0,1325.0,running,0.0
1971,21,Charlotte,25.0,26.0,93.0,Richard D. Brown,Harold Furr,'71 Chevrolet,330.0,1350.0,crash,0.0
1971,21,Charlotte,26.0,34.0,7.0,Jabe Thomas,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,292.0,1230.0,wheel bearing,0.0
1971,21,Charlotte,27.0,21.0,64.0,Elmo Langley,Elmo Langley,'69 Mercury,282.0,1195.0,clutch,0.0
1971,21,Charlotte,28.0,1.0,3.0,Charlie Glotzbach,Kmart / Pistonlube (Richard Howard),'71 Chevrolet,234.0,1735.0,crash,87.0
1971,21,Charlotte,29.0,31.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,232.0,1125.0,vibration,0.0
1971,21,Charlotte,30.0,28.0,88.0,Ron Keselowski,Messina Trucking (Roger Lubinski),'70 Dodge,213.0,1115.0,suspension,0.0
1971,21,Charlotte,31.0,33.0,47.0,Raymond Williams,Bill Seifert,'71 Ford,211.0,1055.0,engine,0.0
1971,21,Charlotte,32.0,3.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,160.0,1905.0,radiator,0.0
1971,21,Charlotte,33.0,36.0,2.0,Dick Bown,Ober Logging (Mike Ober),'70 Plymouth,110.0,1015.0,suspension,0.0
1971,21,Charlotte,34.0,14.0,33.0,David Pearson,C.V. Enterprises (Ray Nichels),'71 Pontiac,94.0,1055.0,oil leak,0.0
1971,21,Charlotte,35.0,23.0,18.0,Joe Frasson,Joe Frasson,'70 Dodge,79.0,920.0,oil pan,0.0
1971,21,Charlotte,36.0,20.0,49.0,G.C. Spencer,G.C. Spencer,'69 Plymouth,60.0,860.0,engine,0.0
1971,21,Charlotte,37.0,22.0,60.0,Maynard Troyer,Nagle Racers (Joe Nagle),'69 Mercury,39.0,850.0,steering,0.0
1971,21,Charlotte,38.0,40.0,55.0,Ben Arnold,Pepsi / Baughman (Tiny Lund),'69 Mercury,33.0,790.0,oil line,0.0
1971,21,Charlotte,39.0,38.0,77.0,Charlie Roberts,Charlie Roberts,'70 Ford,17.0,795.0,engine,0.0
1971,21,Charlotte,40.0,29.0,30.0,Walter Ballard,Hekimian's Foreign Car Shop (Vic Ballard),'71 Ford,11.0,800.0,crash,0.0
1971,22,Dover,1.0,2.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'71 Ford,500.0,15720.0,running,245.0
1971,22,Dover,2.0,21.0,99.0,Fred Lorenzen,STP (Ray Nichels),'71 Plymouth,499.0,9045.0,running,85.0
1971,22,Dover,3.0,1.0,43.0,Richard Petty,Petty Enterprises,'71 Plymouth,498.0,5020.0,running,30.0
1971,22,Dover,4.0,3.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,496.0,3495.0,running,53.0
1971,22,Dover,5.0,23.0,49.0,G.C. Spencer,G.C. Spencer,'69 Plymouth,486.0,2020.0,running,0.0
1971,22,Dover,6.0,16.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Ford,477.0,1645.0,running,0.0
1971,22,Dover,7.0,11.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,475.0,1495.0,running,0.0
1971,22,Dover,8.0,9.0,10.0,Bill Champion,Bill Champion,'71 Ford,475.0,1395.0,running,0.0
1971,22,Dover,9.0,27.0,77.0,Charlie Roberts,Charlie Roberts,'70 Ford,474.0,1295.0,running,0.0
1971,22,Dover,10.0,28.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,469.0,1245.0,running,0.0
1971,22,Dover,11.0,26.0,45.0,Bill Seifert,Garrett Ford (Bill Seifert),'69 Ford,460.0,1195.0,running,0.0
1971,22,Dover,12.0,29.0,70.0,J.D. McDuffie,Mercury Cyclone (J.D. McDuffie),'69 Mercury,456.0,1145.0,running,0.0
1971,22,Dover,13.0,32.0,7.0,Dean Dalton,Dean Dalton,'69 Ford,451.0,1095.0,running,0.0
1971,22,Dover,14.0,30.0,86.0,Bobby Mausgrover,Country Lad Foods (Neil Castles),'69 Dodge,450.0,1070.0,running,0.0
1971,22,Dover,15.0,10.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,448.0,1045.0,running,0.0
1971,22,Dover,16.0,13.0,8.0,Ed Negre,Ed Negre,'69 Ford,427.0,1020.0,running,0.0
1971,22,Dover,17.0,18.0,28.0,Bill Hollar,Earl Brooks,'69 Dodge,395.0,995.0,running,0.0
1971,22,Dover,18.0,37.0,96.0,Richard Childress,Tom Garn,'71 Chevrolet,394.0,970.0,running,0.0
1971,22,Dover,19.0,38.0,40.0,D.K. Ulrich,D.K. Ulrich,'70 Ford,357.0,945.0,engine,0.0
1971,22,Dover,20.0,14.0,79.0,Frank Warren,"Covil Insulation of Atlanta, GA (Frank Warren)",'69 Dodge,349.0,920.0,running,0.0
1971,22,Dover,21.0,35.0,41.0,Ken Meisenhelder,Ken Meisenhelder,'69 Chevrolet,312.0,895.0,oil leak,0.0
1971,22,Dover,22.0,4.0,11.0,Buddy Baker,Petty Enterprises,'71 Dodge,253.0,920.0,engine,22.0
1971,22,Dover,23.0,22.0,72.0,Benny Parsons,L.G. DeWitt,Mercury,225.0,895.0,engine,0.0
1971,22,Dover,24.0,36.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,196.0,820.0,clutch,0.0
1971,22,Dover,25.0,17.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,141.0,795.0,lug bolts,0.0
1971,22,Dover,26.0,7.0,6.0,Pete Hamilton,American Brakeblok (Cotton Owens),'71 Plymouth,138.0,770.0,engine,65.0
1971,22,Dover,27.0,34.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,137.0,745.0,engine,0.0
1971,22,Dover,28.0,6.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,135.0,720.0,engine,0.0
1971,22,Dover,29.0,20.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,121.0,695.0,quit,0.0
1971,22,Dover,30.0,31.0,67.0,Dick May,Ron Ronacher,'69 Ford,98.0,670.0,throttle,0.0
1971,22,Dover,31.0,19.0,19.0,Henley Gray,Henley Gray,'69 Ford,88.0,640.0,ignition,0.0
1971,22,Dover,32.0,39.0,81.0,A.J. Cox,M&G Convoy (A.J. Cox),'69 Plymouth,82.0,615.0,engine,0.0
1971,22,Dover,33.0,25.0,95.0,Paul Tyler,Paul Tyler,'69 Mercury,58.0,590.0,engine,0.0
1971,22,Dover,34.0,8.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,57.0,580.0,engine,0.0
1971,22,Dover,35.0,33.0,47.0,Raymond Williams,Bill Seifert,'71 Ford,55.0,575.0,engine,0.0
1971,22,Dover,36.0,15.0,91.0,Lawrence Fields,Fox Turkey Farm (Junior Fields),'71 Chevrolet,31.0,570.0,engine,0.0
1971,22,Dover,37.0,40.0,65.0,Joe Phipps,Cox Auto Sales (Joe Phipps),'69 Chevrolet,29.0,565.0,oil leak,0.0
1971,22,Dover,38.0,24.0,6.0,Neil Castles,Neil Castles,'70 Dodge,22.0,560.0,fuel pump,0.0
1971,22,Dover,39.0,5.0,39.0,Friday Hassler,See Rock City (Friday Hassler),'70 Chevrolet,18.0,580.0,engine,0.0
1971,22,Dover,40.0,12.0,68.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,9.0,550.0,suspension,0.0
1971,23,Michigan,1.0,1.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'69 Mercury,197.0,14945.0,running,62.0
1971,23,Michigan,2.0,4.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,197.0,7620.0,running,25.0
1971,23,Michigan,3.0,3.0,6.0,Pete Hamilton,American Brakeblok (Cotton Owens),'71 Plymouth,197.0,4920.0,running,14.0
1971,23,Michigan,4.0,2.0,21.0,Donnie Allison,Purolator (Wood Brothers),'69 Mercury,197.0,2945.0,running,93.0
1971,23,Michigan,5.0,5.0,11.0,Buddy Baker,Dodge by Petty (Petty Enterprises),'71 Dodge,195.0,1945.0,running,0.0
1971,23,Michigan,6.0,7.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'71 Plymouth,194.0,1495.0,running,0.0
1971,23,Michigan,7.0,6.0,99.0,Fred Lorenzen,STP (Ray Nichels),'71 Plymouth,193.0,1320.0,running,3.0
1971,23,Michigan,8.0,10.0,22.0,Dick Brooks,Mario Rossi,'70 Dodge,193.0,1220.0,running,0.0
1971,23,Michigan,9.0,9.0,2.0,Dave Marcis,Dave Marcis,'69 Dodge,191.0,1120.0,running,0.0
1971,23,Michigan,10.0,14.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,189.0,1020.0,running,0.0
1971,23,Michigan,11.0,18.0,76.0,Ben Arnold,Ben Arnold,'69 Ford,188.0,1020.0,running,0.0
1971,23,Michigan,12.0,22.0,48.0,James Hylton,Mullins Ford (James Hylton),'69 Mercury,188.0,970.0,running,0.0
1971,23,Michigan,13.0,13.0,6.0,Neil Castles,Neil Castles,'70 Dodge,188.0,945.0,running,0.0
1971,23,Michigan,14.0,28.0,5.0,Ron Grana,B&K Hydraulics (C.J. Grana),'70 Chevrolet,187.0,920.0,running,0.0
1971,23,Michigan,15.0,25.0,18.0,Joe Frasson,Mario Frasson Cement Co. (Joe Frasson),'70 Dodge,185.0,895.0,running,0.0
1971,23,Michigan,16.0,21.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,185.0,870.0,running,0.0
1971,23,Michigan,17.0,24.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,185.0,850.0,running,0.0
1971,23,Michigan,18.0,39.0,3.0,Tommy Gale,Larry Jackson,'69 Mercury,185.0,840.0,running,0.0
1971,23,Michigan,19.0,12.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,184.0,825.0,running,0.0
1971,23,Michigan,20.0,36.0,7.0,Dean Dalton,Dean Dalton,'69 Ford,183.0,810.0,running,0.0
1971,23,Michigan,21.0,26.0,19.0,Henley Gray,Henley Gray,'69 Ford,180.0,795.0,running,0.0
1971,23,Michigan,22.0,35.0,64.0,Elmo Langley,Woodfield Ford (Elmo Langley),'69 Mercury,179.0,780.0,running,0.0
1971,23,Michigan,23.0,40.0,8.0,Ed Negre,Ed Negre,'69 Ford,174.0,765.0,running,0.0
1971,23,Michigan,24.0,20.0,0.0,George Altheide,National Care (George Altheide),'70 Dodge,164.0,750.0,running,0.0
1971,23,Michigan,25.0,38.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,156.0,735.0,running,0.0
1971,23,Michigan,26.0,30.0,95.0,Paul Tyler,Paul Tyler,'69 Mercury,128.0,720.0,engine,0.0
1971,23,Michigan,27.0,32.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,122.0,760.0,engine,0.0
1971,23,Michigan,28.0,11.0,72.0,Benny Parsons,Montgomery Motors (L.G. DeWitt),'70 Mercury,121.0,700.0,engine,0.0
1971,23,Michigan,29.0,31.0,79.0,Frank Warren,Frank Warren,'69 Dodge,118.0,690.0,engine,0.0
1971,23,Michigan,30.0,15.0,60.0,Maynard Troyer,Nagle Racers (Joe Nagle),'69 Mercury,85.0,680.0,valve,0.0
1971,23,Michigan,31.0,33.0,10.0,Bill Champion,Bill Champion,'71 Ford,79.0,685.0,valve,0.0
1971,23,Michigan,32.0,8.0,39.0,Friday Hassler,Friday Hassler,'70 Chevrolet,76.0,655.0,rocker arm,0.0
1971,23,Michigan,33.0,19.0,33.0,David Pearson,C.V. Enterprises (Ray Nichels),'71 Pontiac,68.0,650.0,ignition,0.0
1971,23,Michigan,34.0,17.0,90.0,Bill Dennis,Junie Donlavey,'69 Mercury,65.0,695.0,engine,0.0
1971,23,Michigan,35.0,23.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,42.0,640.0,oil leak,0.0
1971,23,Michigan,36.0,34.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,28.0,660.0,head gasket,0.0
1971,23,Michigan,37.0,29.0,86.0,Bobby Mausgrover,Neil Castles,'69 Dodge,17.0,630.0,piston,0.0
1971,23,Michigan,38.0,37.0,45.0,Bill Seifert,Garrett Ford (Bill Seifert),'70 Ford,16.0,625.0,oil pressure,0.0
1971,23,Michigan,39.0,16.0,77.0,Charlie Roberts,Charlie Roberts,'70 Ford,1.0,620.0,driveshaft,0.0
1971,23,Michigan,40.0,27.0,67.0,Dick May,Ron Ronacher,'69 Ford,0.0,615.0,clutch,0.0
1971,24,Riverside,1.0,1.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'71 Dodge,153.0,14395.0,running,137.0
1971,24,Riverside,2.0,3.0,96.0,Ray Elder,Hargis Engineer's Special (Fred Elder),'71 Dodge,153.0,7695.0,running,3.0
1971,24,Riverside,3.0,11.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,147.0,4595.0,running,0.0
1971,24,Riverside,4.0,8.0,48.0,James Hylton,Mullins Ford (James Hylton),'70 Ford,146.0,2870.0,running,0.0
1971,24,Riverside,5.0,31.0,6.0,Jerry Oliver,Cos Cancilla,'70 Dodge,145.0,1945.0,running,0.0
1971,24,Riverside,6.0,25.0,8.0,"John Soares, Jr.","John Soares, Jr.",'71 Plymouth,145.0,1495.0,running,0.0
1971,24,Riverside,7.0,7.0,32.0,Kevin Terris,Black & Decker (Dean Barnicle),'70 Plymouth,144.0,1320.0,running,0.0
1971,24,Riverside,8.0,22.0,1.0,Scotty Cain,Bob Clough,'69 Ford,143.0,1270.0,running,0.0
1971,24,Riverside,9.0,14.0,99.0,Pat Fay,El Rancho Garage (Martin Fay),'71 Ford,136.0,1120.0,running,0.0
1971,24,Riverside,10.0,19.0,0.0,Frank James,Jim Calder,'69 Chevrolet,135.0,1020.0,running,0.0
1971,24,Riverside,11.0,9.0,7.0,Jack McCoy,Ernie Conn,'71 Dodge,127.0,995.0,engine,0.0
1971,24,Riverside,12.0,37.0,18.0,Bob England,Bob England,'70 Chevrolet,126.0,970.0,suspension,0.0
1971,24,Riverside,13.0,2.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'71 Plymouth,110.0,1020.0,engine,4.0
1971,24,Riverside,14.0,21.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,107.0,995.0,running,0.0
1971,24,Riverside,15.0,29.0,88.0,Don Noel,Don Noel,'71 Ford,99.0,895.0,flagged,0.0
1971,24,Riverside,16.0,39.0,7.0,Ivan Baldwin,Ivan Baldwin,'71 Chevrolet,98.0,870.0,flagged,0.0
1971,24,Riverside,17.0,12.0,38.0,Jimmy Insolo,Marvin Rowley,'69 Chevrolet,91.0,850.0,engine,0.0
1971,24,Riverside,18.0,15.0,19.0,Henley Gray,Henley Gray,'69 Ford,90.0,840.0,axle,0.0
1971,24,Riverside,19.0,24.0,77.0,Charlie Roberts,Charlie Roberts,'70 Ford,89.0,825.0,crash,0.0
1971,24,Riverside,20.0,20.0,74.0,Ray Johnstone,Ray Johnstone,'69 Plymouth,79.0,810.0,rear end,0.0
1971,24,Riverside,21.0,6.0,4.0,Hershel McGriff,Beryl Jackson,'70 Plymouth,78.0,795.0,engine,3.0
1971,24,Riverside,22.0,4.0,72.0,Benny Parsons,Montgomery Motors (L.G. DeWitt),'70 Mercury,76.0,780.0,crash,6.0
1971,24,Riverside,23.0,30.0,4.0,Dick Kranzler,Dick Kranzler,'71 Chevrolet,59.0,765.0,radiator,0.0
1971,24,Riverside,24.0,32.0,62.0,Tru Cheek,Jess Gillard / Wayne England,'69 Chevrolet,57.0,750.0,suspension,0.0
1971,24,Riverside,25.0,26.0,82.0,Ron Gautsche,Tognotti's Speed Shops (Ron Gautsche),'69 Ford,48.0,735.0,overheating,0.0
1971,24,Riverside,26.0,35.0,9.0,Bill Osborne,Paul Burchard,'71 Ford,37.0,720.0,engine,0.0
1971,24,Riverside,27.0,10.0,64.0,Elmo Langley,Elmo Langley,'69 Mercury,35.0,710.0,engine,0.0
1971,24,Riverside,28.0,28.0,83.0,John Lyons,Earl's Supply Co.,'69 Chevrolet,35.0,700.0,crash,0.0
1971,24,Riverside,29.0,17.0,91.0,Johnny Anderson,–,'69 Chevrolet,34.0,690.0,engine,0.0
1971,24,Riverside,30.0,33.0,55.0,Jerry Barnett,Joe Barnett,'70 Chevrolet,32.0,680.0,engine,0.0
1971,24,Riverside,31.0,23.0,26.0,Carl Joiner,Dean Thorne,'69 Chevrolet,31.0,685.0,water pump,0.0
1971,24,Riverside,32.0,27.0,34.0,Harry Schilling,Thomas Hynes,'69 Dodge,31.0,655.0,oil leak,0.0
1971,24,Riverside,33.0,38.0,15.0,Paul Dorrity,Glen Dorrity,'71 Chevrolet,24.0,650.0,engine,0.0
1971,24,Riverside,34.0,18.0,1.0,Pete Torres,Pete Torres,'69 Ford,19.0,645.0,engine,0.0
1971,24,Riverside,35.0,34.0,47.0,J.R. Skinner,Speedy Enterprises (Charles Wagoner),'71 Ford,17.0,640.0,engine,0.0
1971,24,Riverside,36.0,13.0,79.0,Frank Warren,Frank Warren,'69 Dodge,10.0,635.0,engine,0.0
1971,24,Riverside,37.0,36.0,95.0,Bob Kauf,Wrought Iron Co. (Paul Stockwell),'70 Chevrolet,8.0,630.0,engine,0.0
1971,24,Riverside,38.0,40.0,8.0,Ed Negre,Ed Negre,'69 Ford,6.0,625.0,steering,0.0
1971,24,Riverside,39.0,5.0,2.0,Dick Bown,Mike Ober,'71 Plymouth,2.0,620.0,engine,0.0
1971,24,Riverside,40.0,16.0,10.0,Markey James,Jim Calder,'69 Chevrolet,1.0,615.0,engine,0.0
1971,25,Houston,1.0,1.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'71 Dodge,300.0,2200.0,running,253.0
1971,25,Houston,2.0,14.0,48.0,James Hylton,Hylton Engineering (James Hylton),'70 Ford,298.0,1500.0,running,9.0
1971,25,Houston,3.0,11.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,292.0,1000.0,running,0.0
1971,25,Houston,4.0,3.0,64.0,Elmo Langley,Elmo Langley,'69 Mercury,290.0,700.0,running,0.0
1971,25,Houston,5.0,5.0,36.0,Frank Warren,H.B. Bailey,'70 Pontiac,289.0,650.0,running,0.0
1971,25,Houston,6.0,7.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,286.0,550.0,running,0.0
1971,25,Houston,7.0,2.0,43.0,Richard Petty,Petty Enterprises,'71 Plymouth,279.0,475.0,running,38.0
1971,25,Houston,8.0,10.0,19.0,Henley Gray,Henley Gray,'69 Ford,270.0,450.0,running,0.0
1971,25,Houston,9.0,8.0,77.0,Charlie Roberts,Charlie Roberts,'70 Ford,254.0,425.0,running,0.0
1971,25,Houston,10.0,6.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,249.0,400.0,running,0.0
1971,25,Houston,11.0,4.0,8.0,Ed Negre,Ed Negre,'69 Ford,239.0,370.0,running,0.0
1971,25,Houston,12.0,12.0,0.0,Ronnie Chumley,R.B. Chumley,'69 Ford,136.0,360.0,transmission,0.0
1971,25,Houston,13.0,9.0,14.0,Fred Hill,–,'69 Ford,116.0,350.0,rear end,0.0
1971,25,Houston,14.0,13.0,3.0,Pete Arnold,–,'70 Ford,58.0,340.0,steering,0.0
1971,26,Greenville,1.0,2.0,43.0,Richard Petty,Petty Enterprises,'71 Plymouth,200.0,1500.0,running,89.0
1971,26,Greenville,2.0,4.0,55.0,Tiny Lund,Pepsi / Baughman / Purolator (John McConnell),'70 Dodge,199.0,900.0,running,4.0
1971,26,Greenville,3.0,3.0,90.0,Bill Dennis,Junie Donlavey,'69 Mercury,199.0,500.0,running,1.0
1971,26,Greenville,4.0,8.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,197.0,350.0,running,0.0
1971,26,Greenville,5.0,16.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,197.0,325.0,running,0.0
1971,26,Greenville,6.0,12.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,194.0,300.0,running,0.0
1971,26,Greenville,7.0,18.0,79.0,Frank Warren,Frank Warren,'69 Dodge,189.0,275.0,running,0.0
1971,26,Greenville,8.0,21.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,189.0,270.0,running,0.0
1971,26,Greenville,9.0,13.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,189.0,265.0,running,0.0
1971,26,Greenville,10.0,27.0,7.0,Dean Dalton,Dean Dalton,'69 Ford,188.0,260.0,running,0.0
1971,26,Greenville,11.0,7.0,32.0,Marv Acton,Dick Brooks,'69 Plymouth,187.0,255.0,running,0.0
1971,26,Greenville,12.0,15.0,48.0,James Hylton,Mullins Ford (James Hylton),'70 Ford,187.0,250.0,running,0.0
1971,26,Greenville,13.0,26.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,183.0,245.0,running,0.0
1971,26,Greenville,14.0,6.0,10.0,Bill Champion,Bill Champion,'71 Ford,180.0,240.0,fuel pump,0.0
1971,26,Greenville,15.0,25.0,13.0,Eddie Yarboro,Eddie Yarboro,'69 Plymouth,179.0,235.0,running,0.0
